sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
appel/test44.tig,16,appel/test44.tig.test_0016,1,Unknown Sort,-1,26,2411321,7423680,1484782,192185,998710,192185,0
appel/test44.tig,17,appel/test44.tig.test_0017,4,Unknown Sort,-1,25,1828464,7935786,11706596,4135135,1769501,4135135,0
appel/test44.tig,18,appel/test44.tig.test_0018,2,Unknown Sort,-1,26,2348232,7305901,6795158,201086,1018017,201086,0
appel/test44.tig,19,appel/test44.tig.test_0019,12,Unknown Sort,-1,26,1963589,13338981,338901299,256882834,104818924,256882834,0
appel/test44.tig,20,appel/test44.tig.test_0020,3,Unknown Sort,-1,21,2722318,6947639,28437710,14953942,12836860,14953942,0
appel/test44.tig,21,appel/test44.tig.test_0021,55,Unknown Sort,-1,22,2833084,13034845,595067269,253500289,315176802,253500289,0
appel/test44.tig,22,appel/test44.tig.test_0022,5,Unknown Sort,-1,24,4259801,8067910,37260738,17317296,10138444,17317296,0
appel/test44.tig,23,appel/test44.tig.test_0023,2,Unknown Sort,-1,25,2279416,8039619,11018230,223561,1522358,223561,0
appel/test44.tig,24,appel/test44.tig.test_0024,2,Unknown Sort,-1,26,2190786,7431955,11391670,178313,1392520,178313,0
appel/test44.tig,25,appel/test44.tig.test_0025,13,Unknown Sort,-1,26,2872756,17583154,340448966,257330677,101426115,257330677,0
appel/test47.tig,0,appel/test47.tig.test_0000,2,Unknown Sort,-1,1,1669806,220593,27661743,19520072,7701611,19520072,0
appel/test47.tig,1,appel/test47.tig.test_0001,53,Unknown Sort,-1,2,2752835,10724270,604736851,278998884,318642999,278998884,0
appel/test47.tig,2,appel/test47.tig.test_0002,3,Unknown Sort,-1,6,2652643,4950646,5427790,3139017,1659181,3139017,0
appel/test47.tig,3,appel/test47.tig.test_0003,5,Unknown Sort,-1,17,2420712,6944897,30750605,16471703,13376806,16471703,0
appel/test47.tig,4,appel/test47.tig.test_0004,2,Unknown Sort,-1,18,2569755,5908906,3423736,2155948,749097,2155948,0
appel/test47.tig,5,appel/test47.tig.test_0005,2,Unknown Sort,-1,19,1958999,7011095,5872011,3968957,1352624,3968957,0
appel/test47.tig,6,appel/test47.tig.test_0006,1,Unknown Sort,-1,22,2106950,6261462,2000933,192076,1570928,192076,0
appel/test47.tig,7,appel/test47.tig.test_0007,9,Unknown Sort,-1,21,1997741,6668355,18100404,4057738,2100754,4057738,0
appel/test47.tig,8,appel/test47.tig.test_0008,4,Unknown Sort,-1,22,2849563,6600594,6007045,204811,906941,204811,0
appel/test47.tig,9,appel/test47.tig.test_0009,5,Unknown Sort,-1,19,2098682,6311960,31960707,17094828,13931129,17094828,0
appel/test47.tig,10,appel/test47.tig.test_0010,1,Unknown Sort,-1,22,3137733,8283838,687708,216902,217646,216902,0
appel/test47.tig,11,appel/test47.tig.test_0011,52,Unknown Sort,-1,21,2322717,13189340,612170697,276859228,309496805,276859228,0
appel/test47.tig,12,appel/test47.tig.test_0012,1,Unknown Sort,-1,22,2754897,6396698,600835,178387,187150,178387,0
appel/test47.tig,13,appel/test47.tig.test_0013,5,Unknown Sort,-1,17,1903105,6539299,29909618,16093365,12857433,16093365,0
appel/test47.tig,14,appel/test47.tig.test_0014,2,Unknown Sort,-1,18,3430190,8054737,2263868,1302662,553108,1302662,0
appel/test47.tig,15,appel/test47.tig.test_0015,2,Unknown Sort,-1,19,2454598,6591335,3701551,2647777,624562,2647777,0
appel/test47.tig,16,appel/test47.tig.test_0016,1,Unknown Sort,-1,22,1811861,6905476,1429250,210714,959898,210714,0
appel/test47.tig,17,appel/test47.tig.test_0017,9,Unknown Sort,-1,21,1625912,8613025,20053033,4429226,2984208,4429226,0
appel/test47.tig,18,appel/test47.tig.test_0018,4,Unknown Sort,-1,22,3182620,6827545,7577551,184380,964153,184380,0
appel/test47.tig,19,appel/test47.tig.test_0019,3,Unknown Sort,-1,20,2633526,6998934,27338950,13844964,12772175,13844964,0
appel/test47.tig,20,appel/test47.tig.test_0020,54,Unknown Sort,-1,21,2785977,13130903,616915552,264586841,311729094,264586841,0
appel/test47.tig,21,appel/test47.tig.test_0021,1,Unknown Sort,-1,22,3384839,6639282,601967,185980,172922,185980,0
appel/test48.tig,0,appel/test48.tig.test_0000,2,Unknown Sort,-1,1,1610104,292840,32289970,25523937,6333419,25523937,0
appel/test48.tig,1,appel/test48.tig.test_0001,53,Unknown Sort,-1,2,2699530,10303914,586610521,265677936,307325847,265677936,0
appel/test48.tig,2,appel/test48.tig.test_0002,2,Unknown Sort,-1,9,2694120,5412656,5633270,3655238,1422437,3655238,0
appel/test48.tig,3,appel/test48.tig.test_0003,5,Unknown Sort,-1,34,2495768,8760529,36669369,21318307,14218829,21318307,0
appel/test48.tig,4,appel/test48.tig.test_0004,2,Unknown Sort,-1,35,2856144,7911400,4247660,2917636,828954,2917636,0
appel/test48.tig,5,appel/test48.tig.test_0005,3,Unknown Sort,-1,36,2336186,8325353,37108266,23208278,13211415,23208278,0
appel/test48.tig,6,appel/test48.tig.test_0006,1,Unknown Sort,-1,48,2454411,9270702,610220,170424,196318,170424,0
appel/test48.tig,7,appel/test48.tig.test_0007,1,Unknown Sort,-1,44,2562993,9232532,3006570,2285615,452913,2285615,0
appel/test48.tig,8,appel/test48.tig.test_0008,1,Unknown Sort,-1,45,2117215,9358004,6050773,4139839,1630304,4139839,0
appel/test48.tig,9,appel/test48.tig.test_0009,1,Unknown Sort,-1,48,2563930,15554779,1415759,224412,938070,224412,0
appel/test48.tig,10,appel/test48.tig.test_0010,3,Unknown Sort,-1,47,1784737,10551816,8282685,3201148,922809,3201148,0
appel/test48.tig,11,appel/test48.tig.test_0011,2,Unknown Sort,-1,48,2654678,9227052,5178274,192681,798261,192681,0
appel/test48.tig,12,appel/test48.tig.test_0012,3,Unknown Sort,-1,47,2154583,9484416,7745387,2934689,946381,2934689,0
appel/test48.tig,13,appel/test48.tig.test_0013,2,Unknown Sort,-1,48,3881981,9821310,4774240,192672,777266,192672,0
appel/test48.tig,14,appel/test48.tig.test_0014,28,Unknown Sort,-1,45,2510221,17366032,498165672,261977204,250954011,261977204,0
appel/test48.tig,15,appel/test48.tig.test_0015,5,Unknown Sort,-1,46,3809264,9473865,40175842,21559886,8195008,21559886,0
appel/test48.tig,16,appel/test48.tig.test_0016,2,Unknown Sort,-1,47,3137436,9157137,16195052,5194685,1471289,5194685,0
appel/test48.tig,17,appel/test48.tig.test_0017,2,Unknown Sort,-1,48,3631401,11879351,10735455,290503,1545304,290503,0
appel/test48.tig,18,appel/test48.tig.test_0018,5,Unknown Sort,-1,43,2042085,9229540,31395020,16852702,13639241,16852702,0
appel/test48.tig,19,appel/test48.tig.test_0019,2,Unknown Sort,-1,44,2758327,8550023,3114745,2052639,609438,2052639,0
appel/test48.tig,20,appel/test48.tig.test_0020,2,Unknown Sort,-1,45,2293699,8717056,7389022,5030955,1857415,5030955,0
appel/test48.tig,21,appel/test48.tig.test_0021,1,Unknown Sort,-1,48,2693110,10124049,2662085,231042,2134577,231042,0
appel/test48.tig,22,appel/test48.tig.test_0022,9,Unknown Sort,-1,47,2186669,9870186,19802429,5390809,2640576,5390809,0
appel/test48.tig,23,appel/test48.tig.test_0023,4,Unknown Sort,-1,48,2492529,9032022,7319347,191141,944705,191141,0
appel/test48.tig,24,appel/test48.tig.test_0024,5,Unknown Sort,-1,31,2333440,10246110,32397114,16954783,14439809,16954783,0
appel/test48.tig,25,appel/test48.tig.test_0025,2,Unknown Sort,-1,32,2867618,7638922,3812655,2321978,925189,2321978,0
appel/test48.tig,26,appel/test48.tig.test_0026,3,Unknown Sort,-1,33,2397290,8370430,38202045,23606402,13957874,23606402,0
appel/test48.tig,27,appel/test48.tig.test_0027,1,Unknown Sort,-1,48,2431276,9737504,987013,187751,568816,187751,0
appel/test48.tig,28,appel/test48.tig.test_0028,1,Unknown Sort,-1,44,2247555,9138485,3189895,2466786,485425,2466786,0
appel/test48.tig,29,appel/test48.tig.test_0029,1,Unknown Sort,-1,45,2297322,11428266,5873541,4319868,1317497,4319868,0
appel/test48.tig,30,appel/test48.tig.test_0030,1,Unknown Sort,-1,48,2337366,9279213,1510630,171569,1077851,171569,0
appel/test48.tig,31,appel/test48.tig.test_0031,4,Unknown Sort,-1,47,2926047,10115359,9766342,3268662,1054047,3268662,0
appel/test48.tig,32,appel/test48.tig.test_0032,3,Unknown Sort,-1,48,1840599,9834290,6403869,203136,947205,203136,0
appel/test48.tig,33,appel/test48.tig.test_0033,4,Unknown Sort,-1,47,2664691,9331757,9954443,3191198,1058958,3191198,0
appel/test48.tig,34,appel/test48.tig.test_0034,3,Unknown Sort,-1,48,2486193,9451977,6970162,188338,920176,188338,0
appel/test48.tig,35,appel/test48.tig.test_0035,28,Unknown Sort,-1,42,2944909,15524110,507069735,269770386,249332006,269770386,0
appel/test48.tig,36,appel/test48.tig.test_0036,28,Unknown Sort,-1,45,5674923,15097804,490580549,256146180,245385155,256146180,0
appel/test48.tig,37,appel/test48.tig.test_0037,5,Unknown Sort,-1,46,3130458,9247310,40464172,21554069,7893154,21554069,0
appel/test48.tig,38,appel/test48.tig.test_0038,2,Unknown Sort,-1,47,2457310,9906594,21320073,5677774,1470264,5677774,0
appel/test48.tig,39,appel/test48.tig.test_0039,2,Unknown Sort,-1,48,2713850,9845613,13335364,191260,1549495,191260,0
appel/test48.tig,40,appel/test48.tig.test_0040,28,Unknown Sort,-1,47,2358439,15801123,494313957,258436164,251133510,258436164,0
appel/test48.tig,41,appel/test48.tig.test_0041,1,Unknown Sort,-1,48,3526405,9708580,618768,226674,170953,226674,0
appel/test48.tig,42,appel/test48.tig.test_0042,3,Unknown Sort,-1,43,3342984,8953490,28492181,14705788,13090318,14705788,0
appel/test48.tig,43,appel/test48.tig.test_0043,55,Unknown Sort,-1,44,2430084,15278424,601992241,259532098,316082167,259532098,0
appel/test48.tig,44,appel/test48.tig.test_0044,6,Unknown Sort,-1,48,2556656,9576088,15134771,253393,2291865,253393,0
appel/test48.tig,45,appel/test48.tig.test_0045,1,Unknown Sort,-1,46,4944921,11970226,20709143,13843841,6585041,13843841,0
appel/test48.tig,46,appel/test48.tig.test_0046,27,Unknown Sort,-1,47,2288428,18610823,490735871,256897265,255824407,256897265,0
appel/test48.tig,47,appel/test48.tig.test_0047,1,Unknown Sort,-1,48,2683568,9456449,770555,258882,169800,258882,0
examples/arith.tig,0,examples/arith.tig.test_0000,2,Unknown Sort,-1,1,1948741,382984,33782795,25755540,7529853,25755540,0
examples/arith.tig,1,examples/arith.tig.test_0001,53,Unknown Sort,-1,2,1759977,12022480,581075062,262642242,304787299,262642242,0
examples/arith.tig,2,examples/arith.tig.test_0002,1,Unknown Sort,-1,3,3074759,4698267,681689,188418,198070,188418,0
examples/fact-anf.tig,0,examples/fact-anf.tig.test_0000,2,Unknown Sort,-1,1,1653742,438492,34962086,28003731,6551217,28003731,0
examples/fact-anf.tig,1,examples/fact-anf.tig.test_0001,53,Unknown Sort,-1,2,1873663,10720197,581424701,259942494,308789507,259942494,0
examples/fact-anf.tig,2,examples/fact-anf.tig.test_0002,2,Unknown Sort,-1,8,2925316,5165368,5526107,3691582,1399707,3691582,0
examples/fact-anf.tig,3,examples/fact-anf.tig.test_0003,4,Unknown Sort,-1,16,3012998,9660164,35226193,18414378,16003743,18414378,0
examples/fact-anf.tig,4,examples/fact-anf.tig.test_0004,1,Unknown Sort,-1,17,3595098,7098215,3461766,2470287,683555,2470287,0
examples/fact-anf.tig,5,examples/fact-anf.tig.test_0005,2,Unknown Sort,-1,18,2414651,6858637,42736517,25950951,16269663,25950951,0
examples/fact-anf.tig,6,examples/fact-anf.tig.test_0006,1,Unknown Sort,-1,87,3339564,16776991,2828662,188032,2372198,188032,0
examples/fact-anf.tig,7,examples/fact-anf.tig.test_0007,1,Unknown Sort,-1,83,3025604,18064755,4851685,4125519,502460,4125519,0
examples/fact-anf.tig,8,examples/fact-anf.tig.test_0008,1,Unknown Sort,-1,84,2597609,15260611,14002337,10291918,3404576,10291918,0
examples/fact-anf.tig,9,examples/fact-anf.tig.test_0009,1,Unknown Sort,-1,87,2987640,15732870,3806888,197984,3271783,197984,0
examples/fact-anf.tig,10,examples/fact-anf.tig.test_0010,3,Unknown Sort,-1,86,3089329,15630109,8221385,3214229,932154,3214229,0
examples/fact-anf.tig,11,examples/fact-anf.tig.test_0011,2,Unknown Sort,-1,87,2413222,15229716,5403616,218608,961091,218608,0
examples/fact-anf.tig,12,examples/fact-anf.tig.test_0012,3,Unknown Sort,-1,86,4205667,15771481,8894944,3412823,975982,3412823,0
examples/fact-anf.tig,13,examples/fact-anf.tig.test_0013,2,Unknown Sort,-1,87,2440336,15417123,7657326,206016,765541,206016,0
examples/fact-anf.tig,14,examples/fact-anf.tig.test_0014,28,Unknown Sort,-1,27,3546099,15734058,486023914,256487923,248753645,256487923,0
examples/fact-anf.tig,15,examples/fact-anf.tig.test_0015,2,Unknown Sort,-1,78,2187337,18453204,8374069,6292397,1546987,6292397,0
examples/fact-anf.tig,16,examples/fact-anf.tig.test_0016,4,Unknown Sort,-1,79,2206461,14149130,41412058,22996699,17515838,22996699,0
examples/fact-anf.tig,17,examples/fact-anf.tig.test_0017,1,Unknown Sort,-1,87,2815429,15289936,2596220,210522,2104576,210522,0
examples/fact-anf.tig,18,examples/fact-anf.tig.test_0018,28,Unknown Sort,-1,81,3508461,23246655,494133120,260942884,246492153,260942884,0
examples/fact-anf.tig,19,examples/fact-anf.tig.test_0019,28,Unknown Sort,-1,84,3254103,21980297,488383419,255345826,247093470,255345826,0
examples/fact-anf.tig,20,examples/fact-anf.tig.test_0020,5,Unknown Sort,-1,85,3393845,16130546,39452922,20950306,8460312,20950306,0
examples/fact-anf.tig,21,examples/fact-anf.tig.test_0021,2,Unknown Sort,-1,86,3204112,18201917,15784759,4396722,1470686,4396722,0
examples/fact-anf.tig,22,examples/fact-anf.tig.test_0022,2,Unknown Sort,-1,87,3093149,16066215,11691314,191290,1648979,191290,0
examples/fact-anf.tig,23,examples/fact-anf.tig.test_0023,28,Unknown Sort,-1,86,2683161,21809017,490234442,255146014,245447400,255146014,0
examples/fact-anf.tig,24,examples/fact-anf.tig.test_0024,1,Unknown Sort,-1,87,3787466,17113456,669821,289487,167994,289487,0
examples/fact-anf.tig,25,examples/fact-anf.tig.test_0025,2,Unknown Sort,-1,38,2977530,10570052,32073481,19574704,11988810,19574704,0
examples/fact-anf.tig,26,examples/fact-anf.tig.test_0026,29,Unknown Sort,-1,39,2768746,16048700,490488281,253494735,251139390,253494735,0
examples/fact-anf.tig,27,examples/fact-anf.tig.test_0027,29,Unknown Sort,-1,84,3189709,22115514,495102808,253955874,252493942,253955874,0
examples/fact-anf.tig,28,examples/fact-anf.tig.test_0028,6,Unknown Sort,-1,85,3520795,15804180,44047971,23239049,9072419,23239049,0
examples/fact-anf.tig,29,examples/fact-anf.tig.test_0029,3,Unknown Sort,-1,86,2394816,16119762,17980384,4713457,1606549,4713457,0
examples/fact-anf.tig,30,examples/fact-anf.tig.test_0030,3,Unknown Sort,-1,87,4045375,16321581,13184359,206505,1557734,206505,0
examples/fact-anf.tig,31,examples/fact-anf.tig.test_0031,29,Unknown Sort,-1,86,3480752,21757896,497636359,255364478,252000608,255364478,0
examples/fact-anf.tig,32,examples/fact-anf.tig.test_0032,1,Unknown Sort,-1,87,3013084,16406112,763781,214643,210741,214643,0
examples/fact-anf.tig,33,examples/fact-anf.tig.test_0033,29,Unknown Sort,-1,46,3488564,17530736,503741832,255152539,262336098,255152539,0
examples/fact-anf.tig,34,examples/fact-anf.tig.test_0034,3,Unknown Sort,-1,52,2583457,10522336,5439779,3461426,1352244,3461426,0
examples/fact-anf.tig,35,examples/fact-anf.tig.test_0035,4,Unknown Sort,-1,77,2918975,14602226,43667225,25082810,17713724,25082810,0
examples/fact-anf.tig,36,examples/fact-anf.tig.test_0036,1,Unknown Sort,-1,87,2484395,16900077,2454950,189218,1977756,189218,0
examples/fact-anf.tig,37,examples/fact-anf.tig.test_0037,3,Unknown Sort,-1,86,2394646,16279310,9024962,3264032,1032392,3264032,0
examples/fact-anf.tig,38,examples/fact-anf.tig.test_0038,2,Unknown Sort,-1,87,2920766,15903132,5971707,242646,1144921,242646,0
examples/fact-anf.tig,39,examples/fact-anf.tig.test_0039,29,Unknown Sort,-1,81,2652321,21432243,495966242,257046992,251276440,257046992,0
examples/fact-anf.tig,40,examples/fact-anf.tig.test_0040,29,Unknown Sort,-1,84,2380024,20455940,500037391,262971602,247432358,262971602,0
examples/fact-anf.tig,41,examples/fact-anf.tig.test_0041,6,Unknown Sort,-1,85,2780934,17610743,43559306,21737228,10202426,21737228,0
examples/fact-anf.tig,42,examples/fact-anf.tig.test_0042,3,Unknown Sort,-1,86,2889550,15239853,17271284,4529104,1575240,4529104,0
examples/fact-anf.tig,43,examples/fact-anf.tig.test_0043,3,Unknown Sort,-1,87,3695618,16203787,13808449,262652,1681580,262652,0
examples/fact-anf.tig,44,examples/fact-anf.tig.test_0044,29,Unknown Sort,-1,86,3238364,22116858,499130551,252795586,251771629,252795586,0
examples/fact-anf.tig,45,examples/fact-anf.tig.test_0045,1,Unknown Sort,-1,87,3255434,16437565,588160,180321,173756,180321,0
examples/fact-anf.tig,46,examples/fact-anf.tig.test_0046,4,Unknown Sort,-1,77,2833870,14636232,35364193,18845442,15768846,18845442,0
examples/fact-anf.tig,47,examples/fact-anf.tig.test_0047,1,Unknown Sort,-1,87,2987856,18411718,2544437,377134,1549178,377134,0
examples/fact-anf.tig,48,examples/fact-anf.tig.test_0048,3,Unknown Sort,-1,86,2440772,16096336,9466596,3308459,1104825,3308459,0
examples/fact-anf.tig,49,examples/fact-anf.tig.test_0049,2,Unknown Sort,-1,87,2732872,16414294,7470665,183920,992418,183920,0
examples/fact-anf.tig,50,examples/fact-anf.tig.test_0050,30,Unknown Sort,-1,81,2953492,22200809,501755928,253783972,251697812,253783972,0
examples/fact-anf.tig,51,examples/fact-anf.tig.test_0051,3,Unknown Sort,-1,87,4092013,17218784,16269064,366670,2099330,366670,0
examples/fact-anf.tig,52,examples/fact-anf.tig.test_0052,1,Unknown Sort,-1,83,2667126,15374953,20045167,13458494,6248165,13458494,0
examples/fact-anf.tig,53,examples/fact-anf.tig.test_0053,30,Unknown Sort,-1,84,2935281,23559186,498760222,258484417,248859689,258484417,0
examples/fact-anf.tig,54,examples/fact-anf.tig.test_0054,7,Unknown Sort,-1,85,3799590,21377509,44618647,22460780,8433880,22460780,0
examples/fact-anf.tig,55,examples/fact-anf.tig.test_0055,4,Unknown Sort,-1,86,3437761,15972334,19944538,5168079,1657953,5168079,0
examples/fact-anf.tig,56,examples/fact-anf.tig.test_0056,4,Unknown Sort,-1,87,4115988,15549356,15125741,182059,1754810,182059,0
examples/fact-anf.tig,57,examples/fact-anf.tig.test_0057,5,Unknown Sort,-1,75,3483180,14294116,35565456,19643549,14917243,19643549,0
examples/fact-anf.tig,58,examples/fact-anf.tig.test_0058,1,Unknown Sort,-1,87,2673377,15581930,1141613,191838,671908,191838,0
examples/fact-anf.tig,59,examples/fact-anf.tig.test_0059,3,Unknown Sort,-1,86,2335617,16013665,10865783,3681744,1251660,3681744,0
examples/fact-anf.tig,60,examples/fact-anf.tig.test_0060,2,Unknown Sort,-1,87,2372923,15362822,7322001,241607,1248243,241607,0
examples/fact-anf.tig,61,examples/fact-anf.tig.test_0061,31,Unknown Sort,-1,79,2129853,21515696,501813112,255885875,253069016,255885875,0
examples/fact-anf.tig,62,examples/fact-anf.tig.test_0062,31,Unknown Sort,-1,84,3452711,21803468,503181982,255299787,248217041,255299787,0
examples/fact-anf.tig,63,examples/fact-anf.tig.test_0063,8,Unknown Sort,-1,85,2789147,15807721,48042534,24406065,8483672,24406065,0
examples/fact-anf.tig,64,examples/fact-anf.tig.test_0064,5,Unknown Sort,-1,86,3277815,17111760,23888975,5628999,1926052,5628999,0
examples/fact-anf.tig,65,examples/fact-anf.tig.test_0065,5,Unknown Sort,-1,87,3289799,15442791,18611597,218445,1955723,218445,0
examples/fact-anf.tig,66,examples/fact-anf.tig.test_0066,31,Unknown Sort,-1,84,2505874,21839316,500033201,256086382,245259192,256086382,0
examples/fact-anf.tig,67,examples/fact-anf.tig.test_0067,8,Unknown Sort,-1,85,3517908,16800165,47848557,21521289,8658162,21521289,0
examples/fact-anf.tig,68,examples/fact-anf.tig.test_0068,5,Unknown Sort,-1,86,2710688,15926882,22835225,5699382,1745015,5699382,0
examples/fact-anf.tig,69,examples/fact-anf.tig.test_0069,5,Unknown Sort,-1,87,3814342,15224275,17547598,210647,1789345,210647,0
examples/fact-anf.tig,70,examples/fact-anf.tig.test_0070,2,Unknown Sort,-1,83,3008042,15813931,34669439,19054553,15137106,19054553,0
examples/fact-anf.tig,71,examples/fact-anf.tig.test_0071,31,Unknown Sort,-1,84,2700539,21842797,509026545,260333902,247209280,260333902,0
examples/fact-anf.tig,72,examples/fact-anf.tig.test_0072,8,Unknown Sort,-1,85,3055157,18711012,50364958,22772917,8660973,22772917,0
examples/fact-anf.tig,73,examples/fact-anf.tig.test_0073,5,Unknown Sort,-1,86,2751993,16134298,25174112,5711315,1867407,5711315,0
examples/fact-anf.tig,74,examples/fact-anf.tig.test_0074,5,Unknown Sort,-1,87,3100511,15209559,22394485,181656,1893553,181656,0
examples/fact-anf.tig,75,examples/fact-anf.tig.test_0075,4,Unknown Sort,-1,81,3589861,13566361,32179109,16726684,14653282,16726684,0
examples/fact-anf.tig,76,examples/fact-anf.tig.test_0076,1,Unknown Sort,-1,87,2925217,15658869,1401498,186498,966211,186498,0
examples/fact-anf.tig,77,examples/fact-anf.tig.test_0077,54,Unknown Sort,-1,83,2961573,22775385,636454827,282369069,332875883,282369069,0
examples/fact-anf.tig,78,examples/fact-anf.tig.test_0078,6,Unknown Sort,-1,87,3801724,16299607,17086396,232691,2257244,232691,0
examples/fact-anf.tig,79,examples/fact-anf.tig.test_0079,1,Unknown Sort,-1,85,2174253,16051532,21553355,15072826,6172803,15072826,0
examples/fact-anf.tig,80,examples/fact-anf.tig.test_0080,27,Unknown Sort,-1,86,2641055,21828645,478097739,251526189,249624208,251526189,0
examples/fact-anf.tig,81,examples/fact-anf.tig.test_0081,1,Unknown Sort,-1,87,3019678,17132386,778758,228966,188796,228966,0
examples/fact-anf.tig,82,examples/fact-anf.tig.test_0082,3,Unknown Sort,-1,83,2344380,15250905,26583253,13854306,12080810,13854306,0
examples/fact-anf.tig,83,examples/fact-anf.tig.test_0083,56,Unknown Sort,-1,84,3047041,21390608,596999466,260868217,321068504,260868217,0
examples/fact-anf.tig,84,examples/fact-anf.tig.test_0084,17,Unknown Sort,-1,85,3953076,16853290,42561121,21204535,8379867,21204535,0
examples/fact-anf.tig,85,examples/fact-anf.tig.test_0085,14,Unknown Sort,-1,86,3027732,18267985,18208540,4420197,1506613,4420197,0
examples/fact-anf.tig,86,examples/fact-anf.tig.test_0086,14,Unknown Sort,-1,87,3524773,18444241,14733964,228018,1740812,228018,0
examples/fact-anf2.tig,0,examples/fact-anf2.tig.test_0000,2,Unknown Sort,-1,1,1798026,270650,28260365,21481183,6345211,21481183,0
examples/fact-anf2.tig,1,examples/fact-anf2.tig.test_0001,53,Unknown Sort,-1,2,1936817,10998984,567193660,253538459,306078546,253538459,0
examples/fact-anf2.tig,2,examples/fact-anf2.tig.test_0002,2,Unknown Sort,-1,8,2469066,5644128,5323469,3514042,1331798,3514042,0
examples/fact-anf2.tig,3,examples/fact-anf2.tig.test_0003,4,Unknown Sort,-1,16,3259393,7581037,37457086,20613288,15993645,20613288,0
examples/fact-anf2.tig,4,examples/fact-anf2.tig.test_0004,1,Unknown Sort,-1,17,2312474,6508738,3145171,2249277,658999,2249277,0
examples/fact-anf2.tig,5,examples/fact-anf2.tig.test_0005,2,Unknown Sort,-1,18,1974047,7953851,43886307,27930264,15478009,27930264,0
examples/fact-anf2.tig,6,examples/fact-anf2.tig.test_0006,1,Unknown Sort,-1,109,2373954,19600978,2909574,214062,2400901,214062,0
examples/fact-anf2.tig,7,examples/fact-anf2.tig.test_0007,1,Unknown Sort,-1,105,2210140,16904942,5847551,5128549,498037,5128549,0
examples/fact-anf2.tig,8,examples/fact-anf2.tig.test_0008,1,Unknown Sort,-1,106,2866168,17280758,17128959,12926569,3912838,12926569,0
examples/fact-anf2.tig,9,examples/fact-anf2.tig.test_0009,1,Unknown Sort,-1,109,3148732,17784213,4398338,198865,3923010,198865,0
examples/fact-anf2.tig,10,examples/fact-anf2.tig.test_0010,3,Unknown Sort,-1,108,2800429,19473949,8503573,3305896,920944,3305896,0
examples/fact-anf2.tig,11,examples/fact-anf2.tig.test_0011,2,Unknown Sort,-1,109,2527041,17681203,5065070,188244,828155,188244,0
examples/fact-anf2.tig,12,examples/fact-anf2.tig.test_0012,3,Unknown Sort,-1,108,2353558,18450414,8035276,2980920,956973,2980920,0
examples/fact-anf2.tig,13,examples/fact-anf2.tig.test_0013,2,Unknown Sort,-1,109,2259199,18437192,5077549,214973,851323,214973,0
examples/fact-anf2.tig,14,examples/fact-anf2.tig.test_0014,28,Unknown Sort,-1,27,2857590,14521919,480471216,252686154,245063112,252686154,0
examples/fact-anf2.tig,15,examples/fact-anf2.tig.test_0015,2,Unknown Sort,-1,100,3514945,16988304,10328801,7959395,1802915,7959395,0
examples/fact-anf2.tig,16,examples/fact-anf2.tig.test_0016,4,Unknown Sort,-1,101,2449554,17410600,46722519,24524938,21216320,24524938,0
examples/fact-anf2.tig,17,examples/fact-anf2.tig.test_0017,1,Unknown Sort,-1,109,2529997,17441766,2962019,206519,2458473,206519,0
examples/fact-anf2.tig,18,examples/fact-anf2.tig.test_0018,28,Unknown Sort,-1,103,2406855,23953485,490660956,253223313,249752458,253223313,0
examples/fact-anf2.tig,19,examples/fact-anf2.tig.test_0019,28,Unknown Sort,-1,106,3234337,24734047,488222738,251428433,246272587,251428433,0
examples/fact-anf2.tig,20,examples/fact-anf2.tig.test_0020,5,Unknown Sort,-1,107,3298215,16394794,42832196,23661554,8369156,23661554,0
examples/fact-anf2.tig,21,examples/fact-anf2.tig.test_0021,2,Unknown Sort,-1,108,2984765,18370928,17129884,4914837,1595504,4914837,0
examples/fact-anf2.tig,22,examples/fact-anf2.tig.test_0022,2,Unknown Sort,-1,109,2903256,20553354,12529297,217804,1615363,217804,0
examples/fact-anf2.tig,23,examples/fact-anf2.tig.test_0023,28,Unknown Sort,-1,108,3852420,24608937,496980585,260490520,253014121,260490520,0
examples/fact-anf2.tig,24,examples/fact-anf2.tig.test_0024,1,Unknown Sort,-1,109,4273267,17796818,618540,181193,201317,181193,0
examples/fact-anf2.tig,25,examples/fact-anf2.tig.test_0025,2,Unknown Sort,-1,38,3071727,10303332,31633701,19107936,12103904,19107936,0
examples/fact-anf2.tig,26,examples/fact-anf2.tig.test_0026,29,Unknown Sort,-1,39,2824864,18050929,492834892,257537241,249951758,257537241,0
examples/fact-anf2.tig,27,examples/fact-anf2.tig.test_0027,29,Unknown Sort,-1,106,4986249,23929964,492192586,257026773,244945859,257026773,0
examples/fact-anf2.tig,28,examples/fact-anf2.tig.test_0028,6,Unknown Sort,-1,107,2762848,18417490,42207778,21428071,8471418,21428071,0
examples/fact-anf2.tig,29,examples/fact-anf2.tig.test_0029,3,Unknown Sort,-1,108,3398876,19382353,18790607,4847511,1888524,4847511,0
examples/fact-anf2.tig,30,examples/fact-anf2.tig.test_0030,3,Unknown Sort,-1,109,2615301,17326986,14370896,206097,1687383,206097,0
