sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
appel/test36.tig,7,appel/test36.tig.test_0007,1,Unknown Sort,-1,24,2679800,6903900,2884700,2028100,514000,2028100,0
appel/test36.tig,8,appel/test36.tig.test_0008,1,Unknown Sort,-1,29,2315300,7955800,7812900,4673700,1704100,4673700,0
appel/test36.tig,9,appel/test36.tig.test_0009,1,Unknown Sort,-1,32,2866700,7576800,3091100,168700,1503000,168700,0
appel/test36.tig,10,appel/test36.tig.test_0010,3,Unknown Sort,-1,31,3522200,7604000,8326100,2885100,897600,2885100,0
appel/test36.tig,11,appel/test36.tig.test_0011,2,Unknown Sort,-1,32,4529800,8304100,5208200,444500,801900,444500,0
appel/test36.tig,12,appel/test36.tig.test_0012,2,Unknown Sort,-1,29,3975600,7449800,7712900,3915400,1808000,3915400,0
appel/test36.tig,13,appel/test36.tig.test_0013,1,Unknown Sort,-1,32,3358900,7546300,2401700,190100,977500,190100,0
appel/test36.tig,14,appel/test36.tig.test_0014,3,Unknown Sort,-1,31,2838700,12013700,8059800,3147600,1015400,3147600,0
appel/test36.tig,15,appel/test36.tig.test_0015,2,Unknown Sort,-1,32,3545000,7635000,5638300,281300,809400,281300,0
appel/test36.tig,16,appel/test36.tig.test_0016,3,Unknown Sort,-1,31,2229600,7983500,8112100,3237800,961200,3237800,0
appel/test36.tig,17,appel/test36.tig.test_0017,2,Unknown Sort,-1,32,2340800,8107600,4701300,192200,805700,192200,0
appel/test36.tig,18,appel/test36.tig.test_0018,28,Unknown Sort,-1,29,2899200,13455200,494412600,257143800,249117400,257143800,0
appel/test36.tig,19,appel/test36.tig.test_0019,5,Unknown Sort,-1,30,3946500,9762300,38025400,20598600,7980400,20598600,0
appel/test36.tig,20,appel/test36.tig.test_0020,2,Unknown Sort,-1,31,3448500,7711100,16291300,5434500,1643600,5434500,0
appel/test36.tig,21,appel/test36.tig.test_0021,2,Unknown Sort,-1,32,3845700,7811000,12949400,185600,1655700,185600,0
appel/test36.tig,22,appel/test36.tig.test_0022,3,Unknown Sort,-1,23,2915100,6451200,30667800,14104000,15818100,14104000,0
appel/test36.tig,23,appel/test36.tig.test_0023,55,Unknown Sort,-1,24,3237300,12956500,594020500,266797700,311604400,266797700,0
appel/test36.tig,24,appel/test36.tig.test_0024,1,Unknown Sort,-1,32,4101200,7713100,5555600,222500,1236700,222500,0
appel/test36.tig,25,appel/test36.tig.test_0025,1,Unknown Sort,-1,26,3336100,8033900,21980600,13168400,8439800,13168400,0
appel/test36.tig,26,appel/test36.tig.test_0026,27,Unknown Sort,-1,31,2280700,15992700,485756900,258764100,244589600,258764100,0
appel/test36.tig,27,appel/test36.tig.test_0027,1,Unknown Sort,-1,32,4961800,7574800,759000,314900,188800,314900,0
appel/test36.tig,28,appel/test36.tig.test_0028,14,Unknown Sort,-1,31,2612200,14202600,326747800,252352500,101217100,252352500,0
appel/test36.tig,29,appel/test36.tig.test_0029,1,Unknown Sort,-1,32,3771600,7753800,840000,303700,189700,303700,0
appel/test36.tig,30,appel/test36.tig.test_0030,55,Unknown Sort,-1,31,4340500,13330300,586734700,267628800,306768500,267628800,0
appel/test36.tig,31,appel/test36.tig.test_0031,1,Unknown Sort,-1,32,3625400,7974900,972500,290000,332700,290000,0
appel/test37.tig,0,appel/test37.tig.test_0000,2,Unknown Sort,-1,1,2098100,282900,28731000,21452900,6770200,21452900,0
appel/test37.tig,1,appel/test37.tig.test_0001,53,Unknown Sort,-1,2,2943900,10369400,580928800,265277600,311620500,265277600,0
appel/test37.tig,2,appel/test37.tig.test_0002,3,Unknown Sort,-1,6,3832900,4778900,4801800,2667100,1329500,2667100,0
appel/test37.tig,3,appel/test37.tig.test_0003,5,Unknown Sort,-1,11,3264600,7351000,31242300,17074400,13174500,17074400,0
appel/test37.tig,4,appel/test37.tig.test_0004,1,Unknown Sort,-1,14,4515800,6677300,671400,206800,186000,206800,0
appel/test37.tig,5,appel/test37.tig.test_0005,52,Unknown Sort,-1,13,2132300,12344800,620608900,278731600,322007400,278731600,0
appel/test37.tig,6,appel/test37.tig.test_0006,1,Unknown Sort,-1,14,2741900,5221600,663400,229900,185800,229900,0
appel/test37.tig,7,appel/test37.tig.test_0007,5,Unknown Sort,-1,11,3251400,5988900,30820100,15735900,14042000,15735900,0
appel/test37.tig,8,appel/test37.tig.test_0008,1,Unknown Sort,-1,14,3432900,5758700,1171100,313800,270100,313800,0
appel/test37.tig,9,appel/test37.tig.test_0009,53,Unknown Sort,-1,13,2221800,12181400,646262200,295095000,328084900,295095000,0
appel/test37.tig,10,appel/test37.tig.test_0010,1,Unknown Sort,-1,14,4303400,6334400,717200,195300,201400,195300,0
appel/test37.tig,11,appel/test37.tig.test_0011,3,Unknown Sort,-1,12,2726000,5703800,28067400,14867700,12411000,14867700,0
appel/test37.tig,12,appel/test37.tig.test_0012,54,Unknown Sort,-1,13,3052600,12447400,592931600,261486900,312680900,261486900,0
appel/test37.tig,13,appel/test37.tig.test_0013,1,Unknown Sort,-1,14,5044200,6851600,721700,224100,204500,224100,0
appel/test38.tig,0,appel/test38.tig.test_0000,2,Unknown Sort,-1,1,2015900,285400,27591800,21226100,5943800,21226100,0
appel/test38.tig,1,appel/test38.tig.test_0001,53,Unknown Sort,-1,2,3417900,11696500,589952500,265434700,310372800,265434700,0
appel/test38.tig,2,appel/test38.tig.test_0002,3,Unknown Sort,-1,6,4126900,4691400,5889800,3109300,1612200,3109300,0
appel/test38.tig,3,appel/test38.tig.test_0003,5,Unknown Sort,-1,7,2933200,5327200,31933000,17764200,13131400,17764200,0
appel/test38.tig,4,appel/test38.tig.test_0004,2,Unknown Sort,-1,8,3099000,4764600,2586400,1371200,700500,1371200,0
appel/test38.tig,5,appel/test38.tig.test_0005,2,Unknown Sort,-1,13,2390200,5716600,7617700,4365100,1663700,4365100,0
appel/test38.tig,6,appel/test38.tig.test_0006,1,Unknown Sort,-1,16,2525600,5657000,3529400,235200,1927000,235200,0
appel/test38.tig,7,appel/test38.tig.test_0007,8,Unknown Sort,-1,15,2475800,5845900,20774200,6432700,2379700,6432700,0
appel/test38.tig,8,appel/test38.tig.test_0008,3,Unknown Sort,-1,16,2345900,5518900,6610400,175400,898200,175400,0
appel/test38.tig,9,appel/test38.tig.test_0009,2,Unknown Sort,-1,13,3375200,5557000,8066700,4582700,1715500,4582700,0
appel/test38.tig,10,appel/test38.tig.test_0010,1,Unknown Sort,-1,16,2264100,5076800,3408400,174000,1978900,174000,0
appel/test38.tig,11,appel/test38.tig.test_0011,8,Unknown Sort,-1,15,2820100,6143500,17942400,4061500,2232900,4061500,0
appel/test38.tig,12,appel/test38.tig.test_0012,3,Unknown Sort,-1,16,2689900,6009400,6910600,197500,954300,197500,0
appel/test38.tig,13,appel/test38.tig.test_0013,3,Unknown Sort,-1,14,1979600,5558000,28103900,14484200,12869200,14484200,0
appel/test38.tig,14,appel/test38.tig.test_0014,53,Unknown Sort,-1,15,2675100,15780400,620252300,265025100,317491900,265025100,0
appel/test38.tig,15,appel/test38.tig.test_0015,1,Unknown Sort,-1,16,2661700,5549500,764700,265800,190500,265800,0
appel/test39.tig,0,appel/test39.tig.test_0000,2,Unknown Sort,-1,1,1972900,260300,30005600,23277600,6270600,23277600,0
appel/test39.tig,1,appel/test39.tig.test_0001,53,Unknown Sort,-1,2,3116500,10676900,600774200,263126300,335798700,263126300,0
appel/test39.tig,2,appel/test39.tig.test_0002,3,Unknown Sort,-1,6,2898200,5105200,5738900,3089900,1850700,3089900,0
appel/test39.tig,3,appel/test39.tig.test_0003,5,Unknown Sort,-1,7,2771600,5393100,33232100,16603300,15612300,16603300,0
appel/test39.tig,4,appel/test39.tig.test_0004,2,Unknown Sort,-1,8,3334700,5355800,3180900,1710200,853000,1710200,0
appel/test39.tig,5,appel/test39.tig.test_0005,3,Unknown Sort,-1,22,2521200,6260400,52480700,23298300,14091600,23298300,0
appel/test39.tig,6,appel/test39.tig.test_0006,1,Unknown Sort,-1,34,2375500,8074000,2487100,304300,785600,304300,0
appel/test39.tig,7,appel/test39.tig.test_0007,1,Unknown Sort,-1,30,2155000,6965500,2889700,2101300,494400,2101300,0
appel/test39.tig,8,appel/test39.tig.test_0008,1,Unknown Sort,-1,31,2174500,7402200,9910300,8357700,1242700,8357700,0
appel/test39.tig,9,appel/test39.tig.test_0009,1,Unknown Sort,-1,34,2386200,7490000,1560100,278800,984300,278800,0
appel/test39.tig,10,appel/test39.tig.test_0010,3,Unknown Sort,-1,33,2127100,8379800,7980500,3042700,931200,3042700,0
appel/test39.tig,11,appel/test39.tig.test_0011,2,Unknown Sort,-1,34,2726600,7453500,5220000,297600,777800,297600,0
appel/test39.tig,12,appel/test39.tig.test_0012,3,Unknown Sort,-1,33,3919200,7806200,7775200,2961500,892500,2961500,0
appel/test39.tig,13,appel/test39.tig.test_0013,2,Unknown Sort,-1,34,2614000,8453100,4923500,193200,824000,193200,0
appel/test39.tig,14,appel/test39.tig.test_0014,27,Unknown Sort,-1,31,2222000,14037600,505244400,267144000,254476600,267144000,0
appel/test39.tig,15,appel/test39.tig.test_0015,5,Unknown Sort,-1,32,3854000,7530200,43268400,24476600,8495800,24476600,0
appel/test39.tig,16,appel/test39.tig.test_0016,2,Unknown Sort,-1,33,2534000,7636800,15410900,4637100,1371700,4637100,0
appel/test39.tig,17,appel/test39.tig.test_0017,2,Unknown Sort,-1,34,3183200,7901400,12063500,360700,1962300,360700,0
appel/test39.tig,18,appel/test39.tig.test_0018,3,Unknown Sort,-1,22,3049600,5990900,54792400,25113900,14570500,25113900,0
appel/test39.tig,19,appel/test39.tig.test_0019,1,Unknown Sort,-1,34,3329400,7177300,2691700,181500,753100,181500,0
appel/test39.tig,20,appel/test39.tig.test_0020,1,Unknown Sort,-1,30,3012200,7448700,2936700,2061200,521200,2061200,0
appel/test39.tig,21,appel/test39.tig.test_0021,1,Unknown Sort,-1,31,2225900,7084000,5399600,3906600,1213200,3906600,0
appel/test39.tig,22,appel/test39.tig.test_0022,1,Unknown Sort,-1,34,2601600,7819800,1672500,206400,1176600,206400,0
appel/test39.tig,23,appel/test39.tig.test_0023,3,Unknown Sort,-1,33,2295800,7610700,8101900,3016500,1202800,3016500,0
appel/test39.tig,24,appel/test39.tig.test_0024,2,Unknown Sort,-1,34,2590500,8063500,4925700,312000,784900,312000,0
appel/test39.tig,25,appel/test39.tig.test_0025,3,Unknown Sort,-1,33,2242300,9096800,7852000,2914400,896400,2914400,0
appel/test39.tig,26,appel/test39.tig.test_0026,2,Unknown Sort,-1,34,3006400,7761400,4840900,190200,815100,190200,0
appel/test39.tig,27,appel/test39.tig.test_0027,27,Unknown Sort,-1,31,2151500,14419900,508370800,259305800,263296900,259305800,0
appel/test39.tig,28,appel/test39.tig.test_0028,5,Unknown Sort,-1,32,2842000,8728000,43532300,24514700,7858700,24514700,0
appel/test39.tig,29,appel/test39.tig.test_0029,2,Unknown Sort,-1,33,4264300,10571400,15337000,4283900,1371200,4283900,0
appel/test39.tig,30,appel/test39.tig.test_0030,2,Unknown Sort,-1,34,2816000,8184000,11467400,205500,1666600,205500,0
appel/test39.tig,31,appel/test39.tig.test_0031,3,Unknown Sort,-1,32,2986700,7552900,27971500,14362200,12885400,14362200,0
appel/test39.tig,32,appel/test39.tig.test_0032,53,Unknown Sort,-1,33,3332700,13885000,597691300,268022400,307987700,268022400,0
appel/test39.tig,33,appel/test39.tig.test_0033,1,Unknown Sort,-1,34,4807500,7985600,763000,261600,252300,261600,0
appel/test40.tig,0,appel/test40.tig.test_0000,2,Unknown Sort,-1,1,2045300,223300,29032200,22293700,6275400,22293700,0
appel/test40.tig,1,appel/test40.tig.test_0001,53,Unknown Sort,-1,2,3321700,11306900,587928600,260383800,314774700,260383800,0
appel/test40.tig,2,appel/test40.tig.test_0002,2,Unknown Sort,-1,9,3848800,5906300,6477200,4548200,1394500,4548200,0
appel/test40.tig,3,appel/test40.tig.test_0003,4,Unknown Sort,-1,10,3167900,6135500,33720800,17508700,15280600,17508700,0
appel/test40.tig,4,appel/test40.tig.test_0004,1,Unknown Sort,-1,11,2695400,5653800,3748900,2766100,651500,2766100,0
appel/test40.tig,5,appel/test40.tig.test_0005,2,Unknown Sort,-1,12,2322500,5348700,42274900,27322300,14426000,27322300,0
appel/test40.tig,6,appel/test40.tig.test_0006,1,Unknown Sort,-1,22,2903600,6822300,1489500,301700,892200,301700,0
appel/test40.tig,7,appel/test40.tig.test_0007,1,Unknown Sort,-1,18,2517600,5379000,2702900,1943900,479500,1943900,0
appel/test40.tig,8,appel/test40.tig.test_0008,1,Unknown Sort,-1,19,2333900,5615200,5806400,4091200,1365200,4091200,0
appel/test40.tig,9,appel/test40.tig.test_0009,1,Unknown Sort,-1,22,2607100,6127200,1480500,188900,978100,188900,0
appel/test40.tig,10,appel/test40.tig.test_0010,2,Unknown Sort,-1,21,2199000,6270700,6922000,3201600,1183700,3201600,0
appel/test40.tig,11,appel/test40.tig.test_0011,1,Unknown Sort,-1,22,2095800,6047600,2996200,235800,719200,235800,0
appel/test40.tig,12,appel/test40.tig.test_0012,18,Unknown Sort,-1,19,2294600,12597900,382257500,256633800,150317700,256633800,0
appel/test40.tig,13,appel/test40.tig.test_0013,4,Unknown Sort,-1,20,3539200,5841300,33716300,21111500,7587800,21111500,0
appel/test40.tig,14,appel/test40.tig.test_0014,1,Unknown Sort,-1,21,4133900,6525200,9760200,3938700,1278600,3938700,0
appel/test40.tig,15,appel/test40.tig.test_0015,1,Unknown Sort,-1,22,3503900,6751600,6470600,223700,1409600,223700,0
appel/test40.tig,16,appel/test40.tig.test_0016,3,Unknown Sort,-1,17,2264400,5631200,27394400,13559100,13062500,13559100,0
appel/test40.tig,17,appel/test40.tig.test_0017,55,Unknown Sort,-1,18,3045700,13124300,593385400,257194500,323278800,257194500,0
appel/test40.tig,18,appel/test40.tig.test_0018,6,Unknown Sort,-1,22,3492500,6097400,10168300,180400,1267000,180400,0
appel/test40.tig,19,appel/test40.tig.test_0019,1,Unknown Sort,-1,20,2743200,6103000,21764700,15091100,6376400,15091100,0
appel/test40.tig,20,appel/test40.tig.test_0020,26,Unknown Sort,-1,21,2964800,14764200,491792100,263264000,253301200,263264000,0
appel/test40.tig,21,appel/test40.tig.test_0021,1,Unknown Sort,-1,22,4172300,7362700,932900,260500,370100,260500,0
appel/test41.tig,0,appel/test41.tig.test_0000,2,Unknown Sort,-1,1,2102000,188300,28106200,21539900,6008300,21539900,0
appel/test41.tig,1,appel/test41.tig.test_0001,53,Unknown Sort,-1,2,2974300,12775400,581099500,257015700,311988700,257015700,0
appel/test41.tig,2,appel/test41.tig.test_0002,3,Unknown Sort,-1,15,3174700,5315800,6105800,3305500,1901100,3305500,0
appel/test41.tig,3,appel/test41.tig.test_0003,5,Unknown Sort,-1,16,2127700,5661300,31332200,16295500,13901400,16295500,0
appel/test41.tig,4,appel/test41.tig.test_0004,2,Unknown Sort,-1,17,3407000,5073600,2742300,1576400,654400,1576400,0
appel/test41.tig,5,appel/test41.tig.test_0005,2,Unknown Sort,-1,18,3093200,5549400,5972300,3804800,1207400,3804800,0
appel/test41.tig,6,appel/test41.tig.test_0006,1,Unknown Sort,-1,21,2063300,5300500,1895400,237500,1384500,237500,0
appel/test41.tig,7,appel/test41.tig.test_0007,9,Unknown Sort,-1,20,3396100,8552500,17072300,4019600,2157900,4019600,0
appel/test41.tig,8,appel/test41.tig.test_0008,4,Unknown Sort,-1,21,4197300,5769100,6038000,235500,817700,235500,0
appel/test41.tig,9,appel/test41.tig.test_0009,3,Unknown Sort,-1,10,2118400,4856700,27468900,14179400,12525500,14179400,0
appel/test41.tig,10,appel/test41.tig.test_0010,53,Unknown Sort,-1,11,2513100,11702400,600530000,260304900,311699300,260304900,0
appel/test41.tig,11,appel/test41.tig.test_0011,3,Unknown Sort,-1,15,3050500,5152500,5182400,2950300,1427200,2950300,0
appel/test41.tig,12,appel/test41.tig.test_0012,5,Unknown Sort,-1,16,2648900,5943400,30138300,15560800,13097400,15560800,0
appel/test41.tig,13,appel/test41.tig.test_0013,2,Unknown Sort,-1,17,3038500,5920500,4131400,2289900,808200,2289900,0
appel/test41.tig,14,appel/test41.tig.test_0014,2,Unknown Sort,-1,18,2499800,6451900,4474100,2564700,744400,2564700,0
appel/test41.tig,15,appel/test41.tig.test_0015,1,Unknown Sort,-1,21,2464700,6193700,2384300,213000,1128500,213000,0
appel/test41.tig,16,appel/test41.tig.test_0016,9,Unknown Sort,-1,20,2445900,6641900,25324900,5047400,2779100,5047400,0
appel/test41.tig,17,appel/test41.tig.test_0017,4,Unknown Sort,-1,21,2839800,6082400,8287900,208800,1114400,208800,0
appel/test41.tig,18,appel/test41.tig.test_0018,3,Unknown Sort,-1,19,2325100,6372800,31451800,16526700,14098100,16526700,0
appel/test41.tig,19,appel/test41.tig.test_0019,53,Unknown Sort,-1,20,2790600,12666400,614694500,262080200,312861900,262080200,0
appel/test41.tig,20,appel/test41.tig.test_0020,1,Unknown Sort,-1,21,3813000,6131800,955000,211700,430400,211700,0
appel/test42.tig,0,appel/test42.tig.test_0000,2,Unknown Sort,-1,1,1936400,227100,29537900,22847700,6197000,22847700,0
appel/test42.tig,1,appel/test42.tig.test_0001,53,Unknown Sort,-1,2,2630800,10977800,590386400,256356900,319801400,256356900,0
appel/test42.tig,2,appel/test42.tig.test_0002,2,Unknown Sort,-1,83,4387500,11997600,8682400,6468100,1583900,6468100,0
appel/test42.tig,3,appel/test42.tig.test_0003,2,Unknown Sort,-1,165,3253900,31467400,53844900,40974700,12184700,40974700,0
appel/test42.tig,4,appel/test42.tig.test_0004,1,Unknown Sort,-1,166,3093100,31351700,22261600,15569100,6287800,15569100,0
appel/test42.tig,5,appel/test42.tig.test_0005,1,Unknown Sort,-1,201,3759900,34226800,99373900,53531800,20357300,53531800,0
appel/test42.tig,6,appel/test42.tig.test_0006,1,Unknown Sort,-1,204,4033600,35180700,54224600,185500,22188300,185500,0
appel/test42.tig,7,appel/test42.tig.test_0007,5,Unknown Sort,-1,203,3373500,36710700,33888700,6319600,3662100,6319600,0
appel/test42.tig,8,appel/test42.tig.test_0008,2,Unknown Sort,-1,204,4280400,37730000,17254400,183700,1819900,183700,0
appel/test42.tig,9,appel/test42.tig.test_0009,1,Unknown Sort,-1,189,3334800,32693300,76598100,40514400,18445100,40514400,0
appel/test42.tig,10,appel/test42.tig.test_0010,1,Unknown Sort,-1,204,3605800,40072900,40321700,197700,21191600,197700,0
appel/test42.tig,11,appel/test42.tig.test_0011,4,Unknown Sort,-1,191,4029200,35639500,79392100,28483200,17809900,28483200,0
appel/test42.tig,12,appel/test42.tig.test_0012,1,Unknown Sort,-1,192,4512400,38790500,21027000,14567000,6098400,14567000,0
appel/test42.tig,13,appel/test42.tig.test_0013,8,Unknown Sort,-1,202,3816300,36970200,164506000,26984900,10570900,26984900,0
appel/test42.tig,14,appel/test42.tig.test_0014,1,Unknown Sort,-1,204,4658100,44784800,16081500,397300,8357600,397300,0
appel/test42.tig,15,appel/test42.tig.test_0015,2,Unknown Sort,-1,204,4529300,39180300,14675200,194000,1787700,194000,0
appel/test42.tig,16,appel/test42.tig.test_0016,2,Unknown Sort,-1,202,4516600,38150300,72030900,29598900,9773300,29598900,0
appel/test42.tig,17,appel/test42.tig.test_0017,2,Unknown Sort,-1,204,2823700,37223700,28542700,220000,9116400,220000,0
appel/test42.tig,18,appel/test42.tig.test_0018,2,Unknown Sort,-1,204,3768000,41138600,13214300,180900,1647500,180900,0
appel/test42.tig,19,appel/test42.tig.test_0019,8,Unknown Sort,-1,202,3773800,35732000,270864700,26073200,10500400,26073200,0
appel/test42.tig,20,appel/test42.tig.test_0020,2,Unknown Sort,-1,204,4339600,41540600,27162900,218200,9674900,218200,0
appel/test42.tig,21,appel/test42.tig.test_0021,2,Unknown Sort,-1,204,3799500,40235300,13429200,238800,1854300,238800,0
appel/test42.tig,22,appel/test42.tig.test_0022,8,Unknown Sort,-1,202,3741600,37454500,269305500,25853900,10400700,25853900,0
appel/test42.tig,23,appel/test42.tig.test_0023,2,Unknown Sort,-1,204,4074400,38002200,25496300,188000,8981400,188000,0
appel/test42.tig,24,appel/test42.tig.test_0024,2,Unknown Sort,-1,204,4278100,37510000,14133700,186100,1802300,186100,0
appel/test42.tig,25,appel/test42.tig.test_0025,1,Unknown Sort,-1,201,4553200,38099500,99030900,50338200,21373000,50338200,0
appel/test42.tig,26,appel/test42.tig.test_0026,1,Unknown Sort,-1,204,3860100,38126100,49539200,222700,21906300,222700,0
appel/test42.tig,27,appel/test42.tig.test_0027,5,Unknown Sort,-1,203,4069400,38158600,36946900,6611900,3638700,6611900,0
appel/test42.tig,28,appel/test42.tig.test_0028,2,Unknown Sort,-1,204,4047000,37933400,15364100,185800,2145200,185800,0
appel/test42.tig,29,appel/test42.tig.test_0029,1,Unknown Sort,-1,195,5574600,34238500,98007300,56706000,19263900,56706000,0
appel/test42.tig,30,appel/test42.tig.test_0030,1,Unknown Sort,-1,204,4437900,36157000,45568600,229200,22221700,229200,0
appel/test42.tig,31,appel/test42.tig.test_0031,4,Unknown Sort,-1,197,6990000,36035300,30713200,8832200,5088400,8832200,0
appel/test42.tig,32,appel/test42.tig.test_0032,1,Unknown Sort,-1,198,3932800,35668200,5370400,3676800,1305300,3676800,0
appel/test42.tig,33,appel/test42.tig.test_0033,1,Unknown Sort,-1,202,3870700,42015100,17031200,10919100,4272600,10919100,0
appel/test42.tig,34,appel/test42.tig.test_0034,2,Unknown Sort,-1,204,3626700,37371500,9626100,257700,3088500,257700,0
appel/test42.tig,35,appel/test42.tig.test_0035,2,Unknown Sort,-1,204,3678500,39314400,16898500,186900,1759500,186900,0
appel/test42.tig,36,appel/test42.tig.test_0036,1,Unknown Sort,-1,202,4438700,37923500,16565700,10316000,4517100,10316000,0
appel/test42.tig,37,appel/test42.tig.test_0037,2,Unknown Sort,-1,204,3347500,38454700,8069600,392700,2757900,392700,0
appel/test42.tig,38,appel/test42.tig.test_0038,2,Unknown Sort,-1,204,4838100,41489100,13904300,187700,1751700,187700,0
appel/test42.tig,39,appel/test42.tig.test_0039,1,Unknown Sort,-1,201,4070500,35085100,101722700,51775300,21251400,51775300,0
appel/test42.tig,40,appel/test42.tig.test_0040,1,Unknown Sort,-1,204,5473600,34866300,48306500,228400,22045400,228400,0
appel/test42.tig,41,appel/test42.tig.test_0041,5,Unknown Sort,-1,203,3615300,40803500,32203600,6206300,3430900,6206300,0
appel/test42.tig,42,appel/test42.tig.test_0042,2,Unknown Sort,-1,204,5918800,40254600,15027400,227000,1842200,227000,0
appel/test42.tig,43,appel/test42.tig.test_0043,4,Unknown Sort,-1,197,3192700,39553000,84906600,52893200,30975100,52893200,0
appel/test42.tig,44,appel/test42.tig.test_0044,1,Unknown Sort,-1,204,4537700,40545500,3005600,181700,2541600,181700,0
appel/test42.tig,45,appel/test42.tig.test_0045,11,Unknown Sort,-1,199,3969900,45786400,505084100,263491200,112386600,263491200,0
appel/test42.tig,46,appel/test42.tig.test_0046,2,Unknown Sort,-1,204,7603600,36650500,13692100,184300,1691700,184300,0
appel/test42.tig,47,appel/test42.tig.test_0047,26,Unknown Sort,-1,203,4113800,43754600,504426200,264158800,258543600,264158800,0
appel/test42.tig,48,appel/test42.tig.test_0048,1,Unknown Sort,-1,204,4612600,39767000,1009900,189300,233500,189300,0
appel/test42.tig,49,appel/test42.tig.test_0049,26,Unknown Sort,-1,203,4036400,45546800,496514500,260408100,256125400,260408100,0
appel/test42.tig,50,appel/test42.tig.test_0050,1,Unknown Sort,-1,204,4273500,38148700,999000,399500,192800,399500,0
appel/test42.tig,51,appel/test42.tig.test_0051,4,Unknown Sort,-1,180,4289300,34763200,74396400,44821200,28229000,44821200,0
appel/test42.tig,52,appel/test42.tig.test_0052,1,Unknown Sort,-1,204,3240700,37221000,4542600,225100,3877500,225100,0
appel/test42.tig,53,appel/test42.tig.test_0053,11,Unknown Sort,-1,182,3389400,43726600,512073400,268025900,114889500,268025900,0
appel/test42.tig,54,appel/test42.tig.test_0054,2,Unknown Sort,-1,204,5604100,41979700,13622600,178400,1807200,178400,0
appel/test42.tig,55,appel/test42.tig.test_0055,26,Unknown Sort,-1,203,3931000,43223100,517452000,273257100,261155500,273257100,0
appel/test42.tig,56,appel/test42.tig.test_0056,1,Unknown Sort,-1,204,4542000,38623900,660900,228000,186100,228000,0
appel/test42.tig,57,appel/test42.tig.test_0057,11,Unknown Sort,-1,186,4524700,39034500,357278000,262930300,105950400,262930300,0
appel/test42.tig,58,appel/test42.tig.test_0058,2,Unknown Sort,-1,204,4281900,37374900,14120800,229300,1840000,229300,0
appel/test42.tig,59,appel/test42.tig.test_0059,1,Unknown Sort,-1,188,3565500,36481400,1974800,197900,899000,197900,0
appel/test42.tig,60,appel/test42.tig.test_0060,1,Unknown Sort,-1,201,3523700,36397800,62604000,23976200,11422700,23976200,0
appel/test42.tig,61,appel/test42.tig.test_0061,2,Unknown Sort,-1,204,3120000,37379400,19490400,188100,4995000,188100,0
appel/test42.tig,62,appel/test42.tig.test_0062,14,Unknown Sort,-1,203,4292700,43648500,353336300,263696300,114815700,263696300,0
appel/test42.tig,63,appel/test42.tig.test_0063,1,Unknown Sort,-1,204,3890800,42451400,715700,202300,251100,202300,0
appel/test42.tig,64,appel/test42.tig.test_0064,1,Unknown Sort,-1,201,4879200,36286200,57311100,23418300,10845400,23418300,0
appel/test42.tig,65,appel/test42.tig.test_0065,1,Unknown Sort,-1,204,4275100,40268100,9760600,187600,4691400,187600,0
appel/test42.tig,66,appel/test42.tig.test_0066,14,Unknown Sort,-1,203,4575800,43645800,353117100,265390100,105440900,265390100,0
appel/test42.tig,67,appel/test42.tig.test_0067,1,Unknown Sort,-1,204,4774700,38145800,669200,185400,227800,185400,0
appel/test42.tig,68,appel/test42.tig.test_0068,1,Unknown Sort,-1,201,5197900,45809400,58178300,23330300,10794300,23330300,0
appel/test42.tig,69,appel/test42.tig.test_0069,2,Unknown Sort,-1,204,3467400,38145600,18747000,231900,5429000,231900,0
appel/test42.tig,70,appel/test42.tig.test_0070,26,Unknown Sort,-1,203,3946500,51228200,503405700,262650400,254214700,262650400,0
appel/test42.tig,71,appel/test42.tig.test_0071,1,Unknown Sort,-1,204,4613100,42244700,684500,205600,229000,205600,0
appel/test42.tig,72,appel/test42.tig.test_0072,1,Unknown Sort,-1,201,3743200,36857100,60896600,23506600,11339100,23506600,0
appel/test42.tig,73,appel/test42.tig.test_0073,2,Unknown Sort,-1,204,3936600,38653600,21624900,228700,5050400,228700,0
appel/test42.tig,74,appel/test42.tig.test_0074,26,Unknown Sort,-1,203,4608600,45827400,506877400,270122800,251806200,270122800,0
appel/test42.tig,75,appel/test42.tig.test_0075,1,Unknown Sort,-1,204,4438200,37643900,876300,336800,191600,336800,0
appel/test42.tig,76,appel/test42.tig.test_0076,4,Unknown Sort,-1,195,3984500,43198400,72189100,42050600,29068300,42050600,0
appel/test42.tig,77,appel/test42.tig.test_0077,1,Unknown Sort,-1,204,4308700,36806300,4718800,183700,3851300,183700,0
appel/test42.tig,78,appel/test42.tig.test_0078,3,Unknown Sort,-1,203,4038200,41571000,20799400,5234000,2139000,5234000,0
appel/test42.tig,79,appel/test42.tig.test_0079,2,Unknown Sort,-1,204,3485400,37757300,14990000,243200,1897400,243200,0
appel/test42.tig,80,appel/test42.tig.test_0080,11,Unknown Sort,-1,199,3781500,47545400,494226000,254413600,121370400,254413600,0
appel/test42.tig,81,appel/test42.tig.test_0081,2,Unknown Sort,-1,204,4047600,37619200,18745800,186100,1904700,186100,0
