sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
appel/test30.tig,20,appel/test30.tig.test_0020,1,Unknown Sort,-1,31,2263900,7014200,810784,200511,181351,200511,175050
appel/test30.tig,21,appel/test30.tig.test_0021,26,Unknown Sort,-1,30,1826241,13407653,2079776272,257447461,456406867,257447461,1599297729
appel/test30.tig,22,appel/test30.tig.test_0022,1,Unknown Sort,-1,31,2656133,7258381,824919,265907,184851,265907,118577
appel/test30.tig,23,appel/test30.tig.test_0023,3,Unknown Sort,-1,24,1845020,6949300,92479199,14559373,15217756,14559373,61964040
appel/test30.tig,24,appel/test30.tig.test_0024,56,Unknown Sort,-1,25,2422842,13329477,4455616066,255589409,515103718,255589409,3833382412
appel/test30.tig,25,appel/test30.tig.test_0025,16,Unknown Sort,-1,26,3168882,6730026,109297979,21086922,9581912,21086922,64079155
appel/test30.tig,26,appel/test30.tig.test_0026,5,Unknown Sort,-1,29,2376422,7339398,94824731,16182361,8156130,16182361,62424687
appel/test30.tig,27,appel/test30.tig.test_0027,2,Unknown Sort,-1,30,2918689,7627545,9672524,242295,1260346,242295,236098
appel/test30.tig,28,appel/test30.tig.test_0028,2,Unknown Sort,-1,31,3139636,7472620,11096579,188854,1652035,188854,235140
appel/test30.tig,29,appel/test30.tig.test_0029,26,Unknown Sort,-1,30,3723926,13323494,2101306176,255787572,456283890,255787572,1620776940
appel/test30.tig,30,appel/test30.tig.test_0030,1,Unknown Sort,-1,31,2990069,7636316,906441,203996,245145,203996,120017
appel/test37.tig,0,appel/test37.tig.test_0000,2,Unknown Sort,-1,1,1675707,250595,33705263,21307050,5987682,21307050,5961434
appel/test37.tig,1,appel/test37.tig.test_0001,53,Unknown Sort,-1,2,2677130,10255940,4103766847,256409740,502220276,256409740,3529318440
appel/test37.tig,2,appel/test37.tig.test_0002,3,Unknown Sort,-1,6,3344538,4726212,14673352,2587701,1541189,2587701,9814995
appel/test37.tig,3,appel/test37.tig.test_0003,5,Unknown Sort,-1,11,2823721,5546659,74949914,15372587,13407697,15372587,45211047
appel/test37.tig,4,appel/test37.tig.test_0004,1,Unknown Sort,-1,14,3162416,5716822,816347,218780,219903,218780,122631
appel/test37.tig,5,appel/test37.tig.test_0005,52,Unknown Sort,-1,13,1777280,12083202,4481444822,275496295,536029972,275496295,3879376290
appel/test37.tig,6,appel/test37.tig.test_0006,1,Unknown Sort,-1,14,3524086,5339138,748608,188929,184641,188929,119692
appel/test37.tig,7,appel/test37.tig.test_0007,5,Unknown Sort,-1,11,1923818,5164207,78170929,16430762,14240315,16430762,46398869
appel/test37.tig,8,appel/test37.tig.test_0008,1,Unknown Sort,-1,14,2497659,5379180,905760,166592,207668,166592,260046
appel/test37.tig,9,appel/test37.tig.test_0009,53,Unknown Sort,-1,13,2411226,12309138,4382276239,265577163,535454292,265577163,3783090969
appel/test37.tig,10,appel/test37.tig.test_0010,1,Unknown Sort,-1,14,3051009,5735312,894071,198925,181227,198925,268945
appel/test37.tig,11,appel/test37.tig.test_0011,3,Unknown Sort,-1,12,1842277,5462987,87884991,13453003,12512012,13453003,61271654
appel/test37.tig,12,appel/test37.tig.test_0012,54,Unknown Sort,-1,13,2374625,11972799,4233019710,252237468,514724146,252237468,3653738643
appel/test37.tig,13,appel/test37.tig.test_0013,1,Unknown Sort,-1,14,4454077,5379239,758788,183868,185174,183868,120665
appel/test41.tig,0,appel/test41.tig.test_0000,2,Unknown Sort,-1,1,1810576,357904,35737884,22548350,5968498,22548350,6816034
appel/test41.tig,1,appel/test41.tig.test_0001,53,Unknown Sort,-1,2,2636173,11756485,4093700167,253478196,504150794,253478196,3525574975
appel/test41.tig,2,appel/test41.tig.test_0002,3,Unknown Sort,-1,15,2812234,5431737,14850633,3120248,1535447,3120248,9439188
appel/test41.tig,3,appel/test41.tig.test_0003,5,Unknown Sort,-1,16,2792099,5861815,75256105,15445555,13046469,15445555,45805242
appel/test41.tig,4,appel/test41.tig.test_0004,2,Unknown Sort,-1,17,3368855,4950928,7743084,1586161,615456,1586161,5120878
appel/test41.tig,5,appel/test41.tig.test_0005,2,Unknown Sort,-1,18,1792935,5080808,12517626,3757626,1316039,3757626,6928084
appel/test41.tig,6,appel/test41.tig.test_0006,1,Unknown Sort,-1,21,2184124,5337830,2004233,168477,1453756,168477,125205
appel/test41.tig,7,appel/test41.tig.test_0007,9,Unknown Sort,-1,20,2133732,5417690,19335847,4228058,2190942,4228058,2639026
appel/test41.tig,8,appel/test41.tig.test_0008,4,Unknown Sort,-1,21,2882136,5538791,8890333,205500,825023,205500,533408
appel/test41.tig,9,appel/test41.tig.test_0009,3,Unknown Sort,-1,10,1620656,4945629,90854842,13720549,12762719,13720549,63678478
appel/test41.tig,10,appel/test41.tig.test_0010,53,Unknown Sort,-1,11,2919388,11191899,4197420580,251034554,520264767,251034554,3610980020
appel/test41.tig,11,appel/test41.tig.test_0011,3,Unknown Sort,-1,15,3518259,5693445,13108408,2642148,1436283,2642148,8381923
appel/test41.tig,12,appel/test41.tig.test_0012,5,Unknown Sort,-1,16,2651139,5727948,77830199,15923133,13531134,15923133,47388531
appel/test41.tig,13,appel/test41.tig.test_0013,2,Unknown Sort,-1,17,3041247,5755518,6910421,1368627,658407,1368627,4468374
appel/test41.tig,14,appel/test41.tig.test_0014,2,Unknown Sort,-1,18,1830946,5099008,7759720,2061762,627464,2061762,4628515
appel/test41.tig,15,appel/test41.tig.test_0015,1,Unknown Sort,-1,21,1861753,5522138,1419266,188364,847202,188364,124820
appel/test41.tig,16,appel/test41.tig.test_0016,9,Unknown Sort,-1,20,1648628,5524312,21270361,3989878,2404525,3989878,2577042
appel/test41.tig,17,appel/test41.tig.test_0017,4,Unknown Sort,-1,21,2250193,5494259,7711864,174085,929970,174085,488530
appel/test41.tig,18,appel/test41.tig.test_0018,3,Unknown Sort,-1,19,2343765,5859683,94685000,14172243,12803243,14172243,67056516
appel/test41.tig,19,appel/test41.tig.test_0019,53,Unknown Sort,-1,20,2814493,11921665,4232129666,254358265,518514911,254358265,3617468564
appel/test41.tig,20,appel/test41.tig.test_0020,1,Unknown Sort,-1,21,2675117,5997163,773195,194676,189213,194676,121231
appel/test42.tig,0,appel/test42.tig.test_0000,2,Unknown Sort,-1,1,1435494,166800,32604691,19557376,6326451,19557376,6288493
appel/test42.tig,1,appel/test42.tig.test_0001,53,Unknown Sort,-1,2,2637806,9922771,4092167705,255341665,510431292,255341665,3520808054
appel/test42.tig,2,appel/test42.tig.test_0002,2,Unknown Sort,-1,83,3571762,11095008,15715887,5044042,1315550,5044042,8974003
appel/test42.tig,3,appel/test42.tig.test_0003,2,Unknown Sort,-1,165,3981868,32060965,226541073,37038577,13779268,37038577,174990978
appel/test42.tig,4,appel/test42.tig.test_0004,1,Unknown Sort,-1,166,2742937,30329041,67696092,14284108,5908197,14284108,47198463
appel/test42.tig,5,appel/test42.tig.test_0005,1,Unknown Sort,-1,201,3189961,35489745,181128029,49557766,21867809,49557766,81618653
appel/test42.tig,6,appel/test42.tig.test_0006,1,Unknown Sort,-1,204,3423725,34726110,46037173,184516,21968210,184516,156482
appel/test42.tig,7,appel/test42.tig.test_0007,5,Unknown Sort,-1,203,3548728,36635033,33179700,6146914,3446412,6146914,611252
appel/test42.tig,8,appel/test42.tig.test_0008,2,Unknown Sort,-1,204,3317974,36974535,13939657,180922,1723220,180922,240655
appel/test42.tig,9,appel/test42.tig.test_0009,1,Unknown Sort,-1,189,3031974,32287357,145874323,40611243,17104165,40611243,72450856
appel/test42.tig,10,appel/test42.tig.test_0010,1,Unknown Sort,-1,204,3547625,35709717,45090256,184828,23137833,184828,152031
appel/test42.tig,11,appel/test42.tig.test_0011,4,Unknown Sort,-1,191,2465796,36153046,150757122,27053066,18423882,27053066,78646699
appel/test42.tig,12,appel/test42.tig.test_0012,1,Unknown Sort,-1,192,2940900,37162670,71935965,14001970,5714802,14001970,51919124
appel/test42.tig,13,appel/test42.tig.test_0013,1,Unknown Sort,-1,202,2857365,35999140,42618584,25246159,10215950,25246159,141881
appel/test42.tig,14,appel/test42.tig.test_0014,2,Unknown Sort,-1,204,3391888,38324514,25866333,182963,8596082,182963,239322
appel/test42.tig,15,appel/test42.tig.test_0015,2,Unknown Sort,-1,204,3529693,38109861,14013867,192199,1711753,192199,236815
appel/test42.tig,16,appel/test42.tig.test_0016,2,Unknown Sort,-1,202,4766822,35819147,73481656,29260743,9576529,29260743,278663
appel/test42.tig,17,appel/test42.tig.test_0017,2,Unknown Sort,-1,204,3493433,37539604,27185427,183210,8761820,183210,239072
appel/test42.tig,18,appel/test42.tig.test_0018,2,Unknown Sort,-1,204,2890116,37074419,13808429,204780,1684870,204780,237502
appel/test42.tig,19,appel/test42.tig.test_0019,2,Unknown Sort,-1,202,3884413,36155988,73764564,26488246,10517709,26488246,254875
appel/test42.tig,20,appel/test42.tig.test_0020,2,Unknown Sort,-1,204,3619748,36892060,24069637,180914,8729908,180914,240334
appel/test42.tig,21,appel/test42.tig.test_0021,2,Unknown Sort,-1,204,3196184,40161315,13810528,185724,1679374,185724,236702
appel/test42.tig,22,appel/test42.tig.test_0022,1,Unknown Sort,-1,202,2910729,35495542,42028641,24475543,9899884,24475543,142595
appel/test42.tig,23,appel/test42.tig.test_0023,2,Unknown Sort,-1,204,2810239,37497470,23148891,181188,8568897,181188,240385
appel/test42.tig,24,appel/test42.tig.test_0024,2,Unknown Sort,-1,204,3058806,35892313,13783378,182699,1683102,182699,235349
appel/test42.tig,25,appel/test42.tig.test_0025,1,Unknown Sort,-1,201,3786705,33652830,185252581,52130336,21476193,52130336,83981062
appel/test42.tig,26,appel/test42.tig.test_0026,1,Unknown Sort,-1,204,3290917,34920435,43959249,182169,20548247,182169,154545
appel/test42.tig,27,appel/test42.tig.test_0027,5,Unknown Sort,-1,203,2828304,38859619,33496548,6464419,3458710,6464419,643166
appel/test42.tig,28,appel/test42.tig.test_0028,2,Unknown Sort,-1,204,4448728,36521414,13638367,185170,1692085,185170,238903
appel/test42.tig,29,appel/test42.tig.test_0029,1,Unknown Sort,-1,195,3264197,34423762,172807913,48566492,19649680,48566492,80016416
appel/test42.tig,30,appel/test42.tig.test_0030,1,Unknown Sort,-1,204,3900601,35074663,44860664,209399,22006629,209399,153943
appel/test42.tig,31,appel/test42.tig.test_0031,4,Unknown Sort,-1,197,3592623,36124123,49592744,8392117,4575784,8392117,21255319
appel/test42.tig,32,appel/test42.tig.test_0032,1,Unknown Sort,-1,198,3269271,38182527,17554959,3428223,1152395,3428223,12683324
appel/test42.tig,33,appel/test42.tig.test_0033,1,Unknown Sort,-1,202,3539237,36618435,16953837,10687114,4226184,10687114,137969
appel/test42.tig,34,appel/test42.tig.test_0034,2,Unknown Sort,-1,204,3320816,36841740,8876262,186971,2815210,186971,236598
appel/test42.tig,35,appel/test42.tig.test_0035,2,Unknown Sort,-1,204,3924461,36400786,14585115,208442,1682340,208442,236041
appel/test42.tig,36,appel/test42.tig.test_0036,8,Unknown Sort,-1,202,2365640,36042282,56964506,10223355,4002925,10223355,1030556
appel/test42.tig,37,appel/test42.tig.test_0037,1,Unknown Sort,-1,204,3298358,36508133,4787886,183686,2710124,183686,135357
appel/test42.tig,38,appel/test42.tig.test_0038,2,Unknown Sort,-1,204,3519603,40612654,12708338,198577,1541595,198577,235611
appel/test42.tig,39,appel/test42.tig.test_0039,1,Unknown Sort,-1,201,3308200,33306788,182114802,48947365,20739833,48947365,88345968
appel/test42.tig,40,appel/test42.tig.test_0040,1,Unknown Sort,-1,204,3806141,36406005,49652005,178193,24748626,178193,179102
appel/test42.tig,41,appel/test42.tig.test_0041,5,Unknown Sort,-1,203,3367542,39920491,31696644,5972151,3299067,5972151,612218
appel/test42.tig,42,appel/test42.tig.test_0042,2,Unknown Sort,-1,204,3188067,36464411,13844224,181343,1678588,181343,262460
appel/test42.tig,43,appel/test42.tig.test_0043,4,Unknown Sort,-1,197,3237499,33896337,400514805,50911318,30925337,50911318,317497013
appel/test42.tig,44,appel/test42.tig.test_0044,1,Unknown Sort,-1,204,4076063,37870767,3418281,190370,2714107,190370,248602
appel/test42.tig,45,appel/test42.tig.test_0045,11,Unknown Sort,-1,199,4211109,48178122,1155543073,256870796,335547842,256870796,687354931
appel/test42.tig,46,appel/test42.tig.test_0046,2,Unknown Sort,-1,204,3784735,38451307,13731532,187934,1795365,187934,237944
appel/test42.tig,47,appel/test42.tig.test_0047,26,Unknown Sort,-1,203,3598122,42702148,2192774515,255310194,478969881,255310194,1699200827
appel/test42.tig,48,appel/test42.tig.test_0048,1,Unknown Sort,-1,204,3790055,39158094,740028,211583,190915,211583,119904
appel/test42.tig,49,appel/test42.tig.test_0049,26,Unknown Sort,-1,203,4297574,44972120,2196888094,256409853,476412548,256409853,1702367913
appel/test42.tig,50,appel/test42.tig.test_0050,1,Unknown Sort,-1,204,3831608,40921648,727956,209028,186023,209028,117681
appel/test42.tig,51,appel/test42.tig.test_0051,4,Unknown Sort,-1,180,4511668,29606605,309948127,40736560,26958138,40736560,241170708
appel/test42.tig,52,appel/test42.tig.test_0052,1,Unknown Sort,-1,204,3968959,36521989,4360493,187892,3774032,187892,120623
appel/test42.tig,53,appel/test42.tig.test_0053,11,Unknown Sort,-1,182,2865028,38135403,1167548884,258230944,349459139,258230944,683327759
appel/test42.tig,54,appel/test42.tig.test_0054,2,Unknown Sort,-1,204,3535541,37576362,14007744,179213,1719427,179213,227021
appel/test42.tig,55,appel/test42.tig.test_0055,26,Unknown Sort,-1,203,3463316,44549551,2234945340,253314157,478252237,253314157,1739934346
appel/test42.tig,56,appel/test42.tig.test_0056,1,Unknown Sort,-1,204,3735682,36982456,692096,184648,179827,184648,116198
appel/test42.tig,57,appel/test42.tig.test_0057,11,Unknown Sort,-1,186,3543762,37729731,1048159917,252553674,332261252,252553674,701201908
appel/test42.tig,58,appel/test42.tig.test_0058,2,Unknown Sort,-1,204,5499380,40996244,14363761,178262,2054504,178262,222770
appel/test42.tig,59,appel/test42.tig.test_0059,1,Unknown Sort,-1,188,3816501,34830885,67901690,205081,659169,205081,66801275
appel/test42.tig,60,appel/test42.tig.test_0060,2,Unknown Sort,-1,201,3199337,35873378,119626743,23404882,10880425,23404882,37532757
appel/test42.tig,61,appel/test42.tig.test_0061,1,Unknown Sort,-1,204,3148852,36885985,9773388,176191,4680793,176191,140094
appel/test42.tig,62,appel/test42.tig.test_0062,14,Unknown Sort,-1,203,2897570,46220289,2116501388,253770467,324141071,253770467,1774131532
appel/test42.tig,63,appel/test42.tig.test_0063,1,Unknown Sort,-1,204,3940954,37671301,745071,183045,216372,183045,129117
appel/test42.tig,64,appel/test42.tig.test_0064,1,Unknown Sort,-1,201,3290478,34398106,84343703,23549231,10570397,23549231,27742158
appel/test42.tig,65,appel/test42.tig.test_0065,1,Unknown Sort,-1,204,3422152,36718703,9911889,183056,4974621,183056,169561
appel/test42.tig,66,appel/test42.tig.test_0066,14,Unknown Sort,-1,203,3602350,45370441,2228485847,254440096,332071557,254440096,1889580004
appel/test42.tig,67,appel/test42.tig.test_0067,1,Unknown Sort,-1,204,3975083,38365728,802072,226257,200725,226257,147467
appel/test42.tig,68,appel/test42.tig.test_0068,2,Unknown Sort,-1,201,3571422,36627403,117470690,22740303,10542991,22740303,37278073
appel/test42.tig,69,appel/test42.tig.test_0069,1,Unknown Sort,-1,204,3754637,40565590,9937921,172272,4612581,172272,135060
appel/test42.tig,70,appel/test42.tig.test_0070,26,Unknown Sort,-1,203,4788276,42078626,2170628390,255030003,484568751,255030003,1668755604
appel/test42.tig,71,appel/test42.tig.test_0071,1,Unknown Sort,-1,204,4272140,37347807,724295,207417,185999,207417,117126
appel/test42.tig,72,appel/test42.tig.test_0072,2,Unknown Sort,-1,201,3734251,35556893,125707386,23606590,10697075,23606590,37174385
appel/test42.tig,73,appel/test42.tig.test_0073,2,Unknown Sort,-1,204,3555406,37491028,16991135,184996,5235139,184996,242715
appel/test42.tig,74,appel/test42.tig.test_0074,26,Unknown Sort,-1,203,2692829,44675140,2195783921,256359646,479043121,256359646,1700783788
appel/test42.tig,75,appel/test42.tig.test_0075,1,Unknown Sort,-1,204,3889324,38788184,754558,272914,172245,272914,108809
appel/test42.tig,76,appel/test42.tig.test_0076,4,Unknown Sort,-1,195,3414699,37986699,326259532,43963747,27870368,43963747,253414271
appel/test42.tig,77,appel/test42.tig.test_0077,1,Unknown Sort,-1,204,3620279,36906187,4315299,271528,3527788,271528,116984
appel/test42.tig,78,appel/test42.tig.test_0078,3,Unknown Sort,-1,203,4049362,36780648,19372117,4898256,1905778,4898256,384597
appel/test42.tig,79,appel/test42.tig.test_0079,2,Unknown Sort,-1,204,3357592,37373378,14344250,184027,1848627,184027,237942
appel/test42.tig,80,appel/test42.tig.test_0080,11,Unknown Sort,-1,199,3156979,42122316,1157323232,257947288,342326534,257947288,692152729
appel/test42.tig,81,appel/test42.tig.test_0081,2,Unknown Sort,-1,204,4047496,39268729,15451860,172120,1873234,172120,238540
appel/test42.tig,82,appel/test42.tig.test_0082,26,Unknown Sort,-1,203,4133752,45316674,2193186562,260056802,475533481,260056802,1693026673
appel/test42.tig,83,appel/test42.tig.test_0083,1,Unknown Sort,-1,204,4267568,38310696,851099,281186,174728,281186,108296
appel/test42.tig,84,appel/test42.tig.test_0084,14,Unknown Sort,-1,203,3042585,48523181,2186164875,262172671,342205781,262172671,1828952791
appel/test42.tig,85,appel/test42.tig.test_0085,1,Unknown Sort,-1,204,3026692,36810266,664442,174715,172592,174715,111909
appel/test42.tig,86,appel/test42.tig.test_0086,4,Unknown Sort,-1,184,3196639,30981204,235804853,30199519,28164012,30199519,176454166
appel/test42.tig,87,appel/test42.tig.test_0087,1,Unknown Sort,-1,204,3328006,36633339,5206198,176487,4617346,176487,134774
appel/test42.tig,88,appel/test42.tig.test_0088,12,Unknown Sort,-1,186,3230435,42218601,1023031941,252555906,339806256,252555906,661542499
appel/test42.tig,89,appel/test42.tig.test_0089,2,Unknown Sort,-1,204,3711657,39313467,23199251,173254,4953854,173254,237605
appel/test42.tig,90,appel/test42.tig.test_0090,1,Unknown Sort,-1,188,3375838,33866773,68667634,202483,631191,202483,67609663
appel/test42.tig,91,appel/test42.tig.test_0091,1,Unknown Sort,-1,201,3394868,36028551,85226883,23392239,10563398,23392239,28696926
appel/test42.tig,92,appel/test42.tig.test_0092,1,Unknown Sort,-1,204,3245297,36676057,9790719,185056,4775483,185056,139846
appel/test42.tig,93,appel/test42.tig.test_0093,14,Unknown Sort,-1,203,3414315,43885486,2368735680,255520289,337760416,255520289,2016431153
appel/test42.tig,94,appel/test42.tig.test_0094,1,Unknown Sort,-1,204,3948098,39268820,797486,277791,192837,277791,107890
appel/test42.tig,95,appel/test42.tig.test_0095,2,Unknown Sort,-1,201,3458776,37776057,114136367,24282997,11215996,24282997,35298817
appel/test42.tig,96,appel/test42.tig.test_0096,1,Unknown Sort,-1,204,3484987,38172087,10796445,211190,5332009,211190,140012
appel/test42.tig,97,appel/test42.tig.test_0097,14,Unknown Sort,-1,203,3585352,44798235,2251902824,250988878,334195912,250988878,1906811391
appel/test42.tig,98,appel/test42.tig.test_0098,1,Unknown Sort,-1,204,3737490,39059265,699847,174057,177382,174057,124509
appel/test42.tig,99,appel/test42.tig.test_0099,1,Unknown Sort,-1,201,3464627,35544879,85818911,23064940,10792250,23064940,29110639
appel/test42.tig,100,appel/test42.tig.test_0100,2,Unknown Sort,-1,204,3420067,35462254,16195712,180785,5152542,180785,250735
appel/test42.tig,101,appel/test42.tig.test_0101,26,Unknown Sort,-1,203,2417437,43441394,2233233879,257730386,489200136,257730386,1732665074
appel/test42.tig,102,appel/test42.tig.test_0102,1,Unknown Sort,-1,204,4371718,38097972,789982,175917,295882,175917,110335
appel/test42.tig,103,appel/test42.tig.test_0103,1,Unknown Sort,-1,201,3461618,36664473,89146061,26361631,10819111,26361631,28378524
appel/test42.tig,104,appel/test42.tig.test_0104,1,Unknown Sort,-1,204,3054426,38329794,10031693,193845,4861288,193845,140263
appel/test42.tig,105,appel/test42.tig.test_0105,26,Unknown Sort,-1,203,2656352,43792169,2230817709,257225790,498188380,257225790,1723288443
appel/test42.tig,106,appel/test42.tig.test_0106,1,Unknown Sort,-1,204,5193054,37329800,728980,181407,208902,181407,117293
appel/test42.tig,107,appel/test42.tig.test_0107,4,Unknown Sort,-1,188,3982448,32848336,223152694,28689831,23989602,28689831,169492815
appel/test42.tig,108,appel/test42.tig.test_0108,1,Unknown Sort,-1,204,3438640,37726817,5814227,177897,5228347,177897,113186
appel/test42.tig,109,appel/test42.tig.test_0109,11,Unknown Sort,-1,190,3265658,44233554,983532982,258302033,336268183,258302033,612961944
appel/test42.tig,110,appel/test42.tig.test_0110,2,Unknown Sort,-1,204,3967039,37510492,18738510,204902,3082756,204902,226566
appel/test42.tig,111,appel/test42.tig.test_0111,1,Unknown Sort,-1,192,3688269,37690152,30638182,188341,416413,188341,29807300
appel/test42.tig,112,appel/test42.tig.test_0112,1,Unknown Sort,-1,201,2913250,35386602,51009496,17272401,7995460,17272401,18374244
appel/test42.tig,113,appel/test42.tig.test_0113,2,Unknown Sort,-1,204,3189067,36526916,7561925,231038,2296585,231038,237789
appel/test42.tig,114,appel/test42.tig.test_0114,14,Unknown Sort,-1,203,3365505,43430128,2311459293,253994994,343103803,253994994,1957674020
appel/test42.tig,115,appel/test42.tig.test_0115,1,Unknown Sort,-1,204,4119209,36591807,726353,211253,183520,211253,116469
appel/test42.tig,116,appel/test42.tig.test_0116,1,Unknown Sort,-1,197,3047627,34923201,50887322,17373186,7933669,17373186,18030524
appel/test42.tig,117,appel/test42.tig.test_0117,2,Unknown Sort,-1,204,3218247,37406217,7447554,181976,2331708,181976,448384
appel/test42.tig,118,appel/test42.tig.test_0118,12,Unknown Sort,-1,199,3798357,45375411,1193532070,258010322,346115559,258010322,705603093
appel/test42.tig,119,appel/test42.tig.test_0119,2,Unknown Sort,-1,204,4911875,37432102,17340239,174812,1855466,174812,221254
appel/test42.tig,120,appel/test42.tig.test_0120,26,Unknown Sort,-1,203,4027552,43583632,2259954165,276238937,498710349,276238937,1731141873
appel/test42.tig,121,appel/test42.tig.test_0121,1,Unknown Sort,-1,204,4150179,38048053,739088,214647,187338,214647,117844
appel/test42.tig,122,appel/test42.tig.test_0122,26,Unknown Sort,-1,203,2658364,42405112,2232630619,254745607,496069979,254745607,1723226399
appel/test42.tig,123,appel/test42.tig.test_0123,1,Unknown Sort,-1,204,2927627,41827739,700765,173199,198064,173199,113161
appel/test42.tig,124,appel/test42.tig.test_0124,3,Unknown Sort,-1,125,3048074,28733095,95361586,13154230,12304638,13154230,69317137
appel/test42.tig,125,appel/test42.tig.test_0125,63,Unknown Sort,-1,196,3961322,43790010,4907563547,282955990,557075878,282955990,4151698234
appel/test42.tig,126,appel/test42.tig.test_0126,4,Unknown Sort,-1,199,5130755,40837051,112818647,17145472,9840163,17145472,73247803
appel/test42.tig,127,appel/test42.tig.test_0127,5,Unknown Sort,-1,202,4638843,39103445,130366034,17376656,9999094,17376656,77296020
appel/test42.tig,128,appel/test42.tig.test_0128,2,Unknown Sort,-1,203,3446373,36281468,27432188,203614,2985118,203614,302566
appel/test42.tig,129,appel/test42.tig.test_0129,2,Unknown Sort,-1,204,3247187,36496337,28175870,182266,3074854,182266,239518
appel/test42.tig,130,appel/test42.tig.test_0130,26,Unknown Sort,-1,203,4100805,44064827,2266375234,259008335,498943332,259008335,1743343066
appel/test42.tig,131,appel/test42.tig.test_0131,1,Unknown Sort,-1,204,4135713,37788164,730737,182465,180232,182465,151626
appel/test42.tig,132,appel/test42.tig.test_0132,26,Unknown Sort,-1,203,5775107,42960451,2281798939,259900191,491632131,259900191,1766614237
appel/test42.tig,133,appel/test42.tig.test_0133,1,Unknown Sort,-1,204,3740796,39876510,699893,184935,182738,184935,116657
appel/test42.tig,134,appel/test42.tig.test_0134,63,Unknown Sort,-1,196,3088924,41615878,4874654608,265630034,558695562,265630034,4137278599
appel/test42.tig,135,appel/test42.tig.test_0135,4,Unknown Sort,-1,199,4600375,43295776,112268013,18004548,9753763,18004548,71983903
appel/test42.tig,136,appel/test42.tig.test_0136,5,Unknown Sort,-1,202,2991517,36252249,128781179,16861024,9773235,16861024,73751179
appel/test42.tig,137,appel/test42.tig.test_0137,2,Unknown Sort,-1,203,3644122,39036411,27882612,182940,3022594,182940,240584
appel/test42.tig,138,appel/test42.tig.test_0138,2,Unknown Sort,-1,204,3502549,37390761,28393914,180967,3140193,180967,236730
appel/test42.tig,139,appel/test42.tig.test_0139,26,Unknown Sort,-1,203,4069514,42632147,2258356764,255378685,495003540,255378685,1742271763
appel/test42.tig,140,appel/test42.tig.test_0140,1,Unknown Sort,-1,204,4591522,41857942,865353,187355,179715,187355,288469
appel/test42.tig,141,appel/test42.tig.test_0141,26,Unknown Sort,-1,203,4106559,45867135,2335308269,263532694,497484911,263532694,1815895773
appel/test42.tig,142,appel/test42.tig.test_0142,1,Unknown Sort,-1,204,3857157,37681169,739255,182506,214119,182506,125538
appel/test42.tig,143,appel/test42.tig.test_0143,63,Unknown Sort,-1,194,3067245,41963791,4791787186,265678502,557340459,265678502,4038069766
appel/test42.tig,144,appel/test42.tig.test_0144,4,Unknown Sort,-1,197,3647696,44591571,111565102,17152873,9769085,17152873,72303052
appel/test42.tig,145,appel/test42.tig.test_0145,6,Unknown Sort,-1,199,4140537,38053583,133913128,22020086,10280418,22020086,76092787
appel/test42.tig,146,appel/test42.tig.test_0146,5,Unknown Sort,-1,202,3071026,39562219,125156104,17723960,9975326,17723960,72705551
appel/test42.tig,147,appel/test42.tig.test_0147,2,Unknown Sort,-1,203,4785757,36289612,28753952,186918,3128294,186918,274482
appel/test42.tig,148,appel/test42.tig.test_0148,2,Unknown Sort,-1,204,3120759,36540876,29036490,182450,3255978,182450,240232
appel/test42.tig,149,appel/test42.tig.test_0149,26,Unknown Sort,-1,203,2924570,45985782,2280693758,257951344,494735325,257951344,1768535039
appel/test42.tig,150,appel/test42.tig.test_0150,1,Unknown Sort,-1,204,3638286,38962676,796321,306772,177549,306772,108104
appel/test42.tig,151,appel/test42.tig.test_0151,3,Unknown Sort,-1,204,3904769,37806765,7033745,188868,1016347,188868,363538
appel/test42.tig,152,appel/test42.tig.test_0152,14,Unknown Sort,-1,203,3595149,43046606,2420111655,253926501,365810192,253926501,2062273970
appel/test42.tig,153,appel/test42.tig.test_0153,1,Unknown Sort,-1,204,4082920,38294320,781297,176930,174031,176930,221306
appel/test42.tig,154,appel/test42.tig.test_0154,63,Unknown Sort,-1,194,3284012,42343473,5101258129,263302980,553844863,263302980,4373280352
appel/test42.tig,155,appel/test42.tig.test_0155,4,Unknown Sort,-1,197,2891898,37072651,111739742,17365556,9675046,17365556,71796585
appel/test42.tig,156,appel/test42.tig.test_0156,5,Unknown Sort,-1,199,3296598,36811014,124651993,17133312,9800461,17133312,74840543
appel/test42.tig,157,appel/test42.tig.test_0157,5,Unknown Sort,-1,202,3278765,38193135,131303228,17055602,10014345,17055602,77098437
appel/test42.tig,158,appel/test42.tig.test_0158,2,Unknown Sort,-1,203,3240755,43144324,26441912,165313,2808895,165313,251362
appel/test42.tig,159,appel/test42.tig.test_0159,2,Unknown Sort,-1,204,3096680,37020127,29760078,187481,3230924,187481,248374
appel/test42.tig,160,appel/test42.tig.test_0160,26,Unknown Sort,-1,203,3030663,42825983,2270967167,260960100,492851545,260960100,1752240318
appel/test42.tig,161,appel/test42.tig.test_0161,1,Unknown Sort,-1,204,4677130,38056325,712122,188664,184124,188664,117821
