sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
examples/tinyrec.tig,3,examples/tinyrec.tig.test_0003,2,Unknown Sort,-1,30,3177900,9606300,65341600,16254200,1028700,16254200,47538400
examples/tinyrec.tig,4,examples/tinyrec.tig.test_0004,1,Unknown Sort,-1,31,3491500,9094200,11467000,3575000,697500,3575000,6753900
examples/tinyrec.tig,5,examples/tinyrec.tig.test_0005,1,Unknown Sort,-1,32,2539700,7869000,19252900,5109500,1830900,5109500,12021100
examples/tinyrec.tig,6,examples/tinyrec.tig.test_0006,1,Unknown Sort,-1,38,3284000,8755800,2794400,190400,2119300,190400,137500
examples/tinyrec.tig,7,examples/tinyrec.tig.test_0007,4,Unknown Sort,-1,34,3155700,10079700,25475200,5082400,2133400,5082400,11817100
examples/tinyrec.tig,8,examples/tinyrec.tig.test_0008,1,Unknown Sort,-1,35,2553100,8478700,10845300,2313800,673700,2313800,7592000
examples/tinyrec.tig,9,examples/tinyrec.tig.test_0009,4,Unknown Sort,-1,36,4235900,9391700,20385400,4973800,1479600,4973800,547900
examples/tinyrec.tig,10,examples/tinyrec.tig.test_0010,2,Unknown Sort,-1,38,2429800,8760800,3747700,156900,960700,156900,284300
examples/tinyrec.tig,11,examples/tinyrec.tig.test_0011,2,Unknown Sort,-1,38,2525100,10312000,6460400,247000,950400,247000,353200
examples/tinyrec.tig,12,examples/tinyrec.tig.test_0012,4,Unknown Sort,-1,28,3911800,7278700,151914500,19880200,17408700,19880200,113656300
examples/tinyrec.tig,13,examples/tinyrec.tig.test_0013,1,Unknown Sort,-1,38,2887400,9148300,2400500,152300,1860500,152300,133200
examples/tinyrec.tig,14,examples/tinyrec.tig.test_0014,3,Unknown Sort,-1,37,3077700,13992300,10286200,3420700,981500,3420700,449100
examples/tinyrec.tig,15,examples/tinyrec.tig.test_0015,2,Unknown Sort,-1,38,2314600,9338200,6425600,149600,874900,149600,346300
examples/tinyrec.tig,16,examples/tinyrec.tig.test_0016,12,Unknown Sort,-1,32,2687600,13886000,945244100,264412600,314370000,264412600,605438400
examples/tinyrec.tig,17,examples/tinyrec.tig.test_0017,2,Unknown Sort,-1,38,4411600,10027700,7328400,347600,1081000,347600,752600
examples/tinyrec.tig,18,examples/tinyrec.tig.test_0018,1,Unknown Sort,-1,34,4121800,9418400,42351300,222200,389600,222200,41516400
examples/tinyrec.tig,19,examples/tinyrec.tig.test_0019,2,Unknown Sort,-1,35,2930400,8871500,56703100,15435600,6788600,15435600,16451900
examples/tinyrec.tig,20,examples/tinyrec.tig.test_0020,2,Unknown Sort,-1,38,4379200,10225800,2996600,219200,584800,219200,310700
examples/tinyrec.tig,21,examples/tinyrec.tig.test_0021,26,Unknown Sort,-1,37,2713200,14842600,2087078800,252653100,468466400,252653100,1601017000
examples/tinyrec.tig,22,examples/tinyrec.tig.test_0022,1,Unknown Sort,-1,38,3338900,9314200,757600,160500,194200,160500,133200
examples/tinyrec.tig,23,examples/tinyrec.tig.test_0023,3,Unknown Sort,-1,24,2767800,9352100,93265100,16613800,12933300,16613800,62940400
examples/tinyrec.tig,24,examples/tinyrec.tig.test_0024,55,Unknown Sort,-1,31,2900700,15268700,4312806400,262742200,539055800,262742200,3700596100
examples/tinyrec.tig,25,examples/tinyrec.tig.test_0025,4,Unknown Sort,-1,34,3767200,9104700,97596900,16878800,12150100,16878800,63878700
examples/tinyrec.tig,26,examples/tinyrec.tig.test_0026,5,Unknown Sort,-1,36,3575400,9382400,98696000,15880300,8241600,15880300,66050800
examples/tinyrec.tig,27,examples/tinyrec.tig.test_0027,2,Unknown Sort,-1,37,2692900,9661600,10317900,192600,1355700,192600,267500
examples/tinyrec.tig,28,examples/tinyrec.tig.test_0028,2,Unknown Sort,-1,38,3285000,9207600,10860600,217000,1510600,217000,270900
examples/tinyrec.tig,29,examples/tinyrec.tig.test_0029,2,Unknown Sort,-1,38,3790500,9052700,2893200,154900,498100,154900,425600
examples/tinyrec.tig,30,examples/tinyrec.tig.test_0030,26,Unknown Sort,-1,37,3102500,15743000,2111346200,258807500,471471000,258807500,1613525000
examples/tinyrec.tig,31,examples/tinyrec.tig.test_0031,1,Unknown Sort,-1,38,3254900,9224900,720300,151400,181500,151400,125300
examples/tinyrec.tig,32,examples/tinyrec.tig.test_0032,55,Unknown Sort,-1,33,3225700,16625300,4413320500,262344600,533016200,262344600,3796856300
examples/tinyrec.tig,33,examples/tinyrec.tig.test_0033,16,Unknown Sort,-1,34,3452200,10997400,103401100,19417000,8193900,19417000,64147400
examples/tinyrec.tig,34,examples/tinyrec.tig.test_0034,5,Unknown Sort,-1,36,3986700,9087000,102600900,17477500,8573700,17477500,67726600
examples/tinyrec.tig,35,examples/tinyrec.tig.test_0035,2,Unknown Sort,-1,37,3163900,8781800,10559200,228300,1305800,228300,276800
examples/tinyrec.tig,36,examples/tinyrec.tig.test_0036,2,Unknown Sort,-1,38,4437400,9710600,10783800,185700,1441700,185700,304400
examples/tinyrec.tig,37,examples/tinyrec.tig.test_0037,2,Unknown Sort,-1,38,3409200,9848800,2668800,234200,443000,234200,276600
examples/tinytiny.tig,0,examples/tinytiny.tig.test_0000,2,Unknown Sort,-1,1,1934900,181600,35741300,21711600,6710400,21711600,6858900
examples/tinytiny.tig,1,examples/tinytiny.tig.test_0001,53,Unknown Sort,-1,2,2488100,10570200,4008651600,258047100,519839700,258047100,3423844600
examples/tinytiny.tig,2,examples/tinytiny.tig.test_0002,2,Unknown Sort,-1,8,3076800,4913300,14117300,3254900,1451800,3254900,8903200
examples/tinytiny.tig,3,examples/tinytiny.tig.test_0003,4,Unknown Sort,-1,9,3303700,5151500,127766600,17634700,15326300,17634700,93908600
examples/tinytiny.tig,4,examples/tinytiny.tig.test_0004,1,Unknown Sort,-1,12,3808100,5477800,1505300,189600,913500,189600,139400
examples/tinytiny.tig,5,examples/tinytiny.tig.test_0005,52,Unknown Sort,-1,11,2312700,11473200,4457226800,267455900,559858300,267455900,3846817500
examples/tinytiny.tig,6,examples/tinytiny.tig.test_0006,1,Unknown Sort,-1,12,4034700,5445300,754200,165000,229500,165000,135700
examples/tinytiny.tig,7,examples/tinytiny.tig.test_0007,3,Unknown Sort,-1,8,2788700,5792000,91689100,15075100,14829000,15075100,61184200
examples/tinytiny.tig,8,examples/tinytiny.tig.test_0008,54,Unknown Sort,-1,9,3080700,11013800,4273330400,255224600,554551000,255224600,3659293400
examples/tinytiny.tig,9,examples/tinytiny.tig.test_0009,16,Unknown Sort,-1,10,4565900,5826200,113142100,22261100,9156800,22261100,69917700
examples/tinytiny.tig,10,examples/tinytiny.tig.test_0010,13,Unknown Sort,-1,11,3460800,5304000,16745900,4364000,1539700,4364000,1774200
examples/tinytiny.tig,11,examples/tinytiny.tig.test_0011,13,Unknown Sort,-1,12,2271300,5254200,15944800,194400,1306000,194400,1733500
examples/type-dec.tig,0,examples/type-dec.tig.test_0000,2,Unknown Sort,-1,1,1893300,185200,34556000,21114500,6242900,21114500,6777400
examples/type-dec.tig,1,examples/type-dec.tig.test_0001,53,Unknown Sort,-1,2,3498900,12891700,4013996200,257600900,511620500,257600900,3429174400
examples/type-dec.tig,2,examples/type-dec.tig.test_0002,2,Unknown Sort,-1,14,3418600,5947300,14279700,3524600,1375900,3524600,8924600
examples/type-dec.tig,3,examples/type-dec.tig.test_0003,2,Unknown Sort,-1,37,3615300,8992600,68933000,18002600,692500,18002600,49672400
examples/type-dec.tig,4,examples/type-dec.tig.test_0004,1,Unknown Sort,-1,38,3295300,9220900,7831500,2695300,423400,2695300,4469300
examples/type-dec.tig,5,examples/type-dec.tig.test_0005,1,Unknown Sort,-1,39,2742600,8529500,20574900,5933500,2362000,5933500,11958200
examples/type-dec.tig,6,examples/type-dec.tig.test_0006,1,Unknown Sort,-1,42,3507200,8772700,3168100,177100,2574000,177100,139300
examples/type-dec.tig,7,examples/type-dec.tig.test_0007,3,Unknown Sort,-1,41,2292800,9890900,9400800,3040000,1036600,3040000,467300
examples/type-dec.tig,8,examples/type-dec.tig.test_0008,2,Unknown Sort,-1,42,3081100,10757400,6448600,405900,1003900,405900,285100
examples/type-dec.tig,9,examples/type-dec.tig.test_0009,4,Unknown Sort,-1,30,4259000,9469100,138869300,20674200,15589700,20674200,101625700
examples/type-dec.tig,10,examples/type-dec.tig.test_0010,1,Unknown Sort,-1,31,3597700,8770200,33800200,3198100,515300,3198100,29864900
examples/type-dec.tig,11,examples/type-dec.tig.test_0011,2,Unknown Sort,-1,32,4372900,9084900,177331100,23952900,14862300,23952900,137995400
examples/type-dec.tig,12,examples/type-dec.tig.test_0012,1,Unknown Sort,-1,42,3811600,9941100,2103600,246200,1470900,246200,125200
examples/type-dec.tig,13,examples/type-dec.tig.test_0013,1,Unknown Sort,-1,38,3591100,9479800,12600300,1540100,405700,1540100,10423300
examples/type-dec.tig,14,examples/type-dec.tig.test_0014,2,Unknown Sort,-1,39,2349700,9567400,7189600,2396900,638400,2396900,3669900
examples/type-dec.tig,15,examples/type-dec.tig.test_0015,1,Unknown Sort,-1,42,3042400,9420600,3649200,150100,3101000,150100,156700
examples/type-dec.tig,16,examples/type-dec.tig.test_0016,4,Unknown Sort,-1,41,3062700,10208700,10681600,3619000,1038700,3619000,754800
examples/type-dec.tig,17,examples/type-dec.tig.test_0017,3,Unknown Sort,-1,42,4004700,9965000,6559400,165400,919100,165400,458700
examples/type-dec.tig,18,examples/type-dec.tig.test_0018,4,Unknown Sort,-1,41,2575500,10340800,9561200,3027700,1022000,3027700,588100
examples/type-dec.tig,19,examples/type-dec.tig.test_0019,1,Unknown Sort,-1,42,2467100,9540300,3876500,240000,889300,240000,148800
examples/type-dec.tig,20,examples/type-dec.tig.test_0020,28,Unknown Sort,-1,41,2437600,15198200,2240630500,262827500,470974700,262827500,1732812100
examples/type-dec.tig,21,examples/type-dec.tig.test_0021,1,Unknown Sort,-1,42,3193900,9414800,1107100,176300,396000,176300,180400
examples/type-dec.tig,22,examples/type-dec.tig.test_0022,4,Unknown Sort,-1,34,3259400,8930800,133023400,18203100,14952800,18203100,98619000
examples/type-dec.tig,23,examples/type-dec.tig.test_0023,1,Unknown Sort,-1,42,3592700,9370000,1430500,181800,825800,181800,157700
examples/type-dec.tig,24,examples/type-dec.tig.test_0024,2,Unknown Sort,-1,41,2920400,10055100,7593500,3426600,1103900,3426600,307000
examples/type-dec.tig,25,examples/type-dec.tig.test_0025,3,Unknown Sort,-1,42,4188300,10137700,6475700,181700,905900,181700,432900
examples/type-dec.tig,26,examples/type-dec.tig.test_0026,11,Unknown Sort,-1,38,3356900,15980000,851799600,255995300,310565500,255995300,519515500
examples/type-dec.tig,27,examples/type-dec.tig.test_0027,3,Unknown Sort,-1,42,4492200,10445800,10835800,384200,1598300,384200,418600
examples/type-dec.tig,28,examples/type-dec.tig.test_0028,2,Unknown Sort,-1,40,4289200,9506500,65312500,7977400,6525300,7977400,50331700
examples/type-dec.tig,29,examples/type-dec.tig.test_0029,55,Unknown Sort,-1,41,2625500,15654900,4545168700,260208300,538944500,260208300,3924787700
examples/type-dec.tig,30,examples/type-dec.tig.test_0030,1,Unknown Sort,-1,42,4320300,9927700,780800,179800,225600,179800,130500
examples/type-dec.tig,31,examples/type-dec.tig.test_0031,3,Unknown Sort,-1,32,2490400,8474400,93000300,16066700,12315700,16066700,63937300
examples/type-dec.tig,32,examples/type-dec.tig.test_0032,54,Unknown Sort,-1,33,3281200,17305600,4400620200,259617100,524754000,259617100,3795908200
examples/type-dec.tig,33,examples/type-dec.tig.test_0033,27,Unknown Sort,-1,38,3929700,14761900,2147449200,260968000,467447200,260968000,1652416900
examples/type-dec.tig,34,examples/type-dec.tig.test_0034,2,Unknown Sort,-1,42,3682900,11603300,13044000,162600,1482400,162600,642400
examples/type-dec.tig,35,examples/type-dec.tig.test_0035,2,Unknown Sort,-1,40,4725100,8579900,64880900,8393900,8087200,8393900,47805000
examples/type-dec.tig,36,examples/type-dec.tig.test_0036,54,Unknown Sort,-1,41,3782900,15998800,4641729500,266108700,542280300,266108700,4018803100
examples/type-dec.tig,37,examples/type-dec.tig.test_0037,1,Unknown Sort,-1,42,2940600,9079600,745700,166400,189600,166400,131300
examples/type-dec.tig,38,examples/type-dec.tig.test_0038,27,Unknown Sort,-1,39,3665000,16258500,2280021700,257552400,465837300,257552400,1786133100
examples/type-dec.tig,39,examples/type-dec.tig.test_0039,4,Unknown Sort,-1,40,3434600,8955600,100480700,21979300,8500900,21979300,64768000
examples/type-dec.tig,40,examples/type-dec.tig.test_0040,1,Unknown Sort,-1,41,3482600,10228100,11071500,4655300,1379500,4655300,141900
examples/type-dec.tig,41,examples/type-dec.tig.test_0041,1,Unknown Sort,-1,42,3849400,9673400,7145100,197400,1569400,197400,155500
examples/verytiny.tig,0,examples/verytiny.tig.test_0000,2,Unknown Sort,-1,1,1985100,205400,36453600,22391800,6645400,22391800,6916300
examples/verytiny.tig,1,examples/verytiny.tig.test_0001,53,Unknown Sort,-1,2,2513400,10986600,4021438200,258974200,513680200,258974200,3440542900
examples/verytiny.tig,2,examples/verytiny.tig.test_0002,1,Unknown Sort,-1,3,3843400,4318000,807000,190600,201900,190600,141000
examples/while-break.tig,0,examples/while-break.tig.test_0000,2,Unknown Sort,-1,1,1750100,215300,34619000,20599900,6495600,20599900,7008100
examples/while-break.tig,1,examples/while-break.tig.test_0001,53,Unknown Sort,-1,2,2861500,10470000,4030935000,256790400,527040700,256790400,3436042400
examples/while-break.tig,2,examples/while-break.tig.test_0002,2,Unknown Sort,-1,14,4202900,5661100,13898700,3125200,1221400,3125200,9029900
examples/while-break.tig,3,examples/while-break.tig.test_0003,4,Unknown Sort,-1,15,3470700,6330300,168649400,17307200,14710100,17307200,135609900
examples/while-break.tig,4,examples/while-break.tig.test_0004,1,Unknown Sort,-1,18,2672700,6064900,1767800,196300,1044000,196300,131800
examples/while-break.tig,5,examples/while-break.tig.test_0005,26,Unknown Sort,-1,17,2467500,14058000,2063426300,257728900,456912600,257728900,1577434200
examples/while-break.tig,6,examples/while-break.tig.test_0006,1,Unknown Sort,-1,18,3434900,5971900,888600,339800,194100,339800,132000
examples/while-break.tig,7,examples/while-break.tig.test_0007,3,Unknown Sort,-1,8,2567300,5430200,93730200,14033700,17271900,14033700,61652500
examples/while-break.tig,8,examples/while-break.tig.test_0008,54,Unknown Sort,-1,9,3181700,12294500,4174894600,257255000,529079600,257255000,3582324300
examples/while-break.tig,9,examples/while-break.tig.test_0009,27,Unknown Sort,-1,11,3268200,11253100,2100524000,254035500,462489700,254035500,1609916500
examples/while-break.tig,10,examples/while-break.tig.test_0010,27,Unknown Sort,-1,15,2373400,12491300,2090019900,269930200,467329700,269930200,1583008100
examples/while-break.tig,11,examples/while-break.tig.test_0011,5,Unknown Sort,-1,16,3720600,8631500,99431700,21580400,7652400,21580400,62800300
examples/while-break.tig,12,examples/while-break.tig.test_0012,2,Unknown Sort,-1,17,3659000,5948400,13241400,4235700,1325900,4235700,274700
examples/while-break.tig,13,examples/while-break.tig.test_0013,2,Unknown Sort,-1,18,2848500,5859900,9730200,156600,1266900,156600,279400
examples/while-break.tig,14,examples/while-break.tig.test_0014,27,Unknown Sort,-1,16,3765200,12506100,2108601000,263313000,467372100,263313000,1609350200
examples/while-break.tig,15,examples/while-break.tig.test_0015,27,Unknown Sort,-1,17,4402500,13506200,2102397100,251444700,468899800,251444700,1614401600
examples/while-break.tig,16,examples/while-break.tig.test_0016,1,Unknown Sort,-1,18,3470800,6056600,839100,167400,202600,167400,176000
examples/while-break.tig,17,examples/while-break.tig.test_0017,18,Unknown Sort,-1,18,2170000,13535200,1580178600,250200200,357042600,250200200,1203671200
examples/while.tig,0,examples/while.tig.test_0000,2,Unknown Sort,-1,1,1951600,240700,36919700,23535800,6174300,23535800,6628500
examples/while.tig,1,examples/while.tig.test_0001,53,Unknown Sort,-1,2,3113900,10808000,4029510100,253098300,539802700,253098300,3437264600
examples/while.tig,2,examples/while.tig.test_0002,2,Unknown Sort,-1,35,4165000,7888400,21901700,6973200,1702200,6973200,12789300
examples/while.tig,3,examples/while.tig.test_0003,4,Unknown Sort,-1,36,5687200,9207500,208891600,28083900,23255900,28083900,156554300
examples/while.tig,4,examples/while.tig.test_0004,1,Unknown Sort,-1,41,3894700,8549700,5328200,196800,4604400,196800,146200
examples/while.tig,5,examples/while.tig.test_0005,3,Unknown Sort,-1,40,3303000,11682100,9250100,3526100,1087000,3526100,427100
examples/while.tig,6,examples/while.tig.test_0006,2,Unknown Sort,-1,41,4322800,8500800,5478100,254000,710400,254000,286400
examples/while.tig,7,examples/while.tig.test_0007,26,Unknown Sort,-1,40,3880100,16004200,2064829200,263491700,456327200,263491700,1573813900
examples/while.tig,8,examples/while.tig.test_0008,1,Unknown Sort,-1,41,4113700,9393000,807900,183000,217600,183000,174600
examples/while.tig,9,examples/while.tig.test_0009,3,Unknown Sort,-1,10,2280500,5706000,93992200,13717400,16194800,13717400,63389700
examples/while.tig,10,examples/while.tig.test_0010,54,Unknown Sort,-1,11,3947800,12255300,4368337000,251929800,525909400,251929800,3785026900
examples/while.tig,11,examples/while.tig.test_0011,27,Unknown Sort,-1,35,4139200,14514600,2148130900,251624600,467634900,251624600,1659905200
examples/while.tig,12,examples/while.tig.test_0012,27,Unknown Sort,-1,38,3865400,15530900,2079018100,258464400,462915100,258464400,1585599000
examples/while.tig,13,examples/while.tig.test_0013,5,Unknown Sort,-1,39,5270200,10965200,102558500,21975200,8392100,21975200,63802500
examples/while.tig,14,examples/while.tig.test_0014,2,Unknown Sort,-1,40,3499600,8700200,13931900,4274700,1303800,4274700,304900
examples/while.tig,15,examples/while.tig.test_0015,2,Unknown Sort,-1,41,3303400,9036800,11076200,167500,1695600,167500,529300
examples/while.tig,16,examples/while.tig.test_0016,27,Unknown Sort,-1,40,3246200,14631600,2111135200,258558200,469053000,258558200,1617225100
examples/while.tig,17,examples/while.tig.test_0017,1,Unknown Sort,-1,41,4257600,8994900,1035400,262300,186700,262300,266700
examples/while.tig,18,examples/while.tig.test_0018,18,Unknown Sort,-1,19,2783700,13170800,1607240700,259893100,364614400,259893100,1219466500
examples/while.tig,19,examples/while.tig.test_0019,3,Unknown Sort,-1,20,3660200,6378600,94288800,15206900,12938300,15206900,65450300
examples/while.tig,20,examples/while.tig.test_0020,55,Unknown Sort,-1,32,3347600,14501200,4357517800,256062600,536702900,256062600,3762898500
examples/while.tig,21,examples/while.tig.test_0021,4,Unknown Sort,-1,41,3612900,10403100,11109500,155200,1313300,155200,633800
examples/while.tig,22,examples/while.tig.test_0022,1,Unknown Sort,-1,34,4302700,8830200,105960200,14282600,6057300,14282600,85217300
examples/while.tig,23,examples/while.tig.test_0023,14,Unknown Sort,-1,35,3217900,14411300,2127380100,254259200,311843900,254259200,1795590900
examples/while.tig,24,examples/while.tig.test_0024,2,Unknown Sort,-1,41,4529500,8493700,11923700,157000,2160500,157000,445000
examples/while.tig,25,examples/while.tig.test_0025,1,Unknown Sort,-1,37,4049400,9387900,119703900,14409400,6132900,14409400,98863300
examples/while.tig,26,examples/while.tig.test_0026,27,Unknown Sort,-1,38,3082600,15289100,2078642700,259333100,456212800,259333100,1583223900
examples/while.tig,27,examples/while.tig.test_0027,5,Unknown Sort,-1,39,4193200,8976500,103611700,20922800,8212700,20922800,66177800
examples/while.tig,28,examples/while.tig.test_0028,2,Unknown Sort,-1,40,3957600,9154700,14613300,4636900,1794200,4636900,259900
examples/while.tig,29,examples/while.tig.test_0029,2,Unknown Sort,-1,41,3444500,9207800,10633500,236000,1504800,236000,258500
examples/while.tig,30,examples/while.tig.test_0030,18,Unknown Sort,-1,31,4182200,14107800,1564305100,255158900,356357800,255158900,1181300500
examples/while.tig,31,examples/while.tig.test_0031,5,Unknown Sort,-1,39,3926200,10538300,101048000,17375300,8183500,17375300,67298800
examples/while.tig,32,examples/while.tig.test_0032,2,Unknown Sort,-1,40,2734300,8875900,11127900,214400,1841500,214400,586800
examples/while.tig,33,examples/while.tig.test_0033,2,Unknown Sort,-1,41,4014800,9581400,10124600,198100,1474300,198100,272900
examples/while.tig,34,examples/while.tig.test_0034,27,Unknown Sort,-1,35,3858400,14995000,2128384500,251549900,458918700,251549900,1645824400
examples/while.tig,35,examples/while.tig.test_0035,27,Unknown Sort,-1,38,3936300,14044700,2122666000,259682600,468740000,259682600,1625516100
examples/while.tig,36,examples/while.tig.test_0036,5,Unknown Sort,-1,39,4519300,10400700,102385400,20400600,8030300,20400600,65914400
examples/while.tig,37,examples/while.tig.test_0037,2,Unknown Sort,-1,40,4064600,8794600,14538500,4523100,1327900,4523100,343300
examples/while.tig,38,examples/while.tig.test_0038,2,Unknown Sort,-1,41,3145400,8559200,11509100,149200,1390400,149200,328700
examples/while.tig,39,examples/while.tig.test_0039,27,Unknown Sort,-1,40,3472700,17291600,2103020100,258542100,475270700,258542100,1600664200
examples/while.tig,40,examples/while.tig.test_0040,1,Unknown Sort,-1,41,4444200,8432300,716500,198600,182300,198600,124600
microbenchmarks/branching.tig,0,microbenchmarks/branching.tig.test_0000,2,Unknown Sort,-1,1,2458900,266100,36138000,23313500,5860000,23313500,6493200
microbenchmarks/branching.tig,1,microbenchmarks/branching.tig.test_0001,53,Unknown Sort,-1,2,4081800,11030100,3994197000,256282600,512411200,256282600,3413482900
microbenchmarks/branching.tig,2,microbenchmarks/branching.tig.test_0002,2,Unknown Sort,-1,58,4758800,10982400,15592900,5317600,1190400,5317600,8572500
microbenchmarks/branching.tig,3,microbenchmarks/branching.tig.test_0003,4,Unknown Sort,-1,59,3891500,12103300,212624600,28182300,23597900,28182300,159788400
microbenchmarks/branching.tig,4,microbenchmarks/branching.tig.test_0004,1,Unknown Sort,-1,62,3471100,10767900,6933400,313800,5885400,313800,128700
microbenchmarks/branching.tig,5,microbenchmarks/branching.tig.test_0005,26,Unknown Sort,-1,61,3904100,18545600,2149240200,264262300,469899000,264262300,1656474200
microbenchmarks/branching.tig,6,microbenchmarks/branching.tig.test_0006,1,Unknown Sort,-1,62,3847700,11285100,668500,154000,180300,154000,123600
microbenchmarks/branching.tig,7,microbenchmarks/branching.tig.test_0007,3,Unknown Sort,-1,8,3934800,5938400,91286700,15483900,12966700,15483900,62111100
microbenchmarks/branching.tig,8,microbenchmarks/branching.tig.test_0008,54,Unknown Sort,-1,9,3018000,11801900,4274900200,258060300,529917200,258060300,3687287600
microbenchmarks/branching.tig,9,microbenchmarks/branching.tig.test_0009,1,Unknown Sort,-1,61,3492200,10673500,4143800,171300,3537800,171300,136000
microbenchmarks/branching.tig,10,microbenchmarks/branching.tig.test_0010,1,Unknown Sort,-1,62,3471700,11951000,4176200,182800,3554200,182800,134600
microbenchmarks/branching.tig,11,microbenchmarks/branching.tig.test_0011,27,Unknown Sort,-1,61,3578800,16315700,2142372500,256341500,466702700,256341500,1650105200
microbenchmarks/branching.tig,12,microbenchmarks/branching.tig.test_0012,1,Unknown Sort,-1,62,3891300,10587300,1070900,247400,234300,247400,272700
microbenchmarks/branching.tig,13,microbenchmarks/branching.tig.test_0013,27,Unknown Sort,-1,61,2580700,18728700,2163889800,260935800,482996900,260935800,1652626600
microbenchmarks/branching.tig,14,microbenchmarks/branching.tig.test_0014,1,Unknown Sort,-1,62,4026900,10439400,815100,167000,300500,167000,127600
microbenchmarks/branching.tig,15,microbenchmarks/branching.tig.test_0015,18,Unknown Sort,-1,16,3516100,12602200,1595957600,256107400,359444600,256107400,1211646400
microbenchmarks/branching.tig,16,microbenchmarks/branching.tig.test_0016,3,Unknown Sort,-1,17,4071100,6836700,93633500,14826000,12574900,14826000,65527400
microbenchmarks/branching.tig,17,microbenchmarks/branching.tig.test_0017,56,Unknown Sort,-1,60,3066300,17682300,4422197400,255862400,526851400,255862400,3830804800
microbenchmarks/branching.tig,18,microbenchmarks/branching.tig.test_0018,3,Unknown Sort,-1,62,3858500,10819400,11395900,160100,1411600,160100,369000
microbenchmarks/branching.tig,19,microbenchmarks/branching.tig.test_0019,2,Unknown Sort,-1,62,4013700,12399900,67809300,7711000,6914000,7711000,52614800
microbenchmarks/branching.tig,20,microbenchmarks/branching.tig.test_0020,56,Unknown Sort,-1,24,4040400,14066400,4444824600,255495300,524561700,255495300,3843774500
microbenchmarks/branching.tig,21,microbenchmarks/branching.tig.test_0021,1,Unknown Sort,-1,61,3935200,10835600,3080500,164000,2466100,164000,134200
microbenchmarks/branching.tig,22,microbenchmarks/branching.tig.test_0022,1,Unknown Sort,-1,62,3190900,11110900,3222400,174400,2557600,174400,185600
microbenchmarks/branching.tig,23,microbenchmarks/branching.tig.test_0023,28,Unknown Sort,-1,61,3320300,16207400,2171409800,259261000,465695600,259261000,1671165000
microbenchmarks/branching.tig,24,microbenchmarks/branching.tig.test_0024,1,Unknown Sort,-1,62,4816000,11991600,913300,260700,215900,260700,131300
microbenchmarks/branching.tig,25,microbenchmarks/branching.tig.test_0025,28,Unknown Sort,-1,61,3213000,18171100,2144410000,254872500,475464800,254872500,1647698000
microbenchmarks/branching.tig,26,microbenchmarks/branching.tig.test_0026,1,Unknown Sort,-1,62,3259500,11049600,888600,175000,194700,175000,240600
microbenchmarks/branching.tig,27,microbenchmarks/branching.tig.test_0027,18,Unknown Sort,-1,31,3450800,14898400,1591455700,267948500,356336000,267948500,1194347700
microbenchmarks/branching.tig,28,microbenchmarks/branching.tig.test_0028,3,Unknown Sort,-1,32,4672000,9266500,95015000,14372700,14041900,14372700,65963200
microbenchmarks/branching.tig,29,microbenchmarks/branching.tig.test_0029,18,Unknown Sort,-1,33,3598800,14460900,1624894200,261327500,362699800,261327500,1232342600
microbenchmarks/branching.tig,30,microbenchmarks/branching.tig.test_0030,29,Unknown Sort,-1,56,3763000,17484500,2129608200,251831500,470216400,251831500,1630936800
microbenchmarks/branching.tig,31,microbenchmarks/branching.tig.test_0031,29,Unknown Sort,-1,59,5065000,17818900,2134480100,260020200,461820300,260020200,1635633900
microbenchmarks/branching.tig,32,microbenchmarks/branching.tig.test_0032,7,Unknown Sort,-1,60,4087200,10587700,108551500,22774500,8438800,22774500,65925200
microbenchmarks/branching.tig,33,microbenchmarks/branching.tig.test_0033,4,Unknown Sort,-1,61,3415000,11636200,17701800,4547800,1465000,4547800,533000
microbenchmarks/branching.tig,34,microbenchmarks/branching.tig.test_0034,4,Unknown Sort,-1,62,4096300,13031500,17123500,185800,1979700,185800,525200
microbenchmarks/branching.tig,35,microbenchmarks/branching.tig.test_0035,29,Unknown Sort,-1,61,3084700,16427400,2167769900,253656100,471187100,253656100,1671975200
microbenchmarks/branching.tig,36,microbenchmarks/branching.tig.test_0036,1,Unknown Sort,-1,62,3634100,11069600,825000,159800,189400,159800,127600
microbenchmarks/branching.tig,37,microbenchmarks/branching.tig.test_0037,18,Unknown Sort,-1,52,3266200,19203600,1604395500,259470200,362770200,259470200,1212773400
microbenchmarks/branching.tig,38,microbenchmarks/branching.tig.test_0038,7,Unknown Sort,-1,60,3580700,10917400,104952100,16559000,10544800,16559000,66032700
microbenchmarks/branching.tig,39,microbenchmarks/branching.tig.test_0039,4,Unknown Sort,-1,61,4150300,11859900,13879500,176700,1598500,176700,629800
microbenchmarks/branching.tig,40,microbenchmarks/branching.tig.test_0040,4,Unknown Sort,-1,62,3630000,11071700,14110200,182800,1546400,182800,542600
microbenchmarks/branching.tig,41,microbenchmarks/branching.tig.test_0041,29,Unknown Sort,-1,56,4148500,20964900,2129082200,264399800,475676500,264399800,1615622100
microbenchmarks/branching.tig,42,microbenchmarks/branching.tig.test_0042,29,Unknown Sort,-1,59,3766100,20111800,2135180800,257020000,464354300,257020000,1633652200
