sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
examples/fact-anf.tig,32,examples/fact-anf.tig.test_0032,1,Unknown Sort,-1,87,379693,14500607,792788,176221,204674,176221,146365
examples/fact-anf.tig,33,examples/fact-anf.tig.test_0033,29,Unknown Sort,-1,46,163477,16464362,2622885809,304276347,544159663,304276347,2037268242
examples/fact-anf.tig,34,examples/fact-anf.tig.test_0034,3,Unknown Sort,-1,52,704703,10232035,14440433,2904211,1541223,2904211,9288234
examples/fact-anf.tig,35,examples/fact-anf.tig.test_0035,4,Unknown Sort,-1,77,270889,13686207,180779306,30362588,19610076,30362588,129814610
examples/fact-anf.tig,36,examples/fact-anf.tig.test_0036,1,Unknown Sort,-1,87,370074,14577391,2810795,181611,2176665,181611,151144
examples/fact-anf.tig,37,examples/fact-anf.tig.test_0037,3,Unknown Sort,-1,86,285205,14595084,10804349,3438674,1245167,3438674,444624
examples/fact-anf.tig,38,examples/fact-anf.tig.test_0038,2,Unknown Sort,-1,87,276609,22109007,8137523,237416,1580868,237416,293090
examples/fact-anf.tig,39,examples/fact-anf.tig.test_0039,29,Unknown Sort,-1,81,269416,21076499,3567844071,317356961,896293870,317356961,2845115238
examples/fact-anf.tig,40,examples/fact-anf.tig.test_0040,29,Unknown Sort,-1,84,384241,21693236,3517316641,302825606,702680899,302825606,2792132401
examples/fact-anf.tig,41,examples/fact-anf.tig.test_0041,6,Unknown Sort,-1,85,436779,21567972,128549926,27883434,10248797,27883434,76540650
examples/fact-anf.tig,42,examples/fact-anf.tig.test_0042,3,Unknown Sort,-1,86,365045,14676758,19155262,4717805,1674042,4717805,449944
examples/fact-anf.tig,43,examples/fact-anf.tig.test_0043,3,Unknown Sort,-1,87,292679,14614139,14612667,152877,1715700,152877,441999
examples/fact-anf.tig,44,examples/fact-anf.tig.test_0044,29,Unknown Sort,-1,86,277591,22457451,3255415311,309485467,651732803,309485467,2564552405
examples/fact-anf.tig,45,examples/fact-anf.tig.test_0045,1,Unknown Sort,-1,87,624301,26306455,1407823,308188,383940,308188,270357
examples/fact-anf.tig,46,examples/fact-anf.tig.test_0046,4,Unknown Sort,-1,77,441228,23390292,289726801,37863236,32424769,37863236,217730433
examples/fact-anf.tig,47,examples/fact-anf.tig.test_0047,1,Unknown Sort,-1,87,838684,24181076,3727535,267482,2754981,267482,250931
examples/fact-anf.tig,48,examples/fact-anf.tig.test_0048,3,Unknown Sort,-1,86,442951,24488303,19015831,6115419,2160455,6115419,730341
examples/fact-anf.tig,49,examples/fact-anf.tig.test_0049,2,Unknown Sort,-1,87,437051,23464831,11856744,239099,1810488,239099,473189
examples/fact-anf.tig,50,examples/fact-anf.tig.test_0050,30,Unknown Sort,-1,81,400352,33421378,3677650275,425259856,891145962,425259856,2837842797
examples/fact-anf.tig,51,examples/fact-anf.tig.test_0051,3,Unknown Sort,-1,87,399119,14655266,17049300,172043,1811841,172043,448191
examples/fact-anf.tig,52,examples/fact-anf.tig.test_0052,1,Unknown Sort,-1,83,272381,14371474,130917862,26551545,8321790,26551545,95779259
examples/fact-anf.tig,53,examples/fact-anf.tig.test_0053,30,Unknown Sort,-1,84,348624,21193178,3551925956,497074475,762613665,497074475,2704549876
examples/fact-anf.tig,54,examples/fact-anf.tig.test_0054,7,Unknown Sort,-1,85,389542,14790981,130663233,22919428,9700677,22919428,82842890
examples/fact-anf.tig,55,examples/fact-anf.tig.test_0055,4,Unknown Sort,-1,86,356820,14588391,21874737,4942527,1796873,4942527,584748
examples/fact-anf.tig,56,examples/fact-anf.tig.test_0056,4,Unknown Sort,-1,87,292038,14585787,17187719,152146,1812823,152146,600147
examples/fact-anf.tig,57,examples/fact-anf.tig.test_0057,5,Unknown Sort,-1,75,256812,13818656,99252048,18247950,16493717,18247950,63342969
examples/fact-anf.tig,58,examples/fact-anf.tig.test_0058,1,Unknown Sort,-1,87,339808,14774951,1340616,192832,717857,192832,150533
examples/fact-anf.tig,59,examples/fact-anf.tig.test_0059,3,Unknown Sort,-1,86,290114,23591419,11835915,3707218,1337390,3707218,444564
examples/fact-anf.tig,60,examples/fact-anf.tig.test_0060,2,Unknown Sort,-1,87,282611,14553035,7692659,152316,1194492,152316,295194
examples/fact-anf.tig,61,examples/fact-anf.tig.test_0061,31,Unknown Sort,-1,79,269215,20978845,2688627223,308438523,551324097,308438523,2086403934
examples/fact-anf.tig,62,examples/fact-anf.tig.test_0062,31,Unknown Sort,-1,84,767451,21397191,2633825387,309923350,566752896,309923350,2020810460
examples/fact-anf.tig,63,examples/fact-anf.tig.test_0063,8,Unknown Sort,-1,85,363643,14589073,126315302,23151253,9827726,23151253,75547828
examples/fact-anf.tig,64,examples/fact-anf.tig.test_0064,5,Unknown Sort,-1,86,370565,21439010,26989727,7381665,1907540,7381665,748405
examples/fact-anf.tig,65,examples/fact-anf.tig.test_0065,5,Unknown Sort,-1,87,314471,14590725,19649741,174918,1925654,174918,729419
examples/fact-anf.tig,66,examples/fact-anf.tig.test_0066,31,Unknown Sort,-1,84,271890,21352567,2646812977,304527132,551859205,304527132,2046493128
examples/fact-anf.tig,67,examples/fact-anf.tig.test_0067,8,Unknown Sort,-1,85,358904,14540922,126094048,23126627,9859935,23126627,75551534
examples/fact-anf.tig,68,examples/fact-anf.tig.test_0068,5,Unknown Sort,-1,86,343625,14627455,29850557,5204238,1917599,5204238,5489184
examples/fact-anf.tig,69,examples/fact-anf.tig.test_0069,5,Unknown Sort,-1,87,346972,18559384,19974761,158647,1921747,158647,731543
examples/fact-anf.tig,70,examples/fact-anf.tig.test_0070,2,Unknown Sort,-1,83,282410,14513851,110055685,22007125,14098012,22007125,73489283
examples/fact-anf.tig,71,examples/fact-anf.tig.test_0071,31,Unknown Sort,-1,84,331633,21960518,2875864681,312426618,583972693,312426618,2236116819
examples/fact-anf.tig,72,examples/fact-anf.tig.test_0072,8,Unknown Sort,-1,85,563408,30681697,236698574,42706747,18266014,42706747,139005592
examples/fact-anf.tig,73,examples/fact-anf.tig.test_0073,5,Unknown Sort,-1,86,558819,26028543,50775832,9907265,3733478,9907265,1337852
examples/fact-anf.tig,74,examples/fact-anf.tig.test_0074,5,Unknown Sort,-1,87,509066,26297569,40717873,277131,3803068,277131,1344312
examples/fact-anf.tig,75,examples/fact-anf.tig.test_0075,4,Unknown Sort,-1,81,461987,22574260,263773291,38535238,30981490,38535238,192568797
examples/fact-anf.tig,76,examples/fact-anf.tig.test_0076,1,Unknown Sort,-1,87,567405,26249178,2889213,290906,1849361,290906,273463
examples/fact-anf.tig,77,examples/fact-anf.tig.test_0077,54,Unknown Sort,-1,83,464942,38627571,6518863013,561077446,773785511,561077446,5412607404
examples/fact-anf.tig,78,examples/fact-anf.tig.test_0078,6,Unknown Sort,-1,87,353754,15302240,16454464,166843,1995315,166843,872980
examples/fact-anf.tig,79,examples/fact-anf.tig.test_0079,1,Unknown Sort,-1,85,273353,14663122,136051337,14777026,7044031,14777026,113987185
examples/fact-anf.tig,80,examples/fact-anf.tig.test_0080,27,Unknown Sort,-1,86,341461,21514200,2561674923,302635674,544845430,302635674,1982522939
examples/fact-anf.tig,81,examples/fact-anf.tig.test_0081,1,Unknown Sort,-1,87,360417,14730117,778601,170500,202170,170500,146745
examples/fact-anf.tig,82,examples/fact-anf.tig.test_0082,3,Unknown Sort,-1,83,254679,14589373,110275849,20922329,16499078,20922329,72075220
examples/fact-anf.tig,83,examples/fact-anf.tig.test_0083,56,Unknown Sort,-1,84,325831,21079975,4914873810,311468071,622604963,311468071,4212564311
examples/fact-anf.tig,84,examples/fact-anf.tig.test_0084,17,Unknown Sort,-1,85,358853,14509303,128016026,29552108,9501986,29552108,74708483
examples/fact-anf.tig,85,examples/fact-anf.tig.test_0085,14,Unknown Sort,-1,86,343555,14569576,21805498,4497601,1580838,4497601,2048428
examples/fact-anf.tig,86,examples/fact-anf.tig.test_0086,14,Unknown Sort,-1,87,283382,14498672,17532598,156854,1603129,156854,2055797
examples/fact-anf2.tig,0,examples/fact-anf2.tig.test_0000,2,Unknown Sort,-1,1,37320,134142,36672511,22417716,7104234,22417716,6701559
examples/fact-anf2.tig,1,examples/fact-anf2.tig.test_0001,53,Unknown Sort,-1,2,40556,14133568,5750279093,315931300,918112510,315931300,4929615228
examples/fact-anf2.tig,2,examples/fact-anf2.tig.test_0002,2,Unknown Sort,-1,8,125175,4350365,13811964,3212560,1231010,3212560,8887783
examples/fact-anf2.tig,3,examples/fact-anf2.tig.test_0003,4,Unknown Sort,-1,16,88866,6235314,156895180,19318490,23844182,19318490,112676003
examples/fact-anf2.tig,4,examples/fact-anf2.tig.test_0004,1,Unknown Sort,-1,17,153768,6042943,38926251,2150156,639300,2150156,35880004
examples/fact-anf2.tig,5,examples/fact-anf2.tig.test_0005,2,Unknown Sort,-1,18,104706,6239101,213022577,26839817,16748996,26839817,168920351
examples/fact-anf2.tig,6,examples/fact-anf2.tig.test_0006,1,Unknown Sort,-1,109,429096,18234365,3051437,183564,2408801,183564,148860
examples/fact-anf2.tig,7,examples/fact-anf2.tig.test_0007,1,Unknown Sort,-1,105,343264,15704676,56082663,4517660,456356,4517660,50870961
examples/fact-anf2.tig,8,examples/fact-anf2.tig.test_0008,1,Unknown Sort,-1,106,371858,15744402,34926514,11936434,3988797,11936434,18688065
examples/fact-anf2.tig,9,examples/fact-anf2.tig.test_0009,1,Unknown Sort,-1,109,358964,30104143,7894508,298771,6804672,298771,281177
examples/fact-anf2.tig,10,examples/fact-anf2.tig.test_0010,3,Unknown Sort,-1,108,601649,29973307,16783191,5524950,1912680,5524950,804480
examples/fact-anf2.tig,11,examples/fact-anf2.tig.test_0011,2,Unknown Sort,-1,109,595277,29549061,10525015,268704,1626513,268704,541326
examples/fact-anf2.tig,12,examples/fact-anf2.tig.test_0012,3,Unknown Sort,-1,108,588304,29781348,16775236,5628845,1942325,5628845,805171
examples/fact-anf2.tig,13,examples/fact-anf2.tig.test_0013,2,Unknown Sort,-1,109,592192,29748977,10578013,268734,1638375,268734,538029
examples/fact-anf2.tig,14,examples/fact-anf2.tig.test_0014,28,Unknown Sort,-1,27,199815,25866129,3428669853,532797302,657639684,532797302,2581761329
examples/fact-anf2.tig,15,examples/fact-anf2.tig.test_0015,2,Unknown Sort,-1,100,402696,15356082,17352169,6377420,1305742,6377420,9190750
examples/fact-anf2.tig,16,examples/fact-anf2.tig.test_0016,4,Unknown Sort,-1,101,335810,15524058,193441967,25371321,29030116,25371321,138038337
examples/fact-anf2.tig,17,examples/fact-anf2.tig.test_0017,1,Unknown Sort,-1,109,434545,16949513,3351140,178435,2685771,178435,147397
examples/fact-anf2.tig,18,examples/fact-anf2.tig.test_0018,28,Unknown Sort,-1,103,326704,23991109,2605216555,309885122,535260017,309885122,2021783215
examples/fact-anf2.tig,19,examples/fact-anf2.tig.test_0019,28,Unknown Sort,-1,106,423014,23885120,2650794153,300664064,546211329,300664064,2068413809
examples/fact-anf2.tig,20,examples/fact-anf2.tig.test_0020,5,Unknown Sort,-1,107,669867,16614785,117879502,22686751,9579681,22686751,74096453
examples/fact-anf2.tig,21,examples/fact-anf2.tig.test_0021,2,Unknown Sort,-1,108,443813,23488566,17413313,4607718,1630460,4607718,294221
examples/fact-anf2.tig,22,examples/fact-anf2.tig.test_0022,2,Unknown Sort,-1,109,373381,16564571,12985623,150663,1652702,150663,297088
examples/fact-anf2.tig,23,examples/fact-anf2.tig.test_0023,28,Unknown Sort,-1,108,349196,23728687,2641869514,307961753,565556050,307961753,2029202354
examples/fact-anf2.tig,24,examples/fact-anf2.tig.test_0024,1,Unknown Sort,-1,109,466155,16653387,777109,171452,202731,171452,146325
examples/fact-anf2.tig,25,examples/fact-anf2.tig.test_0025,2,Unknown Sort,-1,38,142457,8705159,107673426,22079702,14050862,22079702,71088678
examples/fact-anf2.tig,26,examples/fact-anf2.tig.test_0026,29,Unknown Sort,-1,39,193082,20275285,3767320292,318446042,902624434,318446042,3027904518
examples/fact-anf2.tig,27,examples/fact-anf2.tig.test_0027,29,Unknown Sort,-1,106,671841,42518975,4082295605,534155494,721301285,534155494,3102537358
examples/fact-anf2.tig,28,examples/fact-anf2.tig.test_0028,6,Unknown Sort,-1,107,549130,23457799,167922249,31967962,13164979,31967962,104117572
examples/fact-anf2.tig,29,examples/fact-anf2.tig.test_0029,3,Unknown Sort,-1,108,488036,20483216,24415145,5998058,2169461,5998058,535997
examples/fact-anf2.tig,30,examples/fact-anf2.tig.test_0030,3,Unknown Sort,-1,109,423124,19749128,18264972,182082,2147381,182082,521510
examples/fact-anf2.tig,31,examples/fact-anf2.tig.test_0031,29,Unknown Sort,-1,108,398378,27757679,3456991105,324487070,656141625,324487070,2736564232
examples/fact-anf2.tig,32,examples/fact-anf2.tig.test_0032,1,Unknown Sort,-1,109,686378,30023522,1382495,300083,369644,300083,267712
examples/fact-anf2.tig,33,examples/fact-anf2.tig.test_0033,29,Unknown Sort,-1,46,291367,29547599,2948465198,502543641,548235874,502543641,2157194585
examples/fact-anf2.tig,34,examples/fact-anf2.tig.test_0034,2,Unknown Sort,-1,95,391074,14400700,16653307,5443046,1281256,5443046,9177176
examples/fact-anf2.tig,35,examples/fact-anf2.tig.test_0035,4,Unknown Sort,-1,102,342643,15806258,188540869,24565317,20349855,24565317,142528959
examples/fact-anf2.tig,36,examples/fact-anf2.tig.test_0036,1,Unknown Sort,-1,109,453451,16674998,3103996,176211,2489042,176211,149620
examples/fact-anf2.tig,37,examples/fact-anf2.tig.test_0037,3,Unknown Sort,-1,108,344166,16377580,10821671,3459212,1236500,3459212,442331
examples/fact-anf2.tig,38,examples/fact-anf2.tig.test_0038,2,Unknown Sort,-1,109,335049,17308186,7095808,161764,1141462,161764,295926
examples/fact-anf2.tig,39,examples/fact-anf2.tig.test_0039,29,Unknown Sort,-1,106,333636,30236041,2603342399,300773773,544779735,300773773,2019714181
examples/fact-anf2.tig,40,examples/fact-anf2.tig.test_0040,6,Unknown Sort,-1,107,431860,16705987,129306730,32091654,9695637,32091654,74211329
examples/fact-anf2.tig,41,examples/fact-anf2.tig.test_0041,3,Unknown Sort,-1,108,435627,16482847,19812237,4841708,1759934,4841708,438653
examples/fact-anf2.tig,42,examples/fact-anf2.tig.test_0042,3,Unknown Sort,-1,109,348313,16479872,15302893,152696,1775653,152696,438122
examples/fact-anf2.tig,43,examples/fact-anf2.tig.test_0043,4,Unknown Sort,-1,104,326383,15811557,193772790,24632543,20788499,24632543,147370544
examples/fact-anf2.tig,44,examples/fact-anf2.tig.test_0044,1,Unknown Sort,-1,109,425649,17292467,3364165,174698,2726597,174698,148398
examples/fact-anf2.tig,45,examples/fact-anf2.tig.test_0045,3,Unknown Sort,-1,108,334878,16641205,11534379,3706517,1337871,3706517,457708
examples/fact-anf2.tig,46,examples/fact-anf2.tig.test_0046,2,Unknown Sort,-1,109,344888,17298728,7836379,152556,1301994,152556,297689
examples/fact-anf2.tig,47,examples/fact-anf2.tig.test_0047,30,Unknown Sort,-1,108,351189,46913453,3528766786,535837953,730093081,535837953,2645863605
examples/fact-anf2.tig,48,examples/fact-anf2.tig.test_0048,1,Unknown Sort,-1,109,436840,16809981,811563,176031,215475,176031,151454
examples/fact-anf2.tig,49,examples/fact-anf2.tig.test_0049,2,Unknown Sort,-1,62,207600,16669277,111354285,24157151,14010877,24157151,72709701
examples/fact-anf2.tig,50,examples/fact-anf2.tig.test_0050,31,Unknown Sort,-1,63,266470,18759310,3590452269,310344929,681008238,310344929,2852934779
examples/fact-anf2.tig,51,examples/fact-anf2.tig.test_0051,2,Unknown Sort,-1,85,600807,24076260,27055772,7432090,2319314,7432090,16460675
examples/fact-anf2.tig,52,examples/fact-anf2.tig.test_0052,4,Unknown Sort,-1,97,568457,27585045,340238368,48449137,37491830,48449137,252529083
examples/fact-anf2.tig,53,examples/fact-anf2.tig.test_0053,1,Unknown Sort,-1,109,718619,30008254,5889734,309310,4797384,309310,276570
examples/fact-anf2.tig,54,examples/fact-anf2.tig.test_0054,3,Unknown Sort,-1,108,588144,29932011,22512504,6875194,2647600,6875194,814859
examples/fact-anf2.tig,55,examples/fact-anf2.tig.test_0055,2,Unknown Sort,-1,109,604895,35785697,14272068,285146,2180643,285146,541977
examples/fact-anf2.tig,56,examples/fact-anf2.tig.test_0056,31,Unknown Sort,-1,101,571072,41483151,3027040034,516531078,547368037,516531078,2207501723
examples/fact-anf2.tig,57,examples/fact-anf2.tig.test_0057,31,Unknown Sort,-1,106,574839,23601468,2704543690,302247571,566234247,302247571,2098071506
examples/fact-anf2.tig,58,examples/fact-anf2.tig.test_0058,8,Unknown Sort,-1,107,443693,16550464,127560063,23331722,9919779,23331722,76035884
examples/fact-anf2.tig,59,examples/fact-anf2.tig.test_0059,5,Unknown Sort,-1,108,453150,16622269,32787841,9998707,2296520,9998707,731522
examples/fact-anf2.tig,60,examples/fact-anf2.tig.test_0060,5,Unknown Sort,-1,109,385383,16568478,20495348,159980,2036603,159980,747944
examples/fact-anf2.tig,61,examples/fact-anf2.tig.test_0061,31,Unknown Sort,-1,106,332263,23107852,2702098223,305715561,556793300,305715561,2081856153
examples/fact-anf2.tig,62,examples/fact-anf2.tig.test_0062,8,Unknown Sort,-1,107,429637,16598684,134227167,23356038,9948963,23356038,82745430
examples/fact-anf2.tig,63,examples/fact-anf2.tig.test_0063,5,Unknown Sort,-1,108,416712,16675018,25595782,5357927,2001837,5357927,748745
examples/fact-anf2.tig,64,examples/fact-anf2.tig.test_0064,5,Unknown Sort,-1,109,362511,16590980,20639479,153919,2071528,153919,731704
examples/fact-anf2.tig,65,examples/fact-anf2.tig.test_0065,4,Unknown Sort,-1,99,324419,15348769,175619057,21603127,18877492,21603127,134167185
examples/fact-anf2.tig,66,examples/fact-anf2.tig.test_0066,1,Unknown Sort,-1,109,421050,16466317,2553132,172273,1949429,172273,148158
examples/fact-anf2.tig,67,examples/fact-anf2.tig.test_0067,3,Unknown Sort,-1,108,334187,16467899,12579271,3888519,1436326,3888519,454204
examples/fact-anf2.tig,68,examples/fact-anf2.tig.test_0068,2,Unknown Sort,-1,109,333806,16599517,8367375,159239,1266737,159239,315853
examples/fact-anf2.tig,69,examples/fact-anf2.tig.test_0069,32,Unknown Sort,-1,103,320021,22856079,2758953009,311907624,560029042,311907624,2139478248
examples/fact-anf2.tig,70,examples/fact-anf2.tig.test_0070,3,Unknown Sort,-1,109,694303,30110525,43403757,297919,4066262,297919,807204
examples/fact-anf2.tig,71,examples/fact-anf2.tig.test_0071,1,Unknown Sort,-1,105,588164,29901464,247124729,26975301,13190348,26975301,206513193
examples/fact-anf2.tig,72,examples/fact-anf2.tig.test_0072,32,Unknown Sort,-1,106,691488,41902690,3384216586,535721789,586790397,535721789,2516803452
examples/fact-anf2.tig,73,examples/fact-anf2.tig.test_0073,9,Unknown Sort,-1,107,424506,16711838,139845652,23804599,10153798,23804599,84746975
examples/fact-anf2.tig,74,examples/fact-anf2.tig.test_0074,6,Unknown Sort,-1,108,441369,16572786,28943425,5595883,2132282,5595883,933231
examples/fact-anf2.tig,75,examples/fact-anf2.tig.test_0075,6,Unknown Sort,-1,109,359404,16673265,23733817,156865,2175814,156865,880342
examples/fact-anf2.tig,76,examples/fact-anf2.tig.test_0076,2,Unknown Sort,-1,89,284183,15142422,119362386,22643120,14200053,22643120,82060874
examples/fact-anf2.tig,77,examples/fact-anf2.tig.test_0077,33,Unknown Sort,-1,90,345519,21843689,2685137177,308347530,566636471,308347530,2064231761
examples/fact-anf2.tig,78,examples/fact-anf2.tig.test_0078,3,Unknown Sort,-1,96,386615,15406087,14250066,2938115,1452808,2938115,9156476
examples/fact-anf2.tig,79,examples/fact-anf2.tig.test_0079,5,Unknown Sort,-1,97,342853,15322550,114613754,18448968,22950889,18448968,71935076
examples/fact-anf2.tig,80,examples/fact-anf2.tig.test_0080,1,Unknown Sort,-1,109,974920,16806264,1422470,171201,831771,171201,147867
examples/fact-anf2.tig,81,examples/fact-anf2.tig.test_0081,3,Unknown Sort,-1,108,328216,16472909,13039194,4006270,1479096,4006270,441789
examples/fact-anf2.tig,82,examples/fact-anf2.tig.test_0082,2,Unknown Sort,-1,109,340950,16564711,8683408,146055,1321140,146055,301126
examples/fact-anf2.tig,83,examples/fact-anf2.tig.test_0083,33,Unknown Sort,-1,101,307236,23629852,2747062419,304722708,555909929,304722708,2133219266
examples/fact-anf2.tig,84,examples/fact-anf2.tig.test_0084,33,Unknown Sort,-1,106,402616,23165019,2749739417,314965575,565145319,314965575,2122279492
examples/fact-anf2.tig,85,examples/fact-anf2.tig.test_0085,10,Unknown Sort,-1,107,516920,23971403,135991870,23898697,10169739,23898697,77916214
examples/fact-anf2.tig,86,examples/fact-anf2.tig.test_0086,7,Unknown Sort,-1,108,406894,16688994,32641136,5854028,2282093,5854028,1026466
examples/fact-anf2.tig,87,examples/fact-anf2.tig.test_0087,7,Unknown Sort,-1,109,366848,16576784,31683749,156143,2292663,156143,1021919
examples/fact-anf2.tig,88,examples/fact-anf2.tig.test_0088,33,Unknown Sort,-1,106,357511,25803621,3664512302,318148538,891949803,318148538,2930431849
examples/fact-anf2.tig,89,examples/fact-anf2.tig.test_0089,10,Unknown Sort,-1,107,429516,16642998,141476023,23783240,10187200,23783240,83573132
examples/fact-anf2.tig,90,examples/fact-anf2.tig.test_0090,7,Unknown Sort,-1,108,426079,19232318,32256905,5838428,2237690,5838428,1020808
examples/fact-anf2.tig,91,examples/fact-anf2.tig.test_0091,7,Unknown Sort,-1,109,385293,17102831,27037108,157516,2309054,157516,1050764
examples/fact-anf2.tig,92,examples/fact-anf2.tig.test_0092,2,Unknown Sort,-1,105,337593,16654881,112245809,22088118,14005509,22088118,75693793
examples/fact-anf2.tig,93,examples/fact-anf2.tig.test_0093,33,Unknown Sort,-1,106,385935,29862731,2705036087,300248561,563113163,300248561,2092839144
examples/fact-anf2.tig,94,examples/fact-anf2.tig.test_0094,10,Unknown Sort,-1,107,416502,16526589,139702275,24050481,10306464,24050481,78632931
examples/fact-anf2.tig,95,examples/fact-anf2.tig.test_0095,7,Unknown Sort,-1,108,406814,17376875,42322147,6127181,2396278,6127181,1542784
examples/fact-anf2.tig,96,examples/fact-anf2.tig.test_0096,7,Unknown Sort,-1,109,547879,17189474,29953250,157084,2371011,157084,1016817
examples/fact-anf2.tig,97,examples/fact-anf2.tig.test_0097,4,Unknown Sort,-1,103,338815,14329236,142593311,18793665,16944053,18793665,105931196
examples/fact-anf2.tig,98,examples/fact-anf2.tig.test_0098,1,Unknown Sort,-1,109,410931,22108477,1647291,180569,1049570,180569,146525
examples/fact-anf2.tig,99,examples/fact-anf2.tig.test_0099,54,Unknown Sort,-1,105,482075,26172455,5499830002,321170621,653508182,321170621,4769669517
examples/fact-anf2.tig,100,examples/fact-anf2.tig.test_0100,6,Unknown Sort,-1,109,415330,17766026,17242433,166783,2077980,166783,870033
examples/fact-anf2.tig,101,examples/fact-anf2.tig.test_0101,1,Unknown Sort,-1,107,348744,16720103,117098278,14754483,7036879,14754483,95064201
examples/fact-anf2.tig,102,examples/fact-anf2.tig.test_0102,27,Unknown Sort,-1,108,390123,31873705,4438452596,395888763,945589778,395888763,3565448044
examples/fact-anf2.tig,103,examples/fact-anf2.tig.test_0103,1,Unknown Sort,-1,109,1045312,29881476,1396452,300994,385403,300994,269276
examples/fact-anf2.tig,104,examples/fact-anf2.tig.test_0104,3,Unknown Sort,-1,105,565392,30038581,191508672,28075356,31723352,28075356,130487418
examples/fact-anf2.tig,105,examples/fact-anf2.tig.test_0105,56,Unknown Sort,-1,106,665038,41324094,8787308432,545310022,1060127253,545310022,7584263056
examples/fact-anf2.tig,106,examples/fact-anf2.tig.test_0106,17,Unknown Sort,-1,107,447299,18028469,126572361,24278158,10027311,24278158,76785545
examples/fact-anf2.tig,107,examples/fact-anf2.tig.test_0107,14,Unknown Sort,-1,108,408948,16537821,22248149,4623117,1635600,4623117,2049938
examples/fact-anf2.tig,108,examples/fact-anf2.tig.test_0108,14,Unknown Sort,-1,109,369063,16511461,26310283,160391,1686265,160391,3063250
examples/fact-resolvetest.tig,0,examples/fact-resolvetest.tig.test_0000,2,Unknown Sort,-1,1,61024,191690,36464472,22292702,7043601,22292702,6662234
examples/fact-resolvetest.tig,1,examples/fact-resolvetest.tig.test_0001,53,Unknown Sort,-1,2,41458,10339637,5763714746,301138695,597981786,301138695,5087299562
examples/fact-resolvetest.tig,2,examples/fact-resolvetest.tig.test_0002,3,Unknown Sort,-1,6,122150,4274442,13802807,2584030,1431308,2584030,9079302
examples/fact-resolvetest.tig,3,examples/fact-resolvetest.tig.test_0003,5,Unknown Sort,-1,7,60263,4384170,91050377,16905000,15400157,16905000,57651669
examples/fact-resolvetest.tig,4,examples/fact-resolvetest.tig.test_0004,2,Unknown Sort,-1,8,106680,5514851,37712745,2112335,1165788,2112335,33719680
examples/fact-resolvetest.tig,5,examples/fact-resolvetest.tig.test_0005,3,Unknown Sort,-1,9,76313,4390120,184512512,23167865,14567222,23167865,146090325
examples/fact-resolvetest.tig,6,examples/fact-resolvetest.tig.test_0006,1,Unknown Sort,-1,18,156072,5168481,763624,166873,201207,166873,146866
examples/fact-resolvetest.tig,7,examples/fact-resolvetest.tig.test_0007,2,Unknown Sort,-1,18,105097,5159043,7135664,1330608,611167,1330608,4748494
examples/fact-resolvetest.tig,8,examples/fact-resolvetest.tig.test_0008,3,Unknown Sort,-1,17,82956,5125079,8660957,2948714,975711,2948714,449925
examples/fact-resolvetest.tig,9,examples/fact-resolvetest.tig.test_0009,2,Unknown Sort,-1,18,89818,5023689,5266646,143168,782258,143168,293922
examples/fact-resolvetest.tig,10,examples/fact-resolvetest.tig.test_0010,27,Unknown Sort,-1,14,77214,11720159,2759657222,299878830,577881920,299878830,2140315579
examples/fact-resolvetest.tig,11,examples/fact-resolvetest.tig.test_0011,3,Unknown Sort,-1,18,237656,9495343,25028617,4684472,2631219,4684472,16488258
examples/fact-resolvetest.tig,12,examples/fact-resolvetest.tig.test_0012,2,Unknown Sort,-1,16,152516,9161876,200592314,39848474,25461370,39848474,134453463
examples/fact-resolvetest.tig,13,examples/fact-resolvetest.tig.test_0013,27,Unknown Sort,-1,17,202631,21171979,4291716789,547093612,945497042,547093612,3265468484
examples/fact-resolvetest.tig,14,examples/fact-resolvetest.tig.test_0014,1,Unknown Sort,-1,18,253546,7777178,1168523,274004,297147,274004,216527
examples/fact-resolvetest.tig,15,examples/fact-resolvetest.tig.test_0015,3,Unknown Sort,-1,16,128451,7638557,149927598,22244371,20276989,22244371,106418364
examples/fact-resolvetest.tig,16,examples/fact-resolvetest.tig.test_0016,55,Unknown Sort,-1,17,170551,15697904,7013869773,368310495,952682651,368310495,6099382200
examples/fact-resolvetest.tig,17,examples/fact-resolvetest.tig.test_0017,1,Unknown Sort,-1,18,249508,9332547,1371464,299061,366197,299061,267653
examples/for.tig,0,examples/for.tig.test_0000,2,Unknown Sort,-1,1,56236,217899,65590811,39297480,13160011,39297480,12316679
examples/for.tig,1,examples/for.tig.test_0001,53,Unknown Sort,-1,2,71644,19277493,7336711470,545948855,865385017,545948855,6307463350
examples/for.tig,2,examples/for.tig.test_0002,2,Unknown Sort,-1,43,231454,8286695,19901253,6126960,1690854,6126960,11596576
examples/for.tig,3,examples/for.tig.test_0003,4,Unknown Sort,-1,50,186900,9395846,224830629,28120872,25036813,28120872,170645284
examples/for.tig,4,examples/for.tig.test_0004,1,Unknown Sort,-1,55,286167,10291326,5092158,183494,4444472,183494,153949
examples/for.tig,5,examples/for.tig.test_0005,3,Unknown Sort,-1,54,180789,10538741,8910585,2967089,1001571,2967089,446067
