sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
examples/queens.tig,249,examples/queens.tig.test_0249,66,Unknown Sort,-1,325,2686583,83188238,7697832296,567945642,699806686,567945642,6546176742
examples/queens.tig,250,examples/queens.tig.test_0250,7,Unknown Sort,-1,328,1620001,40065659,182223051,20637199,12237833,20637199,104242849
examples/queens.tig,251,examples/queens.tig.test_0251,8,Unknown Sort,-1,341,1718696,43013643,186023715,20832646,12286364,20832646,105377421
examples/queens.tig,252,examples/queens.tig.test_0252,5,Unknown Sort,-1,342,1778359,41569322,52172525,207340,4329487,207340,780205
examples/queens.tig,253,examples/queens.tig.test_0253,5,Unknown Sort,-1,343,1738724,56224753,52309924,220163,4382677,220163,725701
examples/queens.tig,254,examples/queens.tig.test_0254,29,Unknown Sort,-1,332,1700753,47115944,2876560524,333199817,607778902,333199817,2184591852
examples/queens.tig,255,examples/queens.tig.test_0255,29,Unknown Sort,-1,337,1689832,55850330,3363566348,316436820,671748571,316436820,2627423285
examples/queens.tig,256,examples/queens.tig.test_0256,29,Unknown Sort,-1,340,2909382,85580517,3855856680,567464958,863514529,567464958,2803872726
examples/queens.tig,257,examples/queens.tig.test_0257,7,Unknown Sort,-1,341,1735317,41585753,192232730,42712678,12422500,42712678,90791922
examples/queens.tig,258,examples/queens.tig.test_0258,4,Unknown Sort,-1,342,1925174,52206199,60324338,9943446,4245679,9943446,583565
examples/queens.tig,259,examples/queens.tig.test_0259,4,Unknown Sort,-1,343,1704901,41396146,51005676,201638,4320040,201638,600077
examples/queens.tig,260,examples/queens.tig.test_0260,29,Unknown Sort,-1,342,1720439,58228574,2883744416,315406186,619250356,315406186,2186537878
examples/queens.tig,261,examples/queens.tig.test_0261,1,Unknown Sort,-1,343,1721090,41430923,854624,213721,215825,213721,145924
examples/queens.tig,262,examples/queens.tig.test_0262,29,Unknown Sort,-1,340,1619881,47693317,2934251816,326575662,603715547,326575662,2242369924
examples/queens.tig,263,examples/queens.tig.test_0263,7,Unknown Sort,-1,341,1701794,79179963,336519608,51776152,22748342,51776152,175769096
examples/queens.tig,264,examples/queens.tig.test_0264,4,Unknown Sort,-1,342,2947964,75539569,111436603,18385182,7866016,18385182,1095466
examples/queens.tig,265,examples/queens.tig.test_0265,4,Unknown Sort,-1,343,2890115,74076923,93093461,325000,7919716,325000,1064729
examples/queens.tig,266,examples/queens.tig.test_0266,29,Unknown Sort,-1,342,2926754,93059997,4159476706,564825283,949176181,564825283,3073902657
examples/queens.tig,267,examples/queens.tig.test_0267,1,Unknown Sort,-1,343,1735718,41196773,849344,212449,214483,212449,145663
examples/queens.tig,268,examples/queens.tig.test_0268,66,Unknown Sort,-1,331,1568735,47749824,8290713554,334179966,782381619,334179966,7312638453
examples/queens.tig,269,examples/queens.tig.test_0269,7,Unknown Sort,-1,336,1695242,55776711,185873152,20901175,12323222,20901175,105429808
examples/queens.tig,270,examples/queens.tig.test_0270,8,Unknown Sort,-1,341,1717393,42817365,183865703,21050515,13022547,21050515,93416024
examples/queens.tig,271,examples/queens.tig.test_0271,5,Unknown Sort,-1,342,1745416,41552270,53017913,207901,4438271,207901,728516
examples/queens.tig,272,examples/queens.tig.test_0272,5,Unknown Sort,-1,343,1684843,41205359,61918871,202681,4316433,202681,1081891
examples/queens.tig,273,examples/queens.tig.test_0273,29,Unknown Sort,-1,340,2402690,53620043,4236298846,347910551,1034893490,347910551,3339442737
examples/queens.tig,274,examples/queens.tig.test_0274,7,Unknown Sort,-1,341,1751829,41072128,188665152,28542999,19245647,28542999,93763868
examples/queens.tig,275,examples/queens.tig.test_0275,4,Unknown Sort,-1,342,1756087,41636708,61379018,10092535,4289532,10092535,590941
examples/queens.tig,276,examples/queens.tig.test_0276,4,Unknown Sort,-1,343,1693469,50683961,51841785,230944,4394559,230944,612750
examples/queens.tig,277,examples/queens.tig.test_0277,29,Unknown Sort,-1,340,1682408,47771464,4013498885,337350296,971458862,337350296,3145445260
examples/queens.tig,278,examples/queens.tig.test_0278,7,Unknown Sort,-1,341,2570435,43876703,215012882,29146212,13211831,29146212,123774031
examples/queens.tig,279,examples/queens.tig.test_0279,4,Unknown Sort,-1,342,3015090,74713729,112763002,18434164,7920137,18434164,1081341
examples/queens.tig,280,examples/queens.tig.test_0280,4,Unknown Sort,-1,343,2917838,74779272,100320656,344146,7955995,344146,1106026
examples/queens.tig,281,examples/queens.tig.test_0281,66,Unknown Sort,-1,334,3436351,85050582,10095515415,572576661,1210907309,572576661,8587289048
examples/queens.tig,282,examples/queens.tig.test_0282,6,Unknown Sort,-1,343,2855160,73338497,104079653,332745,7935847,332745,1552133
examples/queens.tig,283,examples/queens.tig.test_0283,1,Unknown Sort,-1,336,2705499,69491696,212565747,25329797,11959691,25329797,174830632
examples/queens.tig,284,examples/queens.tig.test_0284,29,Unknown Sort,-1,337,2395707,70924867,3885342509,441048453,895471713,441048453,2947861287
examples/queens.tig,285,examples/queens.tig.test_0285,29,Unknown Sort,-1,340,1705692,57424374,4293378030,441248608,919300632,441248608,3305763706
examples/queens.tig,286,examples/queens.tig.test_0286,7,Unknown Sort,-1,341,2941010,73760930,334017790,51886288,29757298,51886288,165297967
examples/queens.tig,287,examples/queens.tig.test_0287,4,Unknown Sort,-1,342,2995032,73953392,107599981,17920279,7686279,17920279,1008003
examples/queens.tig,288,examples/queens.tig.test_0288,4,Unknown Sort,-1,343,2783074,74685946,83471008,322164,7175911,322164,934805
examples/queens.tig,289,examples/queens.tig.test_0289,29,Unknown Sort,-1,342,2556870,74074167,3862923051,411535563,832588979,411535563,2962602796
examples/queens.tig,290,examples/queens.tig.test_0290,1,Unknown Sort,-1,343,2305107,56112270,1524121,375915,401333,375915,268845
examples/queens.tig,291,examples/queens.tig.test_0291,66,Unknown Sort,-1,333,2764409,85508722,9032748050,569903632,901870992,569903632,7710675406
examples/queens.tig,292,examples/queens.tig.test_0292,7,Unknown Sort,-1,336,3361901,74081892,316088574,37687304,22305339,37687304,173390359
examples/queens.tig,293,examples/queens.tig.test_0293,8,Unknown Sort,-1,341,2913379,75860892,315650882,37699057,22230190,37699057,171098607
examples/queens.tig,294,examples/queens.tig.test_0294,5,Unknown Sort,-1,342,2921804,71562413,90604388,325902,7698983,325902,1224710
examples/queens.tig,295,examples/queens.tig.test_0295,5,Unknown Sort,-1,343,2715517,73723500,82698998,331944,7014508,331944,1127055
examples/queens.tig,296,examples/queens.tig.test_0296,29,Unknown Sort,-1,340,2457964,71004876,2954099812,400784711,613061907,400784711,2184407054
examples/queens.tig,297,examples/queens.tig.test_0297,7,Unknown Sort,-1,341,1758751,49556776,178630855,29053327,12305391,29053327,91453713
examples/queens.tig,298,examples/queens.tig.test_0298,4,Unknown Sort,-1,342,1729787,51230678,60903795,10102834,4287057,10102834,582053
examples/queens.tig,299,examples/queens.tig.test_0299,4,Unknown Sort,-1,343,1766816,41243520,51210971,213039,4350647,213039,584185
examples/queens.tig,300,examples/queens.tig.test_0300,29,Unknown Sort,-1,342,1708056,62145256,2937297440,313591577,606479967,313591577,2262637635
examples/queens.tig,301,examples/queens.tig.test_0301,1,Unknown Sort,-1,343,1711152,41252156,857479,219983,218350,219983,145373
examples/queens.tig,302,examples/queens.tig.test_0302,66,Unknown Sort,-1,328,1597589,55558602,7073677216,318875696,705445602,318875696,6220369680
examples/queens.tig,303,examples/queens.tig.test_0303,7,Unknown Sort,-1,331,1671177,53466755,182566333,20719583,12346185,20719583,101036449
examples/queens.tig,304,examples/queens.tig.test_0304,8,Unknown Sort,-1,341,1795320,46513142,194284550,21750309,13678056,21750309,99490858
examples/queens.tig,305,examples/queens.tig.test_0305,5,Unknown Sort,-1,342,1858018,45369444,55066438,217709,4592431,217709,742213
examples/queens.tig,306,examples/queens.tig.test_0306,5,Unknown Sort,-1,343,1774191,45185980,61494735,222889,4625362,222889,767200
examples/queens.tig,307,examples/queens.tig.test_0307,29,Unknown Sort,-1,335,1994343,55724604,3028408986,334168552,654653802,334168552,2322662117
examples/queens.tig,308,examples/queens.tig.test_0308,29,Unknown Sort,-1,340,1855062,50652271,3849581444,341859069,974618278,341859069,3014952662
examples/queens.tig,309,examples/queens.tig.test_0309,7,Unknown Sort,-1,341,1745937,41043946,187354431,28453391,12381090,28453391,99947845
examples/queens.tig,310,examples/queens.tig.test_0310,4,Unknown Sort,-1,342,1786554,41390957,60431087,9985113,4240049,9985113,581661
examples/queens.tig,311,examples/queens.tig.test_0311,4,Unknown Sort,-1,343,1721963,55248128,50910176,226675,4340828,226675,583645
examples/queens.tig,312,examples/queens.tig.test_0312,29,Unknown Sort,-1,340,1734415,47634908,3768857822,508553508,847713469,508553508,2775763479
examples/queens.tig,313,examples/queens.tig.test_0313,7,Unknown Sort,-1,341,1747240,40956821,187925082,39221023,12282967,39221023,91244268
examples/queens.tig,314,examples/queens.tig.test_0314,4,Unknown Sort,-1,342,1755726,53497913,59959513,10029247,4196778,10029247,595569
examples/queens.tig,315,examples/queens.tig.test_0315,4,Unknown Sort,-1,343,1703768,41403520,51413721,207089,4365745,207089,580309
examples/queens.tig,316,examples/queens.tig.test_0316,29,Unknown Sort,-1,342,1720960,55354689,3507465490,314766382,689230172,314766382,2749515993
examples/queens.tig,317,examples/queens.tig.test_0317,1,Unknown Sort,-1,343,2900915,73827965,1459400,336081,386656,336081,272001
examples/queens.tig,318,examples/queens.tig.test_0318,20,Unknown Sort,-1,325,2718493,83616119,3436886231,554376452,635386891,554376452,2579545192
examples/queens.tig,319,examples/queens.tig.test_0319,7,Unknown Sort,-1,328,1716101,40296242,176704970,20590792,12159616,20590792,98986182
examples/queens.tig,320,examples/queens.tig.test_0320,8,Unknown Sort,-1,341,1739014,42979889,182259888,20832856,12141592,20832856,102545281
examples/queens.tig,321,examples/queens.tig.test_0321,5,Unknown Sort,-1,342,1735939,41900503,52569400,210435,4387075,210435,738487
examples/queens.tig,322,examples/queens.tig.test_0322,5,Unknown Sort,-1,343,1730769,50724106,52070403,222056,4354585,222056,728979
examples/queens.tig,323,examples/queens.tig.test_0323,29,Unknown Sort,-1,332,1655207,47125922,3822313781,344778207,949208440,344778207,3009832787
examples/queens.tig,324,examples/queens.tig.test_0324,29,Unknown Sort,-1,337,1683179,56420590,3580213173,321507576,707834606,321507576,2794723508
examples/queens.tig,325,examples/queens.tig.test_0325,29,Unknown Sort,-1,340,2884896,85894225,3530248782,554080526,683476775,554080526,2533736787
examples/queens.tig,326,examples/queens.tig.test_0326,7,Unknown Sort,-1,341,1714058,49985610,331590842,54702384,22802304,54702384,166375972
examples/queens.tig,327,examples/queens.tig.test_0327,4,Unknown Sort,-1,342,2991045,80178877,109614682,18083285,7715864,18083285,1076292
examples/queens.tig,328,examples/queens.tig.test_0328,4,Unknown Sort,-1,343,2943956,73842793,93590572,326492,7913315,326492,1062404
examples/queens.tig,329,examples/queens.tig.test_0329,29,Unknown Sort,-1,342,2879676,95205033,3841974583,544388774,685069607,544388774,2819793947
examples/queens.tig,330,examples/queens.tig.test_0330,1,Unknown Sort,-1,343,2917276,73947039,1461543,344036,382127,344036,267482
examples/queens.tig,331,examples/queens.tig.test_0331,29,Unknown Sort,-1,340,2793374,86142862,3457870184,548862692,625048272,548862692,2474194219
examples/queens.tig,332,examples/queens.tig.test_0332,7,Unknown Sort,-1,341,2334693,41014920,187291713,28401454,12537414,28401454,100162952
examples/queens.tig,333,examples/queens.tig.test_0333,4,Unknown Sort,-1,342,1771645,42330320,60558918,10001955,4271267,10001955,583595
examples/queens.tig,334,examples/queens.tig.test_0334,4,Unknown Sort,-1,343,1707946,41384535,60420728,205746,4329286,205746,588695
examples/queens.tig,335,examples/queens.tig.test_0335,29,Unknown Sort,-1,342,1688008,47879938,3935242316,485104268,846137787,485104268,2955621119
examples/queens.tig,336,examples/queens.tig.test_0336,1,Unknown Sort,-1,343,2982158,74359623,1444512,335761,376907,335761,267362
examples/queens.tig,337,examples/queens.tig.test_0337,3,Unknown Sort,-1,338,2814944,79295078,205963111,28470583,26480899,28470583,149755683
examples/queens.tig,338,examples/queens.tig.test_0338,63,Unknown Sort,-1,339,2911055,92299989,8643016116,555820322,748429637,555820322,7451333364
examples/queens.tig,339,examples/queens.tig.test_0339,6,Unknown Sort,-1,343,2938947,74147465,77147066,335229,7207069,335229,1627705
examples/queens.tig,340,examples/queens.tig.test_0340,1,Unknown Sort,-1,341,2837796,90156587,229059877,27358726,13037543,27358726,188178748
examples/queens.tig,341,examples/queens.tig.test_0341,27,Unknown Sort,-1,342,3160883,97152118,4950248126,577503534,1068800956,577503534,3764157286
examples/queens.tig,342,examples/queens.tig.test_0342,1,Unknown Sort,-1,343,3264808,74136735,1496329,367470,389281,367470,268794
examples/rec-types.tig,0,examples/rec-types.tig.test_0000,2,Unknown Sort,-1,1,135184,260469,64951853,38918245,13032244,38918245,12188650
examples/rec-types.tig,1,examples/rec-types.tig.test_0001,53,Unknown Sort,-1,2,103334,18781796,5328028349,524820230,621053351,524820230,4405887088
examples/rec-types.tig,2,examples/rec-types.tig.test_0002,2,Unknown Sort,-1,85,990620,21465894,94837073,21134662,10184098,21134662,62856791
examples/rec-types.tig,3,examples/rec-types.tig.test_0003,2,Unknown Sort,-1,121,724500,54373125,527170762,81396954,24876275,81396954,419640423
examples/rec-types.tig,4,examples/rec-types.tig.test_0004,1,Unknown Sort,-1,122,1199422,54994552,152544006,35503024,12735025,35503024,103615571
examples/rec-types.tig,5,examples/rec-types.tig.test_0005,1,Unknown Sort,-1,143,1369160,58468282,276955274,84547998,31809130,84547998,138530311
examples/rec-types.tig,6,examples/rec-types.tig.test_0006,1,Unknown Sort,-1,152,1416829,62434158,64970769,376337,37447595,376337,327255
examples/rec-types.tig,7,examples/rec-types.tig.test_0007,4,Unknown Sort,-1,145,1349814,70662192,84024245,14392627,7928302,14392627,37314103
examples/rec-types.tig,8,examples/rec-types.tig.test_0008,1,Unknown Sort,-1,146,1400268,60920266,33048677,6326556,2269781,6326556,23948836
examples/rec-types.tig,9,examples/rec-types.tig.test_0009,6,Unknown Sort,-1,150,1357108,61557712,103738070,15785993,6048464,15785993,1620743
examples/rec-types.tig,10,examples/rec-types.tig.test_0010,1,Unknown Sort,-1,152,1414685,69662166,7558348,334037,3944324,334037,307227
examples/rec-types.tig,11,examples/rec-types.tig.test_0011,2,Unknown Sort,-1,152,1376834,62483771,21078437,303930,2698295,303930,536578
examples/rec-types.tig,12,examples/rec-types.tig.test_0012,2,Unknown Sort,-1,150,1351217,62408088,52432884,15568003,6056448,15568003,538270
examples/rec-types.tig,13,examples/rec-types.tig.test_0013,1,Unknown Sort,-1,152,1376143,62686160,7396464,313308,3924798,313308,296897
examples/rec-types.tig,14,examples/rec-types.tig.test_0014,2,Unknown Sort,-1,152,1392704,70937800,20732458,339848,2740505,339848,536797
examples/rec-types.tig,15,examples/rec-types.tig.test_0015,1,Unknown Sort,-1,143,1329896,58802541,285257417,80223531,34807799,80223531,150422875
examples/rec-types.tig,16,examples/rec-types.tig.test_0016,1,Unknown Sort,-1,152,1429203,66280177,58176254,378260,37770631,378260,316905
examples/rec-types.tig,17,examples/rec-types.tig.test_0017,4,Unknown Sort,-1,145,1356186,57737612,183949739,33198138,20309313,33198138,90145946
examples/rec-types.tig,18,examples/rec-types.tig.test_0018,1,Unknown Sort,-1,146,1286355,60754985,72580824,16205300,5760112,16205300,50129189
examples/rec-types.tig,19,examples/rec-types.tig.test_0019,2,Unknown Sort,-1,150,1128558,48912846,67298018,28021991,10356210,28021991,409649
examples/rec-types.tig,20,examples/rec-types.tig.test_0020,2,Unknown Sort,-1,152,1091469,44580754,22152313,245040,8610583,245040,385132
examples/rec-types.tig,21,examples/rec-types.tig.test_0021,2,Unknown Sort,-1,152,1059108,62371390,21254818,335470,2702843,335470,563558
examples/rec-types.tig,22,examples/rec-types.tig.test_0022,2,Unknown Sort,-1,150,1366515,61659283,87443233,35716775,13614676,35716775,566924
examples/rec-types.tig,23,examples/rec-types.tig.test_0023,2,Unknown Sort,-1,152,1484507,62242237,30691212,339627,11230181,339627,555793
examples/rec-types.tig,24,examples/rec-types.tig.test_0024,2,Unknown Sort,-1,152,1498383,64535982,28831180,314250,9932955,314250,545504
examples/rec-types.tig,25,examples/rec-types.tig.test_0025,1,Unknown Sort,-1,143,1344574,60402344,290725982,82134448,35107472,82134448,151669915
examples/rec-types.tig,26,examples/rec-types.tig.test_0026,1,Unknown Sort,-1,152,1484768,68774839,62483079,383690,38612491,383690,355888
examples/rec-types.tig,27,examples/rec-types.tig.test_0027,4,Unknown Sort,-1,145,1385541,61184151,167576514,29342741,18263944,29342741,83126519
examples/rec-types.tig,28,examples/rec-types.tig.test_0028,1,Unknown Sort,-1,146,1384238,62192484,80137178,15800389,5813794,15800389,57949349
examples/rec-types.tig,29,examples/rec-types.tig.test_0029,1,Unknown Sort,-1,150,1382465,62599578,45175290,29220130,11073706,29220130,319449
examples/rec-types.tig,30,examples/rec-types.tig.test_0030,2,Unknown Sort,-1,152,1409806,62021022,25105436,328266,8750737,328266,568067
examples/rec-types.tig,31,examples/rec-types.tig.test_0031,2,Unknown Sort,-1,152,1363500,62076396,21280897,303389,2705007,303389,543210
examples/rec-types.tig,32,examples/rec-types.tig.test_0032,6,Unknown Sort,-1,150,1373849,70690896,193391422,29969366,11175277,29969366,1713457
examples/rec-types.tig,33,examples/rec-types.tig.test_0033,2,Unknown Sort,-1,152,1764542,61106094,23206312,326273,8689702,326273,537018
examples/rec-types.tig,34,examples/rec-types.tig.test_0034,2,Unknown Sort,-1,152,1318185,61408662,19472453,294002,2581225,294002,515758
examples/rec-types.tig,35,examples/rec-types.tig.test_0035,4,Unknown Sort,-1,148,1257651,63502633,786799900,104189769,58892238,104189769,621759038
examples/rec-types.tig,36,examples/rec-types.tig.test_0036,1,Unknown Sort,-1,152,1431026,62947461,5636971,332905,4512862,332905,279094
examples/rec-types.tig,37,examples/rec-types.tig.test_0037,3,Unknown Sort,-1,151,1348221,63044904,29529190,7802727,3109608,7802727,814859
examples/rec-types.tig,38,examples/rec-types.tig.test_0038,2,Unknown Sort,-1,152,1339534,62771972,20923196,305373,2698996,305373,537088
examples/rec-types.tig,39,examples/rec-types.tig.test_0039,12,Unknown Sort,-1,152,1331709,81333234,2045677144,564621462,707836434,564621462,1287038045
examples/rec-types.tig,40,examples/rec-types.tig.test_0040,4,Unknown Sort,-1,140,1360914,62742336,675014825,105048731,50787475,105048731,517251683
examples/rec-types.tig,41,examples/rec-types.tig.test_0041,1,Unknown Sort,-1,152,1201765,69266253,5694148,414969,4443160,414969,285136
examples/rec-types.tig,42,examples/rec-types.tig.test_0042,3,Unknown Sort,-1,151,1433561,62406496,30312470,8097460,3120066,8097460,803669
examples/rec-types.tig,43,examples/rec-types.tig.test_0043,2,Unknown Sort,-1,152,1364502,62672695,21701266,308940,2844910,308940,534653
examples/rec-types.tig,44,examples/rec-types.tig.test_0044,12,Unknown Sort,-1,144,1277358,70561323,2065083021,565294635,708812786,565294635,1301515432
examples/rec-types.tig,45,examples/rec-types.tig.test_0045,2,Unknown Sort,-1,152,1424464,62515781,22287035,322446,2886819,322446,542918
examples/rec-types.tig,46,examples/rec-types.tig.test_0046,1,Unknown Sort,-1,146,1340567,69489230,63376306,351590,848703,351590,61707894
examples/rec-types.tig,47,examples/rec-types.tig.test_0047,1,Unknown Sort,-1,150,1405579,60778109,99151781,35460785,16506274,35460785,31637749
examples/rec-types.tig,48,examples/rec-types.tig.test_0048,1,Unknown Sort,-1,152,1389899,70048981,8084165,360377,4118291,360377,302418
examples/rec-types.tig,49,examples/rec-types.tig.test_0049,12,Unknown Sort,-1,152,1364561,74736521,2073158890,564695370,711181994,564695370,1311985825
examples/rec-types.tig,50,examples/rec-types.tig.test_0050,1,Unknown Sort,-1,150,1438090,61957092,101684685,36266657,16997516,36266657,32203240
examples/rec-types.tig,51,examples/rec-types.tig.test_0051,1,Unknown Sort,-1,152,1450092,64805739,7714571,346069,4183032,346069,303269
examples/rec-types.tig,52,examples/rec-types.tig.test_0052,12,Unknown Sort,-1,152,1502751,87939835,2045006023,555060624,709035723,555060624,1293164343
examples/rec-types.tig,53,examples/rec-types.tig.test_0053,4,Unknown Sort,-1,136,1187499,55263127,547102575,86468293,44482059,86468293,414502468
examples/rec-types.tig,54,examples/rec-types.tig.test_0054,1,Unknown Sort,-1,152,974739,47870510,5599581,250771,4828865,250771,165020
examples/rec-types.tig,55,examples/rec-types.tig.test_0055,3,Unknown Sort,-1,151,864332,36431247,17697751,4726963,1818352,4726963,448983
examples/rec-types.tig,56,examples/rec-types.tig.test_0056,2,Unknown Sort,-1,152,834436,34928816,12411097,196258,1634999,196258,291006
examples/rec-types.tig,57,examples/rec-types.tig.test_0057,12,Unknown Sort,-1,140,737334,39109103,1187766949,325414708,401609326,325414708,751787006
examples/rec-types.tig,58,examples/rec-types.tig.test_0058,2,Unknown Sort,-1,152,882858,34901454,12792303,205936,1636833,205936,294142
examples/rec-types.tig,59,examples/rec-types.tig.test_0059,1,Unknown Sort,-1,142,780355,43371674,34927864,231174,465845,231174,33954847
examples/rec-types.tig,60,examples/rec-types.tig.test_0060,2,Unknown Sort,-1,149,836861,34127582,81327442,19602175,9054737,19602175,27167346
examples/rec-types.tig,61,examples/rec-types.tig.test_0061,2,Unknown Sort,-1,152,878609,45848995,7337634,240772,2191163,240772,293751
examples/rec-types.tig,62,examples/rec-types.tig.test_0062,26,Unknown Sort,-1,151,834065,41664781,4265757682,336983853,1010016618,336983853,3445298446
examples/rec-types.tig,63,examples/rec-types.tig.test_0063,1,Unknown Sort,-1,152,1518209,51831124,1187790,278863,308689,278863,215244
examples/rec-types.tig,64,examples/rec-types.tig.test_0064,1,Unknown Sort,-1,147,1074397,48666925,75850721,27329211,12525452,27329211,24188675
examples/rec-types.tig,65,examples/rec-types.tig.test_0065,1,Unknown Sort,-1,152,1111487,46384750,5511566,251031,2841254,251031,213781
examples/rec-types.tig,66,examples/rec-types.tig.test_0066,13,Unknown Sort,-1,149,1035284,60186127,1240543146,351375109,409725802,351375109,771639542
examples/rec-types.tig,67,examples/rec-types.tig.test_0067,5,Unknown Sort,-1,150,1464059,62058342,252601456,46630191,19967584,46630191,151921766
examples/rec-types.tig,68,examples/rec-types.tig.test_0068,2,Unknown Sort,-1,151,6836904,67741751,52633881,12531153,4924454,12531153,572685
examples/rec-types.tig,69,examples/rec-types.tig.test_0069,2,Unknown Sort,-1,152,1520253,64546733,38605608,341791,4851858,341791,569769
examples/rec-types.tig,70,examples/rec-types.tig.test_0070,3,Unknown Sort,-1,71,781296,28701207,196999795,28104215,26248893,28104215,141375390
examples/rec-types.tig,71,examples/rec-types.tig.test_0071,59,Unknown Sort,-1,136,1312183,69657176,7366464210,567127755,985019161,567127755,6143143275
examples/rec-types.tig,72,examples/rec-types.tig.test_0072,5,Unknown Sort,-1,150,880913,35941758,142391879,19591015,10940626,19591015,91958669
examples/rec-types.tig,73,examples/rec-types.tig.test_0073,2,Unknown Sort,-1,151,852620,35067907,22654796,211427,2804735,211427,295685
examples/rec-types.tig,74,examples/rec-types.tig.test_0074,2,Unknown Sort,-1,152,839216,35400742,27823879,221987,2776763,221987,297218
examples/rec-types.tig,75,examples/rec-types.tig.test_0075,13,Unknown Sort,-1,140,781597,41332737,1227176064,324482888,411596791,324482888,774049806
examples/rec-types.tig,76,examples/rec-types.tig.test_0076,2,Unknown Sort,-1,152,1482843,67967855,24912223,353594,3231967,353594,542789
examples/rec-types.tig,77,examples/rec-types.tig.test_0077,1,Unknown Sort,-1,142,1334214,64141863,70888698,363362,846519,363362,69207612
examples/rec-types.tig,78,examples/rec-types.tig.test_0078,1,Unknown Sort,-1,149,1459861,69464774,101407205,35804700,16698245,35804700,33240838
examples/rec-types.tig,79,examples/rec-types.tig.test_0079,2,Unknown Sort,-1,152,1396541,62584841,13336153,325972,3909949,325972,540163
examples/rec-types.tig,80,examples/rec-types.tig.test_0080,26,Unknown Sort,-1,151,1359753,75769850,4325837033,553507376,837895409,553507376,3304819166
examples/rec-types.tig,81,examples/rec-types.tig.test_0081,1,Unknown Sort,-1,152,992744,41245463,967617,230423,249849,230423,173936
examples/rec-types.tig,82,examples/rec-types.tig.test_0082,2,Unknown Sort,-1,147,884821,38895051,109888575,22284992,17347343,22284992,30840642
examples/rec-types.tig,83,examples/rec-types.tig.test_0083,2,Unknown Sort,-1,152,903967,36628867,8220150,213611,2239523,213611,301736
examples/rec-types.tig,84,examples/rec-types.tig.test_0084,13,Unknown Sort,-1,149,798158,42400442,1214173855,326284450,406613399,326284450,763592783
examples/rec-types.tig,85,examples/rec-types.tig.test_0085,5,Unknown Sort,-1,150,877057,36197878,149622692,31818097,12750544,31818097,82820335
examples/rec-types.tig,86,examples/rec-types.tig.test_0086,2,Unknown Sort,-1,151,915729,36313405,30794515,7311535,2888011,7311535,309049
examples/rec-types.tig,87,examples/rec-types.tig.test_0087,2,Unknown Sort,-1,152,889740,42988084,25262892,229751,2962832,229751,304901
examples/rec-types.tig,88,examples/rec-types.tig.test_0088,59,Unknown Sort,-1,105,609514,28740199,9002803587,373387498,1124543915,373387498,7807009862
examples/rec-types.tig,89,examples/rec-types.tig.test_0089,5,Unknown Sort,-1,150,989938,51538895,143047830,20800906,11616726,20800906,85881953
examples/rec-types.tig,90,examples/rec-types.tig.test_0090,2,Unknown Sort,-1,151,922261,42869112,22153254,237325,2770100,237325,301215
examples/rec-types.tig,91,examples/rec-types.tig.test_0091,2,Unknown Sort,-1,152,861257,36775122,23362174,185949,2868775,185949,304332
examples/rec-types.tig,92,examples/rec-types.tig.test_0092,13,Unknown Sort,-1,109,658817,29938860,1641222541,326420134,555368881,326420134,1137717286
examples/rec-types.tig,93,examples/rec-types.tig.test_0093,2,Unknown Sort,-1,152,1431868,62701149,23729513,334027,3096603,334027,536437
examples/rec-types.tig,94,examples/rec-types.tig.test_0094,1,Unknown Sort,-1,111,1006440,41817016,63349325,320021,806865,320021,61781342
examples/rec-types.tig,95,examples/rec-types.tig.test_0095,2,Unknown Sort,-1,149,7851268,61070507,165203339,35606308,16578400,35606308,52020169
examples/rec-types.tig,96,examples/rec-types.tig.test_0096,1,Unknown Sort,-1,152,1421459,62067909,7437391,334989,3865656,334989,287449
examples/rec-types.tig,97,examples/rec-types.tig.test_0097,26,Unknown Sort,-1,151,1289230,84710252,3980019782,463924608,743989578,463924608,3046672266
examples/rec-types.tig,98,examples/rec-types.tig.test_0098,1,Unknown Sort,-1,152,1413373,62592414,1444171,326122,392076,326122,267442
examples/rec-types.tig,99,examples/rec-types.tig.test_0099,1,Unknown Sort,-1,116,1035343,42091221,104410192,42938492,16129437,42938492,29996027
examples/rec-types.tig,100,examples/rec-types.tig.test_0100,1,Unknown Sort,-1,152,1376714,63042139,7800783,316685,4043911,316685,293181
examples/rec-types.tig,101,examples/rec-types.tig.test_0101,13,Unknown Sort,-1,118,1052465,55247247,2014025390,560250003,703123303,560250003,1233427615
examples/rec-types.tig,102,examples/rec-types.tig.test_0102,2,Unknown Sort,-1,152,1115293,48008278,18391774,262963,2403822,262963,404940
examples/rec-types.tig,103,examples/rec-types.tig.test_0103,1,Unknown Sort,-1,120,844124,34903809,56072576,235152,600598,235152,54893602
examples/rec-types.tig,104,examples/rec-types.tig.test_0104,1,Unknown Sort,-1,141,993074,43016337,75503631,26817540,12488152,26817540,24314742
examples/rec-types.tig,105,examples/rec-types.tig.test_0105,2,Unknown Sort,-1,152,1064128,46981229,10669799,245180,3005843,245180,405241
examples/rec-types.tig,106,examples/rec-types.tig.test_0106,13,Unknown Sort,-1,143,970342,60437770,1560279059,420430523,551471013,420430523,969449577
