sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
examples/rec-types.tig,76,examples/rec-types.tig.test_0076,2,Unknown Sort,-1,152,1450032,66161325,27532824,338696,3626598,338696,0
examples/rec-types.tig,77,examples/rec-types.tig.test_0077,1,Unknown Sort,-1,142,1529541,60753573,1735689,293050,1015958,293050,0
examples/rec-types.tig,78,examples/rec-types.tig.test_0078,1,Unknown Sort,-1,149,1351407,61276715,72631040,40832610,16526803,40832610,0
examples/rec-types.tig,79,examples/rec-types.tig.test_0079,1,Unknown Sort,-1,152,1402252,63451889,6951550,294563,3963490,294563,0
examples/rec-types.tig,80,examples/rec-types.tig.test_0080,26,Unknown Sort,-1,151,1371685,75707875,979120120,552624181,449095857,552624181,0
examples/rec-types.tig,81,examples/rec-types.tig.test_0081,1,Unknown Sort,-1,152,1097530,52613694,918675,271199,310213,271199,0
examples/rec-types.tig,82,examples/rec-types.tig.test_0082,2,Unknown Sort,-1,147,1167361,42842692,72571929,23438167,10707510,23438167,0
examples/rec-types.tig,83,examples/rec-types.tig.test_0083,2,Unknown Sort,-1,152,965382,40205622,8002673,188334,2394946,188334,0
examples/rec-types.tig,84,examples/rec-types.tig.test_0084,13,Unknown Sort,-1,149,893076,56907224,446485702,322217442,120925709,322217442,0
examples/rec-types.tig,85,examples/rec-types.tig.test_0085,5,Unknown Sort,-1,150,1143647,37013500,57533399,25762049,10957289,25762049,0
examples/rec-types.tig,86,examples/rec-types.tig.test_0086,2,Unknown Sort,-1,151,819569,34729272,29290563,6925299,2705890,6925299,0
examples/rec-types.tig,87,examples/rec-types.tig.test_0087,2,Unknown Sort,-1,152,860505,44266906,23522045,197972,2737109,197972,0
examples/rec-types.tig,88,examples/rec-types.tig.test_0088,59,Unknown Sort,-1,105,597963,27842434,1102943405,333511393,658488716,333511393,0
examples/rec-types.tig,89,examples/rec-types.tig.test_0089,5,Unknown Sort,-1,150,1414455,63196911,95365385,41330815,19324033,41330815,0
examples/rec-types.tig,90,examples/rec-types.tig.test_0090,2,Unknown Sort,-1,151,1408494,62943915,39379302,276620,4907752,276620,0
examples/rec-types.tig,91,examples/rec-types.tig.test_0091,2,Unknown Sort,-1,152,1390270,64174555,39780544,269626,4981421,269626,0
examples/rec-types.tig,92,examples/rec-types.tig.test_0092,13,Unknown Sort,-1,109,1026397,51180934,740033528,554463684,196377453,554463684,0
examples/rec-types.tig,93,examples/rec-types.tig.test_0093,2,Unknown Sort,-1,152,1260236,59947931,18356568,250390,2459948,250390,0
examples/rec-types.tig,94,examples/rec-types.tig.test_0094,1,Unknown Sort,-1,111,909257,33512368,1213408,220284,657565,220284,0
examples/rec-types.tig,95,examples/rec-types.tig.test_0095,1,Unknown Sort,-1,149,1113740,48647279,51033879,26780682,12317601,26780682,0
examples/rec-types.tig,96,examples/rec-types.tig.test_0096,2,Unknown Sort,-1,152,1074126,46966162,15728475,213722,2770461,213722,0
examples/rec-types.tig,97,examples/rec-types.tig.test_0097,26,Unknown Sort,-1,151,1108622,53623419,646437824,348429978,307157476,348429978,0
examples/rec-types.tig,98,examples/rec-types.tig.test_0098,1,Unknown Sort,-1,152,870404,35307657,606860,171942,204424,171942,0
examples/rec-types.tig,99,examples/rec-types.tig.test_0099,1,Unknown Sort,-1,116,899779,23380398,42551406,18978926,8780522,18978926,0
examples/rec-types.tig,100,examples/rec-types.tig.test_0100,1,Unknown Sort,-1,152,814549,37153463,3853062,193804,2171015,193804,0
examples/rec-types.tig,101,examples/rec-types.tig.test_0101,13,Unknown Sort,-1,118,634661,30768999,484654451,319454115,172944123,319454115,0
examples/rec-types.tig,102,examples/rec-types.tig.test_0102,2,Unknown Sort,-1,152,1416639,63423907,22657973,281268,3038894,281268,0
examples/rec-types.tig,103,examples/rec-types.tig.test_0103,1,Unknown Sort,-1,120,1142244,46308408,1519412,274436,828596,274436,0
examples/rec-types.tig,104,examples/rec-types.tig.test_0104,1,Unknown Sort,-1,141,1238665,56847291,72401208,40507108,16202034,40507108,0
examples/rec-types.tig,105,examples/rec-types.tig.test_0105,1,Unknown Sort,-1,152,1391362,62444218,6956548,312026,3914328,312026,0
examples/rec-types.tig,106,examples/rec-types.tig.test_0106,13,Unknown Sort,-1,143,1295692,71021047,779021955,563885751,226744524,563885751,0
examples/rec-types.tig,107,examples/rec-types.tig.test_0107,2,Unknown Sort,-1,152,1853239,62060346,23245706,272281,3109908,272281,0
examples/rec-types.tig,108,examples/rec-types.tig.test_0108,1,Unknown Sort,-1,145,1301934,68681456,1571069,307527,831511,307527,0
examples/rec-types.tig,109,examples/rec-types.tig.test_0109,1,Unknown Sort,-1,149,1332341,61205432,66777091,35095520,16389115,35095520,0
examples/rec-types.tig,110,examples/rec-types.tig.test_0110,2,Unknown Sort,-1,152,1391472,63142568,13813680,276098,4010028,276098,0
examples/rec-types.tig,111,examples/rec-types.tig.test_0111,26,Unknown Sort,-1,151,1368519,83041983,1081146760,554133306,543931122,554133306,0
examples/rec-types.tig,112,examples/rec-types.tig.test_0112,1,Unknown Sort,-1,152,1430555,62771121,1052996,282270,365887,282270,0
examples/rec-types.tig,113,examples/rec-types.tig.test_0113,2,Unknown Sort,-1,150,1335667,61226662,117801221,35280748,16470978,35280748,0
examples/rec-types.tig,114,examples/rec-types.tig.test_0114,1,Unknown Sort,-1,152,1398305,63481395,7343555,320511,4074007,320511,0
examples/rec-types.tig,115,examples/rec-types.tig.test_0115,13,Unknown Sort,-1,152,1387174,75804517,786744351,559856166,231768292,559856166,0
examples/rec-types.tig,116,examples/rec-types.tig.test_0116,2,Unknown Sort,-1,133,1222785,49263225,88774123,32287839,14858241,32287839,0
examples/rec-types.tig,117,examples/rec-types.tig.test_0117,1,Unknown Sort,-1,152,1299810,60552346,6205328,271460,3365538,271460,0
examples/rec-types.tig,118,examples/rec-types.tig.test_0118,13,Unknown Sort,-1,135,1083624,55729764,548360457,408694452,151732564,408694452,0
examples/rec-types.tig,119,examples/rec-types.tig.test_0119,2,Unknown Sort,-1,152,880714,36258773,12787574,171632,1688440,171632,0
examples/rec-types.tig,120,examples/rec-types.tig.test_0120,1,Unknown Sort,-1,137,728408,31060475,891764,169799,470513,169799,0
examples/rec-types.tig,121,examples/rec-types.tig.test_0121,2,Unknown Sort,-1,141,704122,39379431,62554955,20781240,8962654,20781240,0
examples/rec-types.tig,122,examples/rec-types.tig.test_0122,2,Unknown Sort,-1,152,853031,34985874,7767320,169188,2147812,169188,0
examples/rec-types.tig,123,examples/rec-types.tig.test_0123,13,Unknown Sort,-1,143,726744,40381643,448535951,327545354,121437415,327545354,0
examples/rec-types.tig,124,examples/rec-types.tig.test_0124,2,Unknown Sort,-1,152,827904,44211853,12472262,187803,1638285,187803,0
examples/rec-types.tig,125,examples/rec-types.tig.test_0125,1,Unknown Sort,-1,145,748876,33628145,889059,172954,462418,172954,0
examples/rec-types.tig,126,examples/rec-types.tig.test_0126,2,Unknown Sort,-1,149,749547,34184930,61662019,19353790,9095694,19353790,0
examples/rec-types.tig,127,examples/rec-types.tig.test_0127,2,Unknown Sort,-1,152,786526,49355869,6474464,194194,2135870,194194,0
examples/rec-types.tig,128,examples/rec-types.tig.test_0128,26,Unknown Sort,-1,151,777850,41401156,626339576,324417562,315081102,324417562,0
examples/rec-types.tig,129,examples/rec-types.tig.test_0129,1,Unknown Sort,-1,152,841630,34957110,596159,173305,199545,173305,0
examples/rec-types.tig,130,examples/rec-types.tig.test_0130,1,Unknown Sort,-1,150,770517,41975774,36878217,19360333,8995947,19360333,0
examples/rec-types.tig,131,examples/rec-types.tig.test_0131,2,Unknown Sort,-1,152,791175,34712551,6927143,169058,2217312,169058,0
examples/rec-types.tig,132,examples/rec-types.tig.test_0132,13,Unknown Sort,-1,152,779773,41887710,449781429,318871451,121408270,318871451,0
examples/rec-types.tig,133,examples/rec-types.tig.test_0133,2,Unknown Sort,-1,150,823155,34369938,69408911,26251377,10654170,26251377,0
examples/rec-types.tig,134,examples/rec-types.tig.test_0134,1,Unknown Sort,-1,152,807115,34942733,4154359,177483,2252719,177483,0
examples/rec-types.tig,135,examples/rec-types.tig.test_0135,13,Unknown Sort,-1,152,776978,42659609,449533674,320919946,121212306,320919946,0
examples/rec-types.tig,136,examples/rec-types.tig.test_0136,59,Unknown Sort,-1,137,747072,39826881,826947609,344815001,390087664,344815001,0
examples/rec-types.tig,137,examples/rec-types.tig.test_0137,5,Unknown Sort,-1,144,808498,34513126,48241668,18863079,10569541,18863079,0
examples/rec-types.tig,138,examples/rec-types.tig.test_0138,5,Unknown Sort,-1,146,794572,41726006,89530703,35167074,19255726,35167074,0
examples/rec-types.tig,139,examples/rec-types.tig.test_0139,5,Unknown Sort,-1,148,1366905,62036072,91344367,34502446,19709024,34502446,0
examples/rec-types.tig,140,examples/rec-types.tig.test_0140,5,Unknown Sort,-1,150,1411680,63055555,95849675,40144487,19439229,40144487,0
examples/rec-types.tig,141,examples/rec-types.tig.test_0141,2,Unknown Sort,-1,151,1388606,62668990,41417797,279345,5058676,279345,0
examples/rec-types.tig,142,examples/rec-types.tig.test_0142,2,Unknown Sort,-1,152,1373018,62743579,41169993,272301,4975189,272301,0
examples/rec-types.tig,143,examples/rec-types.tig.test_0143,2,Unknown Sort,-1,152,1374450,68914153,7916099,325822,1213698,325822,0
examples/rec-types.tig,144,examples/rec-types.tig.test_0144,2,Unknown Sort,-1,152,1432379,62167578,7864002,274566,1184243,274566,0
examples/rec-types.tig,145,examples/rec-types.tig.test_0145,2,Unknown Sort,-1,152,1361616,62545186,7193504,274465,1169926,274465,0
examples/rec-types.tig,146,examples/rec-types.tig.test_0146,13,Unknown Sort,-1,147,1311852,75154016,782232642,558894141,216063036,558894141,0
examples/rec-types.tig,147,examples/rec-types.tig.test_0147,5,Unknown Sort,-1,148,1287015,57869260,98326023,48321487,17345371,48321487,0
examples/rec-types.tig,148,examples/rec-types.tig.test_0148,5,Unknown Sort,-1,150,1195454,53168786,76707782,29127166,16645035,29127166,0
examples/rec-types.tig,149,examples/rec-types.tig.test_0149,2,Unknown Sort,-1,151,1103231,49663255,40244876,232256,3964262,232256,0
examples/rec-types.tig,150,examples/rec-types.tig.test_0150,2,Unknown Sort,-1,152,1181568,46481363,30350552,215394,3652727,215394,0
examples/rec-types.tig,151,examples/rec-types.tig.test_0151,2,Unknown Sort,-1,152,989638,43896841,5161770,205296,907384,205296,0
examples/record-errors.tig,0,examples/record-errors.tig.test_0000,2,Unknown Sort,-1,1,56476,158829,35234801,26200302,8540622,26200302,0
examples/record-errors.tig,1,examples/record-errors.tig.test_0001,53,Unknown Sort,-1,2,48831,12564827,734061848,328178010,389199631,328178010,0
examples/record-errors.tig,2,examples/record-errors.tig.test_0002,2,Unknown Sort,-1,34,246954,10029427,12188149,7887957,3758426,7887957,0
examples/record-errors.tig,3,examples/record-errors.tig.test_0003,2,Unknown Sort,-1,55,307167,14634861,39895330,34901676,4490670,34901676,0
examples/record-errors.tig,4,examples/record-errors.tig.test_0004,1,Unknown Sort,-1,56,297749,14433023,9953364,7247395,2415384,7247395,0
examples/record-errors.tig,5,examples/record-errors.tig.test_0005,1,Unknown Sort,-1,67,327174,15630791,27964854,17366990,7890942,17366990,0
examples/record-errors.tig,6,examples/record-errors.tig.test_0006,1,Unknown Sort,-1,76,395252,16607836,11908343,144300,8920987,144300,0
examples/record-errors.tig,7,examples/record-errors.tig.test_0007,4,Unknown Sort,-1,69,331082,16322179,33667349,12181326,7487856,12181326,0
examples/record-errors.tig,8,examples/record-errors.tig.test_0008,1,Unknown Sort,-1,70,349586,23738732,12246819,9567200,2385447,9567200,0
examples/record-errors.tig,9,examples/record-errors.tig.test_0009,1,Unknown Sort,-1,74,381036,16897810,5309015,2726578,2334181,2726578,0
examples/record-errors.tig,10,examples/record-errors.tig.test_0010,1,Unknown Sort,-1,76,366718,17869023,5976068,139993,4005639,139993,0
examples/record-errors.tig,11,examples/record-errors.tig.test_0011,2,Unknown Sort,-1,76,357191,17630495,13180562,140534,2423379,140534,0
examples/record-errors.tig,12,examples/record-errors.tig.test_0012,1,Unknown Sort,-1,74,354276,17018516,5358088,2776743,2334342,2776743,0
examples/record-errors.tig,13,examples/record-errors.tig.test_0013,1,Unknown Sort,-1,76,359716,17556606,7326243,137108,3969090,137108,0
examples/record-errors.tig,14,examples/record-errors.tig.test_0014,2,Unknown Sort,-1,76,363132,18428614,13523766,151164,2549115,151164,0
examples/record-errors.tig,15,examples/record-errors.tig.test_0015,1,Unknown Sort,-1,67,351009,31525459,45907134,29094705,12188880,29094705,0
examples/record-errors.tig,16,examples/record-errors.tig.test_0016,1,Unknown Sort,-1,76,670549,29653514,19666217,260298,14783571,260298,0
examples/record-errors.tig,17,examples/record-errors.tig.test_0017,5,Unknown Sort,-1,69,601710,30687876,49903105,17320774,10706829,17320774,0
examples/record-errors.tig,18,examples/record-errors.tig.test_0018,2,Unknown Sort,-1,70,611107,30021845,17104639,9967941,6199378,9967941,0
examples/record-errors.tig,19,examples/record-errors.tig.test_0019,2,Unknown Sort,-1,74,634070,31092385,27247448,15896180,8541996,15896180,0
examples/record-errors.tig,20,examples/record-errors.tig.test_0020,1,Unknown Sort,-1,76,681339,37973672,6472550,260439,3972607,260439,0
examples/record-errors.tig,21,examples/record-errors.tig.test_0021,5,Unknown Sort,-1,76,656432,31753295,31454686,252163,4588794,252163,0
examples/record-errors.tig,22,examples/record-errors.tig.test_0022,6,Unknown Sort,-1,74,647977,30780770,64145942,16048485,8444421,16048485,0
examples/record-errors.tig,23,examples/record-errors.tig.test_0023,1,Unknown Sort,-1,76,661402,31696219,6518656,251322,4033632,251322,0
examples/record-errors.tig,24,examples/record-errors.tig.test_0024,5,Unknown Sort,-1,76,667423,31979540,31323930,249459,4510187,249459,0
examples/record-errors.tig,25,examples/record-errors.tig.test_0025,2,Unknown Sort,-1,62,594075,25737794,59927984,52633852,6422725,52633852,0
examples/record-errors.tig,26,examples/record-errors.tig.test_0026,1,Unknown Sort,-1,76,682271,31740341,6909110,252123,6198767,252123,0
examples/record-errors.tig,27,examples/record-errors.tig.test_0027,3,Unknown Sort,-1,75,637707,32599885,41157359,14556996,7402226,14556996,0
examples/record-errors.tig,28,examples/record-errors.tig.test_0028,2,Unknown Sort,-1,76,649990,32336000,23361593,249568,4652424,249568,0
examples/record-errors.tig,29,examples/record-errors.tig.test_0029,12,Unknown Sort,-1,66,586511,39285204,829205117,607829260,284668598,607829260,0
examples/record-errors.tig,30,examples/record-errors.tig.test_0030,2,Unknown Sort,-1,76,670749,29671789,21491533,232807,4084056,232807,0
examples/record-errors.tig,31,examples/record-errors.tig.test_0031,1,Unknown Sort,-1,68,543670,27342577,9552812,237186,8829745,237186,0
examples/record-errors.tig,32,examples/record-errors.tig.test_0032,2,Unknown Sort,-1,73,567415,26779950,102453551,33360964,15352549,33360964,0
examples/record-errors.tig,33,examples/record-errors.tig.test_0033,1,Unknown Sort,-1,76,548559,25671039,6724443,204724,4451316,204724,0
examples/record-errors.tig,34,examples/record-errors.tig.test_0034,26,Unknown Sort,-1,75,515107,34919079,768676755,430145470,367140557,430145470,0
examples/record-errors.tig,35,examples/record-errors.tig.test_0035,1,Unknown Sort,-1,76,472627,17805984,1998412,150352,1603741,150352,0
examples/record-errors.tig,36,examples/record-errors.tig.test_0036,1,Unknown Sort,-1,73,352922,16811739,39740649,21248137,9844971,21248137,0
examples/record-errors.tig,37,examples/record-errors.tig.test_0037,2,Unknown Sort,-1,76,367850,18023032,11055613,147297,3269788,147297,0
examples/record-errors.tig,38,examples/record-errors.tig.test_0038,26,Unknown Sort,-1,75,363532,33953877,922435554,470716238,492848613,470716238,0
examples/record-errors.tig,39,examples/record-errors.tig.test_0039,1,Unknown Sort,-1,76,646634,25403386,2795738,202079,2262387,202079,0
examples/record-errors.tig,40,examples/record-errors.tig.test_0040,2,Unknown Sort,-1,72,481975,22988543,38138833,32840727,4652153,32840727,0
examples/record-errors.tig,41,examples/record-errors.tig.test_0041,1,Unknown Sort,-1,76,512141,24393190,3690147,193083,3151055,193083,0
examples/record-errors.tig,42,examples/record-errors.tig.test_0042,5,Unknown Sort,-1,75,488668,33340024,39518953,13793873,8308377,13793873,0
examples/record-errors.tig,43,examples/record-errors.tig.test_0043,3,Unknown Sort,-1,76,514215,24961957,21313960,197651,3690988,197651,0
examples/record-errors.tig,44,examples/record-errors.tig.test_0044,12,Unknown Sort,-1,76,549882,34279298,644757479,458292115,232311754,458292115,0
examples/record-errors.tig,45,examples/record-errors.tig.test_0045,3,Unknown Sort,-1,46,419588,15220381,41708353,21123032,19700160,21123032,0
examples/record-errors.tig,46,examples/record-errors.tig.test_0046,57,Unknown Sort,-1,58,399621,33850883,931674156,435953372,425718932,435953372,0
examples/record-errors.tig,47,examples/record-errors.tig.test_0047,5,Unknown Sort,-1,74,421611,18015769,58238042,24990491,15261047,24990491,0
examples/record-errors.tig,48,examples/record-errors.tig.test_0048,2,Unknown Sort,-1,75,390643,17864776,20884563,144562,3251163,144562,0
examples/record-errors.tig,49,examples/record-errors.tig.test_0049,2,Unknown Sort,-1,76,375495,18002203,29080188,149962,3180931,149962,0
examples/record-errors.tig,50,examples/record-errors.tig.test_0050,13,Unknown Sort,-1,62,315853,20778645,567150690,361813179,234257760,361813179,0
examples/record-errors.tig,51,examples/record-errors.tig.test_0051,2,Unknown Sort,-1,76,812174,33253662,24751242,257373,4742202,257373,0
examples/record-errors.tig,52,examples/record-errors.tig.test_0052,1,Unknown Sort,-1,64,570110,27559834,2038888,264426,1258512,264426,0
examples/record-errors.tig,53,examples/record-errors.tig.test_0053,3,Unknown Sort,-1,73,635203,30867643,126459494,40527226,20586775,40527226,0
examples/record-errors.tig,54,examples/record-errors.tig.test_0054,2,Unknown Sort,-1,76,709000,38917424,19961641,270006,5639977,270006,0
examples/record-errors.tig,55,examples/record-errors.tig.test_0055,26,Unknown Sort,-1,75,658015,44443809,1226670720,625738718,652806679,625738718,0
examples/record-errors.tig,56,examples/record-errors.tig.test_0056,1,Unknown Sort,-1,76,733367,32207729,3627399,256271,2938886,256271,0
examples/record-errors.tig,57,examples/record-errors.tig.test_0057,3,Unknown Sort,-1,73,670910,30644685,117455021,46649298,20221128,46649298,0
examples/record-errors.tig,58,examples/record-errors.tig.test_0058,1,Unknown Sort,-1,76,685998,31566715,9872603,257914,5548625,257914,0
examples/record-errors.tig,59,examples/record-errors.tig.test_0059,26,Unknown Sort,-1,75,685928,44094151,1197293646,631052273,614478489,631052273,0
examples/record-errors.tig,60,examples/record-errors.tig.test_0060,1,Unknown Sort,-1,76,613651,26867144,2962341,211196,2390377,211196,0
examples/record-errors.tig,61,examples/record-errors.tig.test_0061,2,Unknown Sort,-1,73,514767,24397518,70886435,31980823,15716603,31980823,0
examples/record-errors.tig,62,examples/record-errors.tig.test_0062,1,Unknown Sort,-1,76,512302,24268636,7411352,189746,4160159,189746,0
examples/record-errors.tig,63,examples/record-errors.tig.test_0063,57,Unknown Sort,-1,75,483568,32863009,993106405,432797519,455250266,432797519,0
examples/record-errors.tig,64,examples/record-errors.tig.test_0064,1,Unknown Sort,-1,76,471315,18039543,2024109,156523,1613008,156523,0
examples/record-errors.tig,65,examples/record-errors.tig.test_0065,57,Unknown Sort,-1,66,320522,22141503,905579653,374773958,435668469,374773958,0
examples/record-errors.tig,66,examples/record-errors.tig.test_0066,5,Unknown Sort,-1,74,420189,17613222,58823752,24907365,15920336,24907365,0
examples/record-errors.tig,67,examples/record-errors.tig.test_0067,2,Unknown Sort,-1,75,400532,31694225,20952922,155151,3218262,155151,0
examples/record-errors.tig,68,examples/record-errors.tig.test_0068,2,Unknown Sort,-1,76,386926,17751022,20748448,142818,3165382,142818,0
examples/record-errors.tig,69,examples/record-errors.tig.test_0069,13,Unknown Sort,-1,70,349375,22624540,677118988,426719919,287886348,426719919,0
examples/record-errors.tig,70,examples/record-errors.tig.test_0070,2,Unknown Sort,-1,76,716354,31959663,25576412,253395,4753964,253395,0
examples/record-errors.tig,71,examples/record-errors.tig.test_0071,1,Unknown Sort,-1,72,631485,31507554,3830481,268585,3050918,268585,0
examples/record-errors.tig,72,examples/record-errors.tig.test_0072,3,Unknown Sort,-1,73,632788,30797041,108666364,41722780,15974036,41722780,0
examples/record-errors.tig,73,examples/record-errors.tig.test_0073,3,Unknown Sort,-1,76,684345,31949865,16885887,252003,3504759,252003,0
examples/record-errors.tig,74,examples/record-errors.tig.test_0074,26,Unknown Sort,-1,75,640612,43758401,1236189259,629242776,644798247,629242776,0
examples/record-errors.tig,75,examples/record-errors.tig.test_0075,1,Unknown Sort,-1,76,777219,32090168,3660612,262833,2921283,262833,0
examples/recursion.tig,0,examples/recursion.tig.test_0000,2,Unknown Sort,-1,1,62487,214723,52504009,38822606,12944478,38822606,0
examples/recursion.tig,1,examples/recursion.tig.test_0001,53,Unknown Sort,-1,2,67857,18786976,1225990464,539949118,661962638,539949118,0
examples/recursion.tig,2,examples/recursion.tig.test_0002,2,Unknown Sort,-1,9,180689,8624961,8800349,5716360,2270843,5716360,0
examples/recursion.tig,3,examples/recursion.tig.test_0003,4,Unknown Sort,-1,10,136136,8931245,66326866,33956742,30792953,33956742,0
examples/recursion.tig,4,examples/recursion.tig.test_0004,1,Unknown Sort,-1,11,163457,8501519,5038177,3582134,1040282,3582134,0
examples/recursion.tig,5,examples/recursion.tig.test_0005,2,Unknown Sort,-1,41,376086,14942048,120012722,51431555,38470875,51431555,0
examples/recursion.tig,6,examples/recursion.tig.test_0006,1,Unknown Sort,-1,69,604856,21225223,6763246,252514,4074438,252514,0
examples/recursion.tig,7,examples/recursion.tig.test_0007,1,Unknown Sort,-1,65,532159,19751878,5467573,4268994,804801,4268994,0
examples/recursion.tig,8,examples/recursion.tig.test_0008,1,Unknown Sort,-1,66,1102881,19840614,16241758,11416911,4375343,11416911,0
examples/recursion.tig,9,examples/recursion.tig.test_0009,1,Unknown Sort,-1,69,570561,20026543,4695865,242115,4009356,242115,0
examples/recursion.tig,10,examples/recursion.tig.test_0010,3,Unknown Sort,-1,68,561714,20738379,15569617,5510785,1881442,5510785,0
examples/recursion.tig,11,examples/recursion.tig.test_0011,2,Unknown Sort,-1,69,609424,20434328,9525321,244660,1539811,244660,0
examples/recursion.tig,12,examples/recursion.tig.test_0012,3,Unknown Sort,-1,68,573146,21155932,15186839,5367576,1817973,5367576,0
examples/recursion.tig,13,examples/recursion.tig.test_0013,2,Unknown Sort,-1,69,590338,26930432,9484163,254899,1580387,254899,0
examples/recursion.tig,14,examples/recursion.tig.test_0014,29,Unknown Sort,-1,50,428354,29087973,845615872,489271858,378972187,489271858,0
examples/recursion.tig,15,examples/recursion.tig.test_0015,29,Unknown Sort,-1,63,398287,19715860,612295413,317911499,310693210,317911499,0
examples/recursion.tig,16,examples/recursion.tig.test_0016,29,Unknown Sort,-1,66,374974,18054641,671981684,314628126,380978015,314628126,0
examples/recursion.tig,17,examples/recursion.tig.test_0017,5,Unknown Sort,-1,67,691498,20561176,80354408,41360419,17517132,41360419,0
examples/recursion.tig,18,examples/recursion.tig.test_0018,2,Unknown Sort,-1,68,591279,27296981,31386608,8453739,2917176,8453739,0
examples/recursion.tig,19,examples/recursion.tig.test_0019,2,Unknown Sort,-1,69,582012,21104918,22994995,243106,2937735,243106,0
examples/recursion.tig,20,examples/recursion.tig.test_0020,29,Unknown Sort,-1,68,564008,33141863,1053441362,546712354,535826960,546712354,0
examples/recursion.tig,21,examples/recursion.tig.test_0021,1,Unknown Sort,-1,69,642145,20608947,985279,257474,350578,257474,0
examples/recursion.tig,22,examples/recursion.tig.test_0022,29,Unknown Sort,-1,60,530355,30975365,840478719,486015756,385272369,486015756,0
examples/recursion.tig,23,examples/recursion.tig.test_0023,4,Unknown Sort,-1,69,442220,12923359,15037618,161483,1797825,161483,0
examples/recursion.tig,24,examples/recursion.tig.test_0024,1,Unknown Sort,-1,62,313629,11935164,31611149,22481931,8897612,22481931,0
examples/recursion.tig,25,examples/recursion.tig.test_0025,29,Unknown Sort,-1,63,318208,18664205,601280256,314411219,303598839,314411219,0
examples/recursion.tig,26,examples/recursion.tig.test_0026,29,Unknown Sort,-1,66,840698,18014566,603061710,311939429,307453041,311939429,0
examples/recursion.tig,27,examples/recursion.tig.test_0027,5,Unknown Sort,-1,67,381186,11554339,43815057,22632304,9520831,22632304,0
examples/recursion.tig,28,examples/recursion.tig.test_0028,2,Unknown Sort,-1,68,330811,11322805,24593366,4472546,1580267,4472546,0
examples/recursion.tig,29,examples/recursion.tig.test_0029,2,Unknown Sort,-1,69,522982,11546875,12552743,135684,1605313,135684,0
examples/recursion.tig,30,examples/recursion.tig.test_0030,29,Unknown Sort,-1,68,308249,17969602,606946612,316992653,306740979,316992653,0
examples/recursion.tig,31,examples/recursion.tig.test_0031,1,Unknown Sort,-1,69,394590,11540444,546215,144261,192281,144261,0
examples/recursion.tig,32,examples/recursion.tig.test_0032,29,Unknown Sort,-1,68,308209,17975412,998719602,495230784,539194419,495230784,0
examples/recursion.tig,33,examples/recursion.tig.test_0033,1,Unknown Sort,-1,69,673263,20693195,991341,256611,351600,256611,0
examples/recursion.tig,34,examples/recursion.tig.test_0034,2,Unknown Sort,-1,41,362360,14959932,123464222,54348871,38888931,54348871,0
examples/recursion.tig,35,examples/recursion.tig.test_0035,1,Unknown Sort,-1,69,594015,21008736,7759516,251351,4962966,251351,0
examples/recursion.tig,36,examples/recursion.tig.test_0036,1,Unknown Sort,-1,65,540214,19596106,5434631,4231243,800653,4231243,0
examples/recursion.tig,37,examples/recursion.tig.test_0037,1,Unknown Sort,-1,66,540785,19831397,16150968,11340658,4364763,11340658,0
examples/recursion.tig,38,examples/recursion.tig.test_0038,1,Unknown Sort,-1,69,566053,20601242,4660818,243858,3978188,243858,0
examples/recursion.tig,39,examples/recursion.tig.test_0039,3,Unknown Sort,-1,68,562095,20655654,15412532,5491779,1876392,5491779,0
examples/recursion.tig,40,examples/recursion.tig.test_0040,2,Unknown Sort,-1,69,583876,20377853,9729303,249258,1660326,249258,0
examples/recursion.tig,41,examples/recursion.tig.test_0041,3,Unknown Sort,-1,68,599014,21029937,15244827,5345605,1804188,5345605,0
examples/recursion.tig,42,examples/recursion.tig.test_0042,2,Unknown Sort,-1,69,588985,27503699,9447464,287811,1522739,287811,0
examples/recursion.tig,43,examples/recursion.tig.test_0043,29,Unknown Sort,-1,50,438954,28969500,1049510073,544691581,535085078,544691581,0
examples/recursion.tig,44,examples/recursion.tig.test_0044,29,Unknown Sort,-1,63,592131,31886306,968562341,539934761,456653821,539934761,0
examples/recursion.tig,45,examples/recursion.tig.test_0045,29,Unknown Sort,-1,66,475964,24113735,652188259,359314979,319518516,359314979,0
examples/recursion.tig,46,examples/recursion.tig.test_0046,5,Unknown Sort,-1,67,381355,11357871,53429726,22665256,18941426,22665256,0
examples/recursion.tig,47,examples/recursion.tig.test_0047,2,Unknown Sort,-1,68,496632,16650405,16904002,4462036,1556582,4462036,0
examples/recursion.tig,48,examples/recursion.tig.test_0048,2,Unknown Sort,-1,69,323578,11393778,12686354,134002,1589113,134002,0
examples/recursion.tig,49,examples/recursion.tig.test_0049,29,Unknown Sort,-1,68,309771,17913456,600911164,312590300,304977597,312590300,0
examples/recursion.tig,50,examples/recursion.tig.test_0050,1,Unknown Sort,-1,69,396925,11582452,544432,145092,192281,145092,0
examples/recursion.tig,51,examples/recursion.tig.test_0051,29,Unknown Sort,-1,60,272813,17147368,597934466,317616526,306874609,317616526,0
examples/recursion.tig,52,examples/recursion.tig.test_0052,4,Unknown Sort,-1,69,391655,11663284,13565064,145583,1664985,145583,0
