sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
examples/queens.tig,142,examples/queens.tig.test_0142,3,Unknown Sort,-1,149,1044390,47296799,55425696,28030494,26082928,28030494,0
examples/queens.tig,143,examples/queens.tig.test_0143,19,Unknown Sort,-1,150,1029983,52189082,820639904,537563054,262252731,537563054,0
examples/queens.tig,144,examples/queens.tig.test_0144,28,Unknown Sort,-1,335,1616234,63948805,734599481,378795238,319537267,378795238,0
examples/queens.tig,145,examples/queens.tig.test_0145,28,Unknown Sort,-1,340,1524792,63237691,815632074,325476066,452454020,325476066,0
examples/queens.tig,146,examples/queens.tig.test_0146,6,Unknown Sort,-1,341,2017848,87716218,157334234,53398522,23255371,53398522,0
examples/queens.tig,147,examples/queens.tig.test_0147,3,Unknown Sort,-1,342,2060678,84612312,114077229,19348829,8022028,19348829,0
examples/queens.tig,148,examples/queens.tig.test_0148,3,Unknown Sort,-1,343,2021885,75786515,85605576,331943,7935545,331943,0
examples/queens.tig,149,examples/queens.tig.test_0149,28,Unknown Sort,-1,340,1958607,89325378,1205480780,565892800,546957869,565892800,0
examples/queens.tig,150,examples/queens.tig.test_0150,6,Unknown Sort,-1,341,1975909,75579998,159978388,52353480,22648542,52353480,0
examples/queens.tig,151,examples/queens.tig.test_0151,3,Unknown Sort,-1,342,2301660,75391875,104774427,18478535,7880402,18478535,0
examples/queens.tig,152,examples/queens.tig.test_0152,3,Unknown Sort,-1,343,1957084,72979356,84023176,315613,7506880,315613,0
examples/queens.tig,153,examples/queens.tig.test_0153,19,Unknown Sort,-1,341,1803135,77406967,661089158,433925501,200148478,433925501,0
examples/queens.tig,154,examples/queens.tig.test_0154,3,Unknown Sort,-1,343,1278700,46114119,47523324,220524,4330840,220524,0
examples/queens.tig,155,examples/queens.tig.test_0155,1,Unknown Sort,-1,343,1202617,42492220,8465981,7967676,220434,7967676,0
examples/queens.tig,156,examples/queens.tig.test_0156,19,Unknown Sort,-1,163,606579,40192323,692768562,353831090,322052187,353831090,0
examples/queens.tig,157,examples/queens.tig.test_0157,1,Unknown Sort,-1,342,2055789,74960354,62122898,350017,60856230,350017,0
examples/queens.tig,158,examples/queens.tig.test_0158,1,Unknown Sort,-1,343,2479884,73418140,53405645,353284,52207867,353284,0
examples/queens.tig,159,examples/queens.tig.test_0159,28,Unknown Sort,-1,342,1986429,88622188,1185058706,576400884,511790274,576400884,0
examples/queens.tig,160,examples/queens.tig.test_0160,1,Unknown Sort,-1,343,1673140,60298875,939423,282200,289945,282200,0
examples/queens.tig,161,examples/queens.tig.test_0161,28,Unknown Sort,-1,337,1508902,77262826,744590145,375916153,319457101,375916153,0
examples/queens.tig,162,examples/queens.tig.test_0162,28,Unknown Sort,-1,340,1236120,56204208,1094438177,455796233,549647287,455796233,0
examples/queens.tig,163,examples/queens.tig.test_0163,6,Unknown Sort,-1,341,2039548,75482455,160016329,59843229,22389366,59843229,0
examples/queens.tig,164,examples/queens.tig.test_0164,3,Unknown Sort,-1,342,1963806,75482725,105691178,18492902,7902203,18492902,0
examples/queens.tig,165,examples/queens.tig.test_0165,3,Unknown Sort,-1,343,2001688,82701295,84621909,337514,7794641,337514,0
examples/queens.tig,166,examples/queens.tig.test_0166,28,Unknown Sort,-1,342,2022567,85970030,898836192,473513399,352429570,473513399,0
examples/queens.tig,167,examples/queens.tig.test_0167,1,Unknown Sort,-1,343,1624038,42358199,699162,223440,207680,223440,0
examples/queens.tig,168,examples/queens.tig.test_0168,20,Unknown Sort,-1,175,688242,32222633,551128937,322594316,205230790,322594316,0
examples/queens.tig,169,examples/queens.tig.test_0169,29,Unknown Sort,-1,293,1749304,78661893,1220608705,563246853,549883805,563246853,0
examples/queens.tig,170,examples/queens.tig.test_0170,29,Unknown Sort,-1,314,1840745,82720230,1168571078,533030966,553780926,533030966,0
examples/queens.tig,171,examples/queens.tig.test_0171,29,Unknown Sort,-1,332,2004502,86374399,1220676393,564531075,535280426,564531075,0
examples/queens.tig,172,examples/queens.tig.test_0172,29,Unknown Sort,-1,335,1741449,75539942,841918876,458635543,322670088,458635543,0
examples/queens.tig,173,examples/queens.tig.test_0173,7,Unknown Sort,-1,336,1234387,82074758,165952271,52953957,23019469,52953957,0
examples/queens.tig,174,examples/queens.tig.test_0174,8,Unknown Sort,-1,341,1994594,85542167,150640100,37926420,22663050,37926420,0
examples/queens.tig,175,examples/queens.tig.test_0175,5,Unknown Sort,-1,342,1995536,75843352,100656177,343525,8474607,343525,0
examples/queens.tig,176,examples/queens.tig.test_0176,5,Unknown Sort,-1,343,2064876,82380152,99253935,345248,8403845,345248,0
examples/queens.tig,177,examples/queens.tig.test_0177,29,Unknown Sort,-1,340,1963755,88248217,1188263753,564882524,500736364,564882524,0
examples/queens.tig,178,examples/queens.tig.test_0178,7,Unknown Sort,-1,341,2006216,75952948,174160949,52446154,22883444,52446154,0
examples/queens.tig,179,examples/queens.tig.test_0179,4,Unknown Sort,-1,342,1970760,77089901,116494857,19400325,8310269,19400325,0
examples/queens.tig,180,examples/queens.tig.test_0180,4,Unknown Sort,-1,343,1951844,76867033,106485509,364014,8529430,364014,0
examples/queens.tig,181,examples/queens.tig.test_0181,29,Unknown Sort,-1,342,2033597,88934064,1157411721,564682398,471089126,564682398,0
examples/queens.tig,182,examples/queens.tig.test_0182,1,Unknown Sort,-1,343,1583924,55314989,1021257,419508,269366,419508,0
examples/queens.tig,183,examples/queens.tig.test_0183,29,Unknown Sort,-1,327,1350745,59211233,745925240,354694420,320235338,354694420,0
examples/queens.tig,184,examples/queens.tig.test_0184,29,Unknown Sort,-1,330,1199281,48049061,716450284,330307333,317906965,330307333,0
examples/queens.tig,185,examples/queens.tig.test_0185,7,Unknown Sort,-1,331,1202447,41455313,90880898,28960000,12990463,28960000,0
examples/queens.tig,186,examples/queens.tig.test_0186,8,Unknown Sort,-1,341,1207487,53701119,83401159,20929345,12517255,20929345,0
examples/queens.tig,187,examples/queens.tig.test_0187,5,Unknown Sort,-1,342,1214690,42491379,63500974,219472,4685915,219472,0
examples/queens.tig,188,examples/queens.tig.test_0188,5,Unknown Sort,-1,343,1544359,42310379,54503395,230433,4612038,230433,0
examples/queens.tig,189,examples/queens.tig.test_0189,29,Unknown Sort,-1,335,1309979,49342829,720495377,327872704,319911989,327872704,0
examples/queens.tig,190,examples/queens.tig.test_0190,29,Unknown Sort,-1,340,1275304,49351054,731546120,322868772,344096909,322868772,0
examples/queens.tig,191,examples/queens.tig.test_0191,7,Unknown Sort,-1,341,1299820,42648854,90951962,29025462,12589924,29025462,0
examples/queens.tig,192,examples/queens.tig.test_0192,4,Unknown Sort,-1,342,1223136,52343081,62915906,10516991,4506319,10516991,0
examples/queens.tig,193,examples/queens.tig.test_0193,4,Unknown Sort,-1,343,1300902,42525402,53302271,220083,4596067,220083,0
examples/queens.tig,194,examples/queens.tig.test_0194,29,Unknown Sort,-1,340,1281265,59585405,698209555,322843304,316589812,322843304,0
examples/queens.tig,195,examples/queens.tig.test_0195,7,Unknown Sort,-1,341,1258923,42594953,98114606,35742360,14344686,35742360,0
examples/queens.tig,196,examples/queens.tig.test_0196,4,Unknown Sort,-1,342,1308856,42274772,64240413,10630294,4543759,10630294,0
examples/queens.tig,197,examples/queens.tig.test_0197,4,Unknown Sort,-1,343,1198690,54335020,52787184,224742,4556563,224742,0
examples/queens.tig,198,examples/queens.tig.test_0198,29,Unknown Sort,-1,342,1266878,49021876,1073941795,409553063,548601574,409553063,0
examples/queens.tig,199,examples/queens.tig.test_0199,1,Unknown Sort,-1,343,2079444,76072010,1153596,336462,370826,336462,0
examples/queens.tig,200,examples/queens.tig.test_0200,29,Unknown Sort,-1,324,1862326,85010238,1129284817,560402474,453498191,560402474,0
examples/queens.tig,201,examples/queens.tig.test_0201,29,Unknown Sort,-1,327,1419795,59897220,765883694,399617492,320966389,399617492,0
examples/queens.tig,202,examples/queens.tig.test_0202,7,Unknown Sort,-1,328,1228396,50599788,89800511,28788267,12464516,28788267,0
examples/queens.tig,203,examples/queens.tig.test_0203,8,Unknown Sort,-1,341,1332271,43554354,92685826,31430086,12395337,31430086,0
examples/queens.tig,204,examples/queens.tig.test_0204,5,Unknown Sort,-1,342,1216824,42538628,55098392,218290,4634829,218290,0
examples/queens.tig,205,examples/queens.tig.test_0205,5,Unknown Sort,-1,343,1232734,54607951,56303114,299823,6776891,299823,0
examples/queens.tig,206,examples/queens.tig.test_0206,29,Unknown Sort,-1,332,1174825,48286556,937330799,343204292,543305552,343204292,0
examples/queens.tig,207,examples/queens.tig.test_0207,29,Unknown Sort,-1,337,1955781,87380277,1211042680,569510229,533279483,569510229,0
examples/queens.tig,208,examples/queens.tig.test_0208,29,Unknown Sort,-1,340,1788196,81429868,797874111,411737463,321963564,411737463,0
examples/queens.tig,209,examples/queens.tig.test_0209,7,Unknown Sort,-1,341,1320379,43067370,98289865,36118696,14197778,36118696,0
examples/queens.tig,210,examples/queens.tig.test_0210,4,Unknown Sort,-1,342,1377977,42376412,65819908,10633600,4649297,10633600,0
examples/queens.tig,211,examples/queens.tig.test_0211,4,Unknown Sort,-1,343,1282327,52640699,52908973,228168,4541995,228168,0
examples/queens.tig,212,examples/queens.tig.test_0212,29,Unknown Sort,-1,342,1221663,49110032,706795191,323428953,312152450,323428953,0
examples/queens.tig,213,examples/queens.tig.test_0213,1,Unknown Sort,-1,343,1299299,42180354,696999,219081,211738,219081,0
examples/queens.tig,214,examples/queens.tig.test_0214,29,Unknown Sort,-1,340,1198540,49067282,709230452,326396082,311329662,326396082,0
examples/queens.tig,215,examples/queens.tig.test_0215,7,Unknown Sort,-1,341,1292987,42076781,91919798,29101044,12977621,29101044,0
examples/queens.tig,216,examples/queens.tig.test_0216,4,Unknown Sort,-1,342,1246911,52010156,63497989,10570561,4512370,10570561,0
examples/queens.tig,217,examples/queens.tig.test_0217,4,Unknown Sort,-1,343,1201756,42216482,53426184,214492,4597029,214492,0
examples/queens.tig,218,examples/queens.tig.test_0218,29,Unknown Sort,-1,342,1283519,58933672,693162251,322236164,317040884,322236164,0
examples/queens.tig,219,examples/queens.tig.test_0219,1,Unknown Sort,-1,343,1282127,42884987,710744,216396,206909,216396,0
examples/queens.tig,220,examples/queens.tig.test_0220,20,Unknown Sort,-1,227,804700,45900458,528398150,316961402,206492298,316961402,0
examples/queens.tig,221,examples/queens.tig.test_0221,3,Unknown Sort,-1,228,866557,31470972,41700495,15775692,25162231,15775692,0
examples/queens.tig,222,examples/queens.tig.test_0222,66,Unknown Sort,-1,333,1173874,48150981,874366061,331211531,392445378,331211531,0
examples/queens.tig,223,examples/queens.tig.test_0223,7,Unknown Sort,-1,336,1270385,53366391,82532398,21049631,12523948,21049631,0
examples/queens.tig,224,examples/queens.tig.test_0224,8,Unknown Sort,-1,341,1204511,42279841,93490667,32389287,12404295,32389287,0
examples/queens.tig,225,examples/queens.tig.test_0225,5,Unknown Sort,-1,342,1224418,42911106,54851429,212689,4664396,212689,0
examples/queens.tig,226,examples/queens.tig.test_0226,5,Unknown Sort,-1,343,1262950,57493328,53885326,228298,4556362,228298,0
examples/queens.tig,227,examples/queens.tig.test_0227,29,Unknown Sort,-1,340,1224839,49058325,712653047,329537669,312807262,329537669,0
examples/queens.tig,228,examples/queens.tig.test_0228,7,Unknown Sort,-1,341,1777096,42475769,91094008,29023539,12619568,29023539,0
examples/queens.tig,229,examples/queens.tig.test_0229,4,Unknown Sort,-1,342,1212827,51178334,63516615,10512443,4555942,10512443,0
examples/queens.tig,230,examples/queens.tig.test_0230,4,Unknown Sort,-1,343,1667720,42422539,53348819,216546,4581189,216546,0
examples/queens.tig,231,examples/queens.tig.test_0231,29,Unknown Sort,-1,342,1198039,59922437,698283835,320395699,320577732,320395699,0
examples/queens.tig,232,examples/queens.tig.test_0232,1,Unknown Sort,-1,343,1257390,42594782,774103,293961,212569,293961,0
examples/queens.tig,233,examples/queens.tig.test_0233,66,Unknown Sort,-1,328,1111757,56784197,873177770,325211609,397539564,325211609,0
examples/queens.tig,234,examples/queens.tig.test_0234,7,Unknown Sort,-1,331,1242162,50802218,81906373,21931867,12405935,21931867,0
examples/queens.tig,235,examples/queens.tig.test_0235,8,Unknown Sort,-1,341,1205763,42464007,93038158,20945396,13576625,20945396,0
examples/queens.tig,236,examples/queens.tig.test_0236,5,Unknown Sort,-1,342,1209040,43522303,55187981,215775,4710713,215775,0
examples/queens.tig,237,examples/queens.tig.test_0237,5,Unknown Sort,-1,343,1229919,42849641,63636689,211567,4646442,211567,0
examples/queens.tig,238,examples/queens.tig.test_0238,29,Unknown Sort,-1,335,1168042,48691226,695531559,328927094,317304938,328927094,0
examples/queens.tig,239,examples/queens.tig.test_0239,29,Unknown Sort,-1,340,1276436,58031188,696343333,320953777,320975399,320953777,0
examples/queens.tig,240,examples/queens.tig.test_0240,7,Unknown Sort,-1,341,1235088,42886230,105032211,44389712,12509250,44389712,0
examples/queens.tig,241,examples/queens.tig.test_0241,4,Unknown Sort,-1,342,1210262,42093371,65329858,10710133,4598372,10710133,0
examples/queens.tig,242,examples/queens.tig.test_0242,4,Unknown Sort,-1,343,1247011,52295922,53301550,223860,4546213,223860,0
examples/queens.tig,243,examples/queens.tig.test_0243,29,Unknown Sort,-1,340,1342230,49002239,709819268,324647129,314830162,324647129,0
examples/queens.tig,244,examples/queens.tig.test_0244,7,Unknown Sort,-1,341,1257721,42184131,123074167,59685563,12893982,59685563,0
examples/queens.tig,245,examples/queens.tig.test_0245,4,Unknown Sort,-1,342,1581830,42461682,64250943,10682311,4607037,10682311,0
examples/queens.tig,246,examples/queens.tig.test_0246,4,Unknown Sort,-1,343,1237132,53813811,53757636,232717,4617176,232717,0
examples/queens.tig,247,examples/queens.tig.test_0247,29,Unknown Sort,-1,342,1194382,49032507,1101617573,429553985,548535728,429553985,0
examples/queens.tig,248,examples/queens.tig.test_0248,1,Unknown Sort,-1,343,1976289,75688602,1187098,330590,407264,330590,0
examples/queens.tig,249,examples/queens.tig.test_0249,66,Unknown Sort,-1,325,1817111,85331752,1326033154,570755057,514242066,570755057,0
examples/queens.tig,250,examples/queens.tig.test_0250,7,Unknown Sort,-1,328,1314828,44505359,96401080,22206092,13494038,22206092,0
examples/queens.tig,251,examples/queens.tig.test_0251,8,Unknown Sort,-1,341,1239968,43477960,84694306,21518632,12829062,21518632,0
examples/queens.tig,252,examples/queens.tig.test_0252,5,Unknown Sort,-1,342,1223998,49350804,57048473,292028,6828809,292028,0
examples/queens.tig,253,examples/queens.tig.test_0253,5,Unknown Sort,-1,343,1216013,42082060,54449945,208862,4594815,208862,0
examples/queens.tig,254,examples/queens.tig.test_0254,29,Unknown Sort,-1,332,1235319,57367762,1113874711,454579399,551448174,454579399,0
examples/queens.tig,255,examples/queens.tig.test_0255,29,Unknown Sort,-1,337,2014832,87576997,1114901227,555746957,443866549,555746957,0
examples/queens.tig,256,examples/queens.tig.test_0256,29,Unknown Sort,-1,340,1472264,60218213,722998576,344552432,308411273,344552432,0
examples/queens.tig,257,examples/queens.tig.test_0257,7,Unknown Sort,-1,341,1704931,44200837,90878023,29032045,12581777,29032045,0
examples/queens.tig,258,examples/queens.tig.test_0258,4,Unknown Sort,-1,342,1263001,52470560,64145895,12122935,4449211,12122935,0
examples/queens.tig,259,examples/queens.tig.test_0259,4,Unknown Sort,-1,343,1195064,42130451,53461049,205906,4585617,205906,0
examples/queens.tig,260,examples/queens.tig.test_0260,29,Unknown Sort,-1,342,1212356,60567738,700056193,321789515,314890597,321789515,0
examples/queens.tig,261,examples/queens.tig.test_0261,1,Unknown Sort,-1,343,1228266,42642842,698351,226124,206999,226124,0
examples/queens.tig,262,examples/queens.tig.test_0262,29,Unknown Sort,-1,340,1256688,59890148,697404304,324444489,318754260,324444489,0
examples/queens.tig,263,examples/queens.tig.test_0263,7,Unknown Sort,-1,341,1288820,42356956,99138808,37993927,12552040,37993927,0
examples/queens.tig,264,examples/queens.tig.test_0264,4,Unknown Sort,-1,342,1227835,43369897,64887658,10924947,4620734,10924947,0
examples/queens.tig,265,examples/queens.tig.test_0265,4,Unknown Sort,-1,343,1283349,52218226,52797845,220164,4569347,220164,0
examples/queens.tig,266,examples/queens.tig.test_0266,29,Unknown Sort,-1,342,1195935,49163572,706215904,323214121,313129327,323214121,0
examples/queens.tig,267,examples/queens.tig.test_0267,1,Unknown Sort,-1,343,1301703,42496719,706466,227747,210155,227747,0
examples/queens.tig,268,examples/queens.tig.test_0268,66,Unknown Sort,-1,331,1330687,47843546,929322386,348168821,444090639,348168821,0
examples/queens.tig,269,examples/queens.tig.test_0269,7,Unknown Sort,-1,336,1212185,41967205,83856843,20992283,12613827,20992283,0
examples/queens.tig,270,examples/queens.tig.test_0270,8,Unknown Sort,-1,341,1222114,51324879,83338771,20979680,12538857,20979680,0
examples/queens.tig,271,examples/queens.tig.test_0271,5,Unknown Sort,-1,342,1574185,42385339,64418998,210856,4696916,210856,0
examples/queens.tig,272,examples/queens.tig.test_0272,5,Unknown Sort,-1,343,1187379,42139829,54688052,214974,4573334,214974,0
examples/queens.tig,273,examples/queens.tig.test_0273,29,Unknown Sort,-1,340,1223768,49969625,1018803277,351153774,551114827,351153774,0
examples/queens.tig,274,examples/queens.tig.test_0274,7,Unknown Sort,-1,341,2021434,75806352,175132674,52965699,23108395,52965699,0
examples/queens.tig,275,examples/queens.tig.test_0275,4,Unknown Sort,-1,342,1989184,77196692,119249027,19646027,8503841,19646027,0
examples/queens.tig,276,examples/queens.tig.test_0276,4,Unknown Sort,-1,343,1986088,76080186,106179785,333365,8493262,333365,0
examples/queens.tig,277,examples/queens.tig.test_0277,29,Unknown Sort,-1,340,1981840,88052820,1235864542,575154636,554121826,575154636,0
examples/queens.tig,278,examples/queens.tig.test_0278,7,Unknown Sort,-1,341,1981419,83754261,166331543,52846436,23030800,52846436,0
examples/queens.tig,279,examples/queens.tig.test_0279,4,Unknown Sort,-1,342,1967053,77468392,125323308,19913328,8694460,19913328,0
examples/queens.tig,280,examples/queens.tig.test_0280,4,Unknown Sort,-1,343,1991949,76167279,98043243,443232,8394457,443232,0
examples/queens.tig,281,examples/queens.tig.test_0281,66,Unknown Sort,-1,334,1956362,87791479,1416459890,570517963,588857834,570517963,0
examples/queens.tig,282,examples/queens.tig.test_0282,6,Unknown Sort,-1,343,1710090,52927237,65690605,294753,5665624,294753,0
examples/queens.tig,283,examples/queens.tig.test_0283,1,Unknown Sort,-1,336,1349924,54634872,25601235,17236464,8042375,17236464,0
examples/queens.tig,284,examples/queens.tig.test_0284,29,Unknown Sort,-1,337,1275224,52833611,715386408,329995139,315474433,329995139,0
examples/queens.tig,285,examples/queens.tig.test_0285,29,Unknown Sort,-1,340,1346167,48874230,695425610,326142787,306540800,326142787,0
examples/queens.tig,286,examples/queens.tig.test_0286,7,Unknown Sort,-1,341,1241260,51744016,90730386,28915175,12563554,28915175,0
examples/queens.tig,287,examples/queens.tig.test_0287,4,Unknown Sort,-1,342,1212716,43984060,71260871,10865054,10434336,10865054,0
examples/queens.tig,288,examples/queens.tig.test_0288,4,Unknown Sort,-1,343,1213348,42311711,52582290,206788,4501500,206788,0
examples/queens.tig,289,examples/queens.tig.test_0289,29,Unknown Sort,-1,342,1286475,50359717,705727959,333184875,311825829,333184875,0
examples/queens.tig,290,examples/queens.tig.test_0290,1,Unknown Sort,-1,343,1247452,42719667,697409,219642,208742,219642,0
examples/queens.tig,291,examples/queens.tig.test_0291,66,Unknown Sort,-1,333,1136944,58345467,868759738,324729094,397279576,324729094,0
examples/queens.tig,292,examples/queens.tig.test_0292,7,Unknown Sort,-1,336,1199031,42339323,87333470,26834350,13854525,26834350,0
examples/queens.tig,293,examples/queens.tig.test_0293,8,Unknown Sort,-1,341,1204561,42298376,83576988,20805743,12813722,20805743,0
examples/queens.tig,294,examples/queens.tig.test_0294,5,Unknown Sort,-1,342,1233406,80544626,98704203,352813,8484756,352813,0
examples/queens.tig,295,examples/queens.tig.test_0295,5,Unknown Sort,-1,343,1999984,76118238,98355648,332654,8310429,332654,0
examples/queens.tig,296,examples/queens.tig.test_0296,29,Unknown Sort,-1,340,2076358,93614459,1214214213,561016037,549151297,561016037,0
examples/queens.tig,297,examples/queens.tig.test_0297,7,Unknown Sort,-1,341,1916357,77352525,143082003,47279225,19592065,47279225,0
examples/queens.tig,298,examples/queens.tig.test_0298,4,Unknown Sort,-1,342,1738734,64290527,92059110,15615712,6709434,15615712,0
examples/queens.tig,299,examples/queens.tig.test_0299,4,Unknown Sort,-1,343,1578833,63805226,68367339,271139,5997277,271139,0
examples/queens.tig,300,examples/queens.tig.test_0300,29,Unknown Sort,-1,342,1436146,60473282,724630249,343218078,312879282,343218078,0
examples/queens.tig,301,examples/queens.tig.test_0301,1,Unknown Sort,-1,343,1205132,42409204,685938,213220,209564,213220,0
examples/queens.tig,302,examples/queens.tig.test_0302,66,Unknown Sort,-1,328,1149718,47623492,911285410,328425201,425149850,328425201,0
examples/queens.tig,303,examples/queens.tig.test_0303,7,Unknown Sort,-1,331,1916878,74346352,156303630,38068347,23392589,38068347,0
examples/queens.tig,304,examples/queens.tig.test_0304,8,Unknown Sort,-1,341,1992139,75786145,153347100,37971314,23865186,37971314,0
examples/queens.tig,305,examples/queens.tig.test_0305,5,Unknown Sort,-1,342,2007348,82838272,96569125,348895,8195754,348895,0
examples/queens.tig,306,examples/queens.tig.test_0306,5,Unknown Sort,-1,343,1943638,75575128,98128383,332484,8293037,332484,0
examples/queens.tig,307,examples/queens.tig.test_0307,29,Unknown Sort,-1,335,1944380,93783637,1139964403,556434036,469509381,556434036,0
examples/queens.tig,308,examples/queens.tig.test_0308,29,Unknown Sort,-1,340,1454971,62323324,742201331,364566350,305288318,364566350,0
examples/queens.tig,309,examples/queens.tig.test_0309,7,Unknown Sort,-1,341,1209640,42370452,89725479,28720750,12469586,28720750,0
examples/queens.tig,310,examples/queens.tig.test_0310,4,Unknown Sort,-1,342,1218276,82070000,114380679,19014191,8155188,19014191,0
examples/queens.tig,311,examples/queens.tig.test_0311,4,Unknown Sort,-1,343,1953557,75882355,98046278,337493,8351576,337493,0
examples/queens.tig,312,examples/queens.tig.test_0312,29,Unknown Sort,-1,340,1967433,94760681,1223911225,562990622,553875896,562990622,0
examples/queens.tig,313,examples/queens.tig.test_0313,7,Unknown Sort,-1,341,2008490,82192419,161729024,52000908,22579663,52000908,0
examples/queens.tig,314,examples/queens.tig.test_0314,4,Unknown Sort,-1,342,1999654,77130127,116201777,19193818,8260465,19193818,0
examples/queens.tig,315,examples/queens.tig.test_0315,4,Unknown Sort,-1,343,2022797,81830760,96588652,344216,8268931,344216,0
examples/queens.tig,316,examples/queens.tig.test_0316,29,Unknown Sort,-1,342,1995165,87913178,1093700633,552755851,430658513,552755851,0
examples/queens.tig,317,examples/queens.tig.test_0317,1,Unknown Sort,-1,343,1413193,50568740,785705,239459,242776,239459,0
examples/queens.tig,318,examples/queens.tig.test_0318,20,Unknown Sort,-1,325,1284842,54527220,553334228,328063513,192015624,328063513,0
examples/queens.tig,319,examples/queens.tig.test_0319,7,Unknown Sort,-1,328,1159175,41272701,81717378,20868071,12439532,20868071,0
examples/queens.tig,320,examples/queens.tig.test_0320,8,Unknown Sort,-1,341,1213588,50781981,82286937,20799191,12411218,20799191,0
examples/queens.tig,321,examples/queens.tig.test_0321,5,Unknown Sort,-1,342,1275685,42328111,60644393,212328,4547306,212328,0
examples/queens.tig,322,examples/queens.tig.test_0322,5,Unknown Sort,-1,343,1189232,42317473,53814943,217168,4518130,217168,0
examples/queens.tig,323,examples/queens.tig.test_0323,29,Unknown Sort,-1,332,1210733,49278048,697914622,327879106,310671955,327879106,0
examples/queens.tig,324,examples/queens.tig.test_0324,29,Unknown Sort,-1,337,1191076,48711414,699284524,321827987,312143830,321827987,0
examples/queens.tig,325,examples/queens.tig.test_0325,29,Unknown Sort,-1,340,1221282,48763763,693940392,325214294,305399480,325214294,0
examples/queens.tig,326,examples/queens.tig.test_0326,7,Unknown Sort,-1,341,1243865,55892092,89361696,28660187,12441623,28660187,0
examples/queens.tig,327,examples/queens.tig.test_0327,4,Unknown Sort,-1,342,1261898,42252280,75001853,20428436,6629173,20428436,0
examples/queens.tig,328,examples/queens.tig.test_0328,4,Unknown Sort,-1,343,1226071,42370422,54379693,211747,4522589,211747,0
examples/queens.tig,329,examples/queens.tig.test_0329,29,Unknown Sort,-1,342,1279431,58143088,700258512,326370184,312827594,326370184,0
examples/queens.tig,330,examples/queens.tig.test_0330,1,Unknown Sort,-1,343,1245768,42674031,682091,215265,206027,215265,0
examples/queens.tig,331,examples/queens.tig.test_0331,29,Unknown Sort,-1,340,1131153,63007638,1014891816,359706730,546842354,359706730,0
examples/queens.tig,332,examples/queens.tig.test_0332,7,Unknown Sort,-1,341,2028958,75877997,170040526,60531762,22858847,60531762,0
examples/queens.tig,333,examples/queens.tig.test_0333,4,Unknown Sort,-1,342,2023457,76105725,117940501,19127734,8212666,19127734,0
examples/queens.tig,334,examples/queens.tig.test_0334,4,Unknown Sort,-1,343,2082349,88444404,95203112,367370,8162712,367370,0
examples/queens.tig,335,examples/queens.tig.test_0335,29,Unknown Sort,-1,342,2048395,88003177,1216530932,565743389,532956975,565743389,0
examples/queens.tig,336,examples/queens.tig.test_0336,1,Unknown Sort,-1,343,1919053,66079955,1020526,307036,319910,307036,0
examples/queens.tig,337,examples/queens.tig.test_0337,3,Unknown Sort,-1,338,1665116,62384108,45137065,23012726,21093835,23012726,0
examples/queens.tig,338,examples/queens.tig.test_0338,63,Unknown Sort,-1,339,1570868,75909226,1421878661,517917538,687824506,517917538,0
examples/queens.tig,339,examples/queens.tig.test_0339,6,Unknown Sort,-1,343,1986949,75840718,82560109,376597,7466114,376597,0
examples/queens.tig,340,examples/queens.tig.test_0340,1,Unknown Sort,-1,341,2028718,76328643,41066163,27070603,13511712,27070603,0
examples/queens.tig,341,examples/queens.tig.test_0341,27,Unknown Sort,-1,342,1996647,86577651,1177181903,548973403,555612887,548973403,0
examples/queens.tig,342,examples/queens.tig.test_0342,1,Unknown Sort,-1,343,1965789,75894028,1186727,347141,372479,347141,0
examples/rec-types.tig,0,examples/rec-types.tig.test_0000,2,Unknown Sort,-1,1,155963,271960,53118075,39370761,12953936,39370761,0
examples/rec-types.tig,1,examples/rec-types.tig.test_0001,53,Unknown Sort,-1,2,150342,18910436,1120272380,541737830,552290061,541737830,0
examples/rec-types.tig,2,examples/rec-types.tig.test_0002,2,Unknown Sort,-1,85,1147474,28167312,49526334,34671260,13657327,34671260,0
examples/rec-types.tig,3,examples/rec-types.tig.test_0003,2,Unknown Sort,-1,121,632568,36960937,68724329,52083784,15861212,52083784,0
examples/rec-types.tig,4,examples/rec-types.tig.test_0004,1,Unknown Sort,-1,122,574308,33984651,30408788,21957665,7846458,21957665,0
examples/rec-types.tig,5,examples/rec-types.tig.test_0005,1,Unknown Sort,-1,143,599616,59067843,134866632,79824485,33680150,79824485,0
examples/rec-types.tig,6,examples/rec-types.tig.test_0006,1,Unknown Sort,-1,152,1024573,62026147,65319197,365255,38071302,365255,0
examples/rec-types.tig,7,examples/rec-types.tig.test_0007,4,Unknown Sort,-1,145,995689,70968422,46150426,14683331,8156560,14683331,0
examples/rec-types.tig,8,examples/rec-types.tig.test_0008,1,Unknown Sort,-1,146,979669,62547215,9378003,6493148,2345913,6493148,0
examples/rec-types.tig,9,examples/rec-types.tig.test_0009,6,Unknown Sort,-1,150,968327,63033217,109421219,16404232,6460506,16404232,0
examples/rec-types.tig,10,examples/rec-types.tig.test_0010,1,Unknown Sort,-1,152,1039290,72668854,7528301,405511,4031828,405511,0
