sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
examples/point.tig,25,examples/point.tig.test_0025,1,Unknown Sort,-1,42,810902,10246412,568688,150873,196489,150873,0
examples/point.tig,26,examples/point.tig.test_0026,1,Unknown Sort,-1,39,192281,9478271,46993687,18540942,18545750,18540942,0
examples/point.tig,27,examples/point.tig.test_0027,2,Unknown Sort,-1,42,296396,9813300,5328221,139291,1466893,139291,0
examples/point.tig,28,examples/point.tig.test_0028,26,Unknown Sort,-1,41,239429,16603475,583065839,316245560,301225250,316245560,0
examples/point.tig,29,examples/point.tig.test_0029,1,Unknown Sort,-1,42,318708,10251603,566333,149911,196058,149911,0
examples/point.tig,30,examples/point.tig.test_0030,3,Unknown Sort,-1,31,207589,8937846,30326353,15310748,14357109,15310748,0
examples/point.tig,31,examples/point.tig.test_0031,55,Unknown Sort,-1,37,186801,16294945,1145492259,406269103,670643700,406269103,0
examples/point.tig,32,examples/point.tig.test_0032,16,Unknown Sort,-1,38,479229,25791010,80257863,41157111,17147357,41157111,0
examples/point.tig,33,examples/point.tig.test_0033,5,Unknown Sort,-1,40,402635,17669235,66598565,31834814,17016060,31834814,0
examples/point.tig,34,examples/point.tig.test_0034,2,Unknown Sort,-1,41,423104,17682810,19522083,247875,2651928,247875,0
examples/point.tig,35,examples/point.tig.test_0035,2,Unknown Sort,-1,42,337203,17259406,19388372,257904,2606733,257904,0
examples/point.tig,36,examples/point.tig.test_0036,3,Unknown Sort,-1,42,333977,17823825,5673389,243167,897895,243167,0
examples/point.tig,37,examples/point.tig.test_0037,55,Unknown Sort,-1,38,308018,29124216,1293512092,560354721,672255488,560354721,0
examples/point.tig,38,examples/point.tig.test_0038,5,Unknown Sort,-1,40,476946,17977333,74642744,38529720,17234958,38529720,0
examples/point.tig,39,examples/point.tig.test_0039,2,Unknown Sort,-1,41,359354,16987205,20468419,245521,2676393,245521,0
examples/point.tig,40,examples/point.tig.test_0040,2,Unknown Sort,-1,42,339267,16983658,19182917,248686,2653882,248686,0
examples/point.tig,41,examples/point.tig.test_0041,13,Unknown Sort,-1,42,311134,27558818,569594294,450704097,146567555,450704097,0
examples/queens.tig,0,examples/queens.tig.test_0000,2,Unknown Sort,-1,1,138701,194655,34306463,25504181,8309917,25504181,0
examples/queens.tig,1,examples/queens.tig.test_0001,53,Unknown Sort,-1,2,86703,12564183,715255098,336169978,378152680,336169978,0
examples/queens.tig,2,examples/queens.tig.test_0002,2,Unknown Sort,-1,9,511049,5071559,4920616,3182083,1266158,3182083,0
examples/queens.tig,3,examples/queens.tig.test_0003,4,Unknown Sort,-1,340,1172421,54392625,108629527,56674397,50851228,56674397,0
examples/queens.tig,4,examples/queens.tig.test_0004,1,Unknown Sort,-1,343,1302775,42181925,17450064,200867,16905051,200867,0
examples/queens.tig,5,examples/queens.tig.test_0005,26,Unknown Sort,-1,342,1215893,62291300,955280836,454190292,546181576,454190292,0
examples/queens.tig,6,examples/queens.tig.test_0006,1,Unknown Sort,-1,343,2049507,75402931,1086779,310823,372870,310823,0
examples/queens.tig,7,examples/queens.tig.test_0007,2,Unknown Sort,-1,338,1939640,84873948,45916615,43846148,1287566,43846148,0
examples/queens.tig,8,examples/queens.tig.test_0008,1,Unknown Sort,-1,339,2001016,73424467,14254606,12966748,860846,12966748,0
examples/queens.tig,9,examples/queens.tig.test_0009,1,Unknown Sort,-1,340,1910165,74144529,45389736,35154896,9712540,35154896,0
examples/queens.tig,10,examples/queens.tig.test_0010,1,Unknown Sort,-1,343,2027065,85108638,12006045,319069,11160588,319069,0
examples/queens.tig,11,examples/queens.tig.test_0011,5,Unknown Sort,-1,342,2020362,75197626,42670913,9440549,5002150,9440549,0
examples/queens.tig,12,examples/queens.tig.test_0012,2,Unknown Sort,-1,343,1967353,75365771,16814500,303911,2410815,303911,0
examples/queens.tig,13,examples/queens.tig.test_0013,4,Unknown Sort,-1,334,1867635,72015684,197987771,109891857,86217940,109891857,0
examples/queens.tig,14,examples/queens.tig.test_0014,1,Unknown Sort,-1,343,1911027,68000226,27886834,283442,27036708,283442,0
examples/queens.tig,15,examples/queens.tig.test_0015,11,Unknown Sort,-1,336,1784089,90824627,593680715,399670299,141752451,399670299,0
examples/queens.tig,16,examples/queens.tig.test_0016,2,Unknown Sort,-1,343,1353891,42763046,9129116,194124,1349102,194124,0
examples/queens.tig,17,examples/queens.tig.test_0017,27,Unknown Sort,-1,340,1256558,60924485,620471683,313882706,305788030,313882706,0
examples/queens.tig,18,examples/queens.tig.test_0018,5,Unknown Sort,-1,341,1272078,42389395,64740898,25443958,21320108,25443958,0
examples/queens.tig,19,examples/queens.tig.test_0019,2,Unknown Sort,-1,342,1733554,42727469,26286790,6928565,2688186,6928565,0
examples/queens.tig,20,examples/queens.tig.test_0020,2,Unknown Sort,-1,343,1257841,43625775,19468433,198052,2755071,198052,0
examples/queens.tig,21,examples/queens.tig.test_0021,27,Unknown Sort,-1,342,1259184,50685246,627945791,321941443,322938767,321941443,0
examples/queens.tig,22,examples/queens.tig.test_0022,1,Unknown Sort,-1,343,1311942,42329162,646082,192472,213070,192472,0
examples/queens.tig,23,examples/queens.tig.test_0023,4,Unknown Sort,-1,334,1227825,40134923,129357403,73157877,54845475,73157877,0
examples/queens.tig,24,examples/queens.tig.test_0024,1,Unknown Sort,-1,343,1271116,41253001,18010697,190418,17455113,190418,0
examples/queens.tig,25,examples/queens.tig.test_0025,12,Unknown Sort,-1,336,1168122,56978128,522035438,327042667,137010959,327042667,0
examples/queens.tig,26,examples/queens.tig.test_0026,2,Unknown Sort,-1,343,1759362,44578264,10293140,188554,1468506,188554,0
examples/queens.tig,27,examples/queens.tig.test_0027,27,Unknown Sort,-1,340,1283749,67655710,642237918,331905436,326736186,331905436,0
examples/queens.tig,28,examples/queens.tig.test_0028,5,Unknown Sort,-1,341,1402212,44476442,59976316,26680559,12181205,26680559,0
examples/queens.tig,29,examples/queens.tig.test_0029,2,Unknown Sort,-1,342,1375341,57602169,30458861,7606277,2999740,7606277,0
examples/queens.tig,30,examples/queens.tig.test_0030,2,Unknown Sort,-1,343,1265796,43996942,22351624,180819,2963221,180819,0
examples/queens.tig,31,examples/queens.tig.test_0031,27,Unknown Sort,-1,342,1234978,51459399,645147048,328086658,324859930,328086658,0
examples/queens.tig,32,examples/queens.tig.test_0032,1,Unknown Sort,-1,343,1367937,44434634,635964,189426,210805,189426,0
examples/queens.tig,33,examples/queens.tig.test_0033,4,Unknown Sort,-1,326,1297936,41171970,134074227,72491496,60372719,72491496,0
examples/queens.tig,34,examples/queens.tig.test_0034,1,Unknown Sort,-1,343,1361365,44003785,21036215,181150,20473850,181150,0
examples/queens.tig,35,examples/queens.tig.test_0035,13,Unknown Sort,-1,328,1241380,54830146,617869088,343345037,228223423,343345037,0
examples/queens.tig,36,examples/queens.tig.test_0036,2,Unknown Sort,-1,343,2049687,75621231,18665785,342312,2678257,342312,0
examples/queens.tig,37,examples/queens.tig.test_0037,27,Unknown Sort,-1,332,2293265,95560166,1112136957,563174386,550607072,563174386,0
examples/queens.tig,38,examples/queens.tig.test_0038,27,Unknown Sort,-1,335,1982721,87091591,897466232,501518689,386111509,501518689,0
examples/queens.tig,39,examples/queens.tig.test_0039,27,Unknown Sort,-1,340,1354823,52915002,639608162,329529295,305798004,329529295,0
examples/queens.tig,40,examples/queens.tig.test_0040,5,Unknown Sort,-1,341,1463447,54934281,59812528,26077488,11186507,26077488,0
examples/queens.tig,41,examples/queens.tig.test_0041,2,Unknown Sort,-1,342,1364562,41997940,32633503,7637215,3075032,7637215,0
examples/queens.tig,42,examples/queens.tig.test_0042,2,Unknown Sort,-1,343,1204761,45247590,35057453,227948,3653368,227948,0
examples/queens.tig,43,examples/queens.tig.test_0043,27,Unknown Sort,-1,340,1674523,54203009,629623431,314898063,302009681,314898063,0
examples/queens.tig,44,examples/queens.tig.test_0044,5,Unknown Sort,-1,341,1281576,41996217,73933553,40656021,11236320,40656021,0
examples/queens.tig,45,examples/queens.tig.test_0045,2,Unknown Sort,-1,342,1225751,41926225,32691442,7743675,3093958,7743675,0
examples/queens.tig,46,examples/queens.tig.test_0046,2,Unknown Sort,-1,343,1579424,44264194,25136020,204273,3082536,204273,0
examples/queens.tig,47,examples/queens.tig.test_0047,27,Unknown Sort,-1,342,1302274,62263439,627166640,319018688,311820857,319018688,0
examples/queens.tig,48,examples/queens.tig.test_0048,1,Unknown Sort,-1,343,1254755,42398712,650391,197621,211757,197621,0
examples/queens.tig,49,examples/queens.tig.test_0049,27,Unknown Sort,-1,342,1174144,58589853,627173043,310401543,321602718,310401543,0
examples/queens.tig,50,examples/queens.tig.test_0050,1,Unknown Sort,-1,343,1281776,42418830,638829,194705,212088,194705,0
examples/queens.tig,51,examples/queens.tig.test_0051,4,Unknown Sort,-1,326,1152774,39850509,251362537,143392498,105814975,143392498,0
examples/queens.tig,52,examples/queens.tig.test_0052,1,Unknown Sort,-1,343,2070436,74437289,38170085,315853,37163476,315853,0
examples/queens.tig,53,examples/queens.tig.test_0053,14,Unknown Sort,-1,328,1904314,103417966,901390689,548448108,244616353,548448108,0
examples/queens.tig,54,examples/queens.tig.test_0054,2,Unknown Sort,-1,343,2057121,83965393,19333128,312948,2775330,312948,0
examples/queens.tig,55,examples/queens.tig.test_0055,27,Unknown Sort,-1,332,1907740,86444667,998502338,516846239,461249988,516846239,0
examples/queens.tig,56,examples/queens.tig.test_0056,27,Unknown Sort,-1,335,2417297,97983666,1118644245,553317346,554538529,553317346,0
examples/queens.tig,57,examples/queens.tig.test_0057,27,Unknown Sort,-1,340,2040761,88160707,920667313,511478154,390978157,511478154,0
examples/queens.tig,58,examples/queens.tig.test_0058,5,Unknown Sort,-1,341,1409766,46466548,67977033,28559967,11923191,28559967,0
examples/queens.tig,59,examples/queens.tig.test_0059,2,Unknown Sort,-1,342,1310289,42989261,37280246,8444371,3410191,8444371,0
examples/queens.tig,60,examples/queens.tig.test_0060,2,Unknown Sort,-1,343,1211824,49830402,27740799,226214,3249539,226214,0
examples/queens.tig,61,examples/queens.tig.test_0061,27,Unknown Sort,-1,340,1302825,48861924,639073201,322850992,303807217,322850992,0
examples/queens.tig,62,examples/queens.tig.test_0062,5,Unknown Sort,-1,341,1355815,52752176,63871076,26587255,11439803,26587255,0
examples/queens.tig,63,examples/queens.tig.test_0063,2,Unknown Sort,-1,342,1234647,41778669,36597814,8119450,3312367,8119450,0
examples/queens.tig,64,examples/queens.tig.test_0064,2,Unknown Sort,-1,343,1222364,51019314,27441838,286648,3382008,286648,0
examples/queens.tig,65,examples/queens.tig.test_0065,27,Unknown Sort,-1,342,1217084,49037704,653596141,327647345,313251453,327647345,0
examples/queens.tig,66,examples/queens.tig.test_0066,1,Unknown Sort,-1,343,1449390,53878751,907102,283572,347983,283572,0
examples/queens.tig,67,examples/queens.tig.test_0067,27,Unknown Sort,-1,342,1254044,51230520,653487827,329450729,309579119,329450729,0
examples/queens.tig,68,examples/queens.tig.test_0068,1,Unknown Sort,-1,343,1403014,44752611,669566,194205,217158,194205,0
examples/queens.tig,69,examples/queens.tig.test_0069,4,Unknown Sort,-1,76,415019,21502330,39129697,20206568,18003693,20206568,0
examples/queens.tig,70,examples/queens.tig.test_0070,1,Unknown Sort,-1,77,750960,13801515,3123794,2281252,607360,2281252,0
examples/queens.tig,71,examples/queens.tig.test_0071,2,Unknown Sort,-1,281,1148115,35265383,143603213,65556059,54146082,65556059,0
examples/queens.tig,72,examples/queens.tig.test_0072,1,Unknown Sort,-1,343,1365223,43325031,29791528,216597,21753993,216597,0
examples/queens.tig,73,examples/queens.tig.test_0073,1,Unknown Sort,-1,343,1374580,44354834,4897884,4422651,228629,4422651,0
examples/queens.tig,74,examples/queens.tig.test_0074,19,Unknown Sort,-1,284,1013833,51285273,515498792,317578696,199927595,317578696,0
examples/queens.tig,75,examples/queens.tig.test_0075,3,Unknown Sort,-1,285,1186827,36706789,43497665,15973893,26821064,15973893,0
examples/queens.tig,76,examples/queens.tig.test_0076,63,Unknown Sort,-1,291,1102640,43902655,838006480,320438694,409940571,320438694,0
examples/queens.tig,77,examples/queens.tig.test_0077,1,Unknown Sort,-1,342,1354973,44400600,7826891,197611,7304250,197611,0
examples/queens.tig,78,examples/queens.tig.test_0078,1,Unknown Sort,-1,343,1213869,55087219,7793618,197792,7290194,197792,0
examples/queens.tig,79,examples/queens.tig.test_0079,27,Unknown Sort,-1,342,1217085,51468396,674168546,324126317,310210276,324126317,0
examples/queens.tig,80,examples/queens.tig.test_0080,1,Unknown Sort,-1,343,1440314,60209143,723548,241964,235281,241964,0
examples/queens.tig,81,examples/queens.tig.test_0081,27,Unknown Sort,-1,337,1324185,54988725,692841615,344576180,310927330,344576180,0
examples/queens.tig,82,examples/queens.tig.test_0082,27,Unknown Sort,-1,340,1362197,66322598,688595756,323233901,313443536,323233901,0
examples/queens.tig,83,examples/queens.tig.test_0083,5,Unknown Sort,-1,341,1393476,44774782,95539669,45255935,12204268,45255935,0
examples/queens.tig,84,examples/queens.tig.test_0084,2,Unknown Sort,-1,342,1327692,44094907,53756571,9858204,4152725,9858204,0
examples/queens.tig,85,examples/queens.tig.test_0085,2,Unknown Sort,-1,343,1337431,46319001,51277908,191099,4065250,191099,0
examples/queens.tig,86,examples/queens.tig.test_0086,27,Unknown Sort,-1,342,1819325,53673405,679381832,318916627,302194322,318916627,0
examples/queens.tig,87,examples/queens.tig.test_0087,1,Unknown Sort,-1,343,1907520,55968293,1102279,318458,378611,318458,0
examples/queens.tig,88,examples/queens.tig.test_0088,20,Unknown Sort,-1,303,1794838,78397292,914263617,554177093,319805667,554177093,0
examples/queens.tig,89,examples/queens.tig.test_0089,3,Unknown Sort,-1,304,1820527,76529457,56075564,28120873,26744529,28120873,0
examples/queens.tig,90,examples/queens.tig.test_0090,65,Unknown Sort,-1,310,1798005,80868210,1273089985,561008287,504126020,561008287,0
examples/queens.tig,91,examples/queens.tig.test_0091,1,Unknown Sort,-1,342,1728955,50217679,5878644,217328,5349271,217328,0
examples/queens.tig,92,examples/queens.tig.test_0092,1,Unknown Sort,-1,343,1388787,44228577,5842306,213611,5341816,213611,0
examples/queens.tig,93,examples/queens.tig.test_0093,28,Unknown Sort,-1,342,1315098,50268495,704188425,334997612,327252115,334997612,0
examples/queens.tig,94,examples/queens.tig.test_0094,1,Unknown Sort,-1,343,1413934,42920852,661502,200025,218561,200025,0
examples/queens.tig,95,examples/queens.tig.test_0095,28,Unknown Sort,-1,337,1165728,51294911,674640353,324080762,315641184,324080762,0
examples/queens.tig,96,examples/queens.tig.test_0096,28,Unknown Sort,-1,340,1276015,48795379,696369800,329216762,311914243,329216762,0
examples/queens.tig,97,examples/queens.tig.test_0097,6,Unknown Sort,-1,341,1394387,44355085,84600004,28877903,12388565,28877903,0
examples/queens.tig,98,examples/queens.tig.test_0098,3,Unknown Sort,-1,342,1730278,44179275,65293967,18905405,4800411,18905405,0
examples/queens.tig,99,examples/queens.tig.test_0099,3,Unknown Sort,-1,343,1321060,44132737,47307366,190498,4303668,190498,0
examples/queens.tig,100,examples/queens.tig.test_0100,28,Unknown Sort,-1,342,1333784,53747624,697796428,326963043,330212463,326963043,0
examples/queens.tig,101,examples/queens.tig.test_0101,1,Unknown Sort,-1,343,1355344,44425677,676470,199785,222678,199785,0
examples/queens.tig,102,examples/queens.tig.test_0102,20,Unknown Sort,-1,322,1162602,48050561,572048930,340153871,210874352,340153871,0
examples/queens.tig,103,examples/queens.tig.test_0103,2,Unknown Sort,-1,343,1451094,44626384,55691834,202901,4632455,202901,0
examples/queens.tig,104,examples/queens.tig.test_0104,1,Unknown Sort,-1,324,1325658,79061419,40695285,27265888,12998208,27265888,0
examples/queens.tig,105,examples/queens.tig.test_0105,14,Unknown Sort,-1,325,1882643,83682002,851449376,561222499,231405219,561222499,0
examples/queens.tig,106,examples/queens.tig.test_0106,29,Unknown Sort,-1,330,1986038,85853597,1215688787,568008285,545237915,568008285,0
examples/queens.tig,107,examples/queens.tig.test_0107,29,Unknown Sort,-1,335,2016175,90854715,1187248304,524433896,545601265,524433896,0
examples/queens.tig,108,examples/queens.tig.test_0108,7,Unknown Sort,-1,336,2422788,76020140,169124048,61012672,22405688,61012672,0
examples/queens.tig,109,examples/queens.tig.test_0109,8,Unknown Sort,-1,341,2076247,75895607,148919473,37582012,22761794,37582012,0
examples/queens.tig,110,examples/queens.tig.test_0110,5,Unknown Sort,-1,342,2125559,86382601,95129519,327304,8058727,327304,0
examples/queens.tig,111,examples/queens.tig.test_0111,5,Unknown Sort,-1,343,2069114,73866237,90125456,309291,7788820,309291,0
examples/queens.tig,112,examples/queens.tig.test_0112,29,Unknown Sort,-1,340,1858829,83254469,863051665,457185120,342709470,457185120,0
examples/queens.tig,113,examples/queens.tig.test_0113,7,Unknown Sort,-1,341,1270435,42569773,104216135,28862886,25852677,28862886,0
examples/queens.tig,114,examples/queens.tig.test_0114,4,Unknown Sort,-1,342,2013620,42535359,62365180,10331482,4429414,10331482,0
examples/queens.tig,115,examples/queens.tig.test_0115,4,Unknown Sort,-1,343,1286815,44193501,52623195,204544,4422500,204544,0
examples/queens.tig,116,examples/queens.tig.test_0116,29,Unknown Sort,-1,340,1216724,59477961,693601205,315351177,316995353,315351177,0
examples/queens.tig,117,examples/queens.tig.test_0117,7,Unknown Sort,-1,341,1282167,43535436,96716248,36917395,12413811,36917395,0
examples/queens.tig,118,examples/queens.tig.test_0118,4,Unknown Sort,-1,342,1248363,42017587,63439397,10303460,4426609,10303460,0
examples/queens.tig,119,examples/queens.tig.test_0119,4,Unknown Sort,-1,343,1272880,43901082,61353211,197661,4380362,197661,0
examples/queens.tig,120,examples/queens.tig.test_0120,14,Unknown Sort,-1,342,1230309,49038105,477154503,316859728,122347159,316859728,0
examples/queens.tig,121,examples/queens.tig.test_0121,1,Unknown Sort,-1,343,1290943,51741209,927491,276640,315102,276640,0
examples/queens.tig,122,examples/queens.tig.test_0122,14,Unknown Sort,-1,342,1650838,50365146,486312894,317802709,121256391,317802709,0
examples/queens.tig,123,examples/queens.tig.test_0123,1,Unknown Sort,-1,343,1256338,42480727,629191,184997,209603,184997,0
examples/queens.tig,124,examples/queens.tig.test_0124,20,Unknown Sort,-1,339,1138527,64409026,519498705,309592538,177306500,309592538,0
examples/queens.tig,125,examples/queens.tig.test_0125,2,Unknown Sort,-1,343,1256849,53347052,48399246,221075,4162283,221075,0
examples/queens.tig,126,examples/queens.tig.test_0126,1,Unknown Sort,-1,341,1816159,42431515,22444258,15044118,7144741,15044118,0
examples/queens.tig,127,examples/queens.tig.test_0127,14,Unknown Sort,-1,342,1182189,63351921,469696746,321030287,134593673,321030287,0
examples/queens.tig,128,examples/queens.tig.test_0128,1,Unknown Sort,-1,343,1288969,42186505,629331,190467,209473,190467,0
examples/queens.tig,129,examples/queens.tig.test_0129,19,Unknown Sort,-1,339,1136663,47853301,522514586,322988984,196218615,322988984,0
examples/queens.tig,130,examples/queens.tig.test_0130,2,Unknown Sort,-1,343,1341939,42699207,52462773,193723,4009396,193723,0
examples/queens.tig,131,examples/queens.tig.test_0131,1,Unknown Sort,-1,341,2304054,44519474,22310427,14934523,7114073,14934523,0
examples/queens.tig,132,examples/queens.tig.test_0132,14,Unknown Sort,-1,342,1192258,48792945,774656468,513725949,224342112,513725949,0
examples/queens.tig,133,examples/queens.tig.test_0133,1,Unknown Sort,-1,343,2011125,75898733,1083664,293951,390763,293951,0
examples/queens.tig,134,examples/queens.tig.test_0134,2,Unknown Sort,-1,141,894680,37340108,188882484,92743550,59661595,92743550,0
examples/queens.tig,135,examples/queens.tig.test_0135,1,Unknown Sort,-1,343,1977051,84787547,52148213,326443,39715306,326443,0
examples/queens.tig,136,examples/queens.tig.test_0136,1,Unknown Sort,-1,339,1932668,72706340,21454931,19794785,1222023,19794785,0
examples/queens.tig,137,examples/queens.tig.test_0137,1,Unknown Sort,-1,340,1927378,72862684,155125452,110204104,44152595,110204104,0
examples/queens.tig,138,examples/queens.tig.test_0138,1,Unknown Sort,-1,343,2023779,74147856,46915491,305183,45893452,305183,0
examples/queens.tig,139,examples/queens.tig.test_0139,3,Unknown Sort,-1,342,2032224,76148863,28546201,8082832,3077266,8082832,0
examples/queens.tig,140,examples/queens.tig.test_0140,2,Unknown Sort,-1,343,1867035,82566297,19063493,307086,2685651,307086,0
examples/queens.tig,141,examples/queens.tig.test_0141,19,Unknown Sort,-1,148,887366,47675497,659292630,436544810,204353585,436544810,0
examples/queens.tig,142,examples/queens.tig.test_0142,3,Unknown Sort,-1,149,775346,35710779,32309726,16454816,15136993,16454816,0
examples/queens.tig,143,examples/queens.tig.test_0143,19,Unknown Sort,-1,150,686068,31046875,520847978,326176497,190060987,326176497,0
examples/queens.tig,144,examples/queens.tig.test_0144,28,Unknown Sort,-1,335,1340115,50887136,685262185,327871698,312236401,327871698,0
examples/queens.tig,145,examples/queens.tig.test_0145,28,Unknown Sort,-1,340,1431878,65839091,690182540,317501173,318334231,317501173,0
examples/queens.tig,146,examples/queens.tig.test_0146,6,Unknown Sort,-1,341,1326350,45085867,93705386,40544021,12548152,40544021,0
examples/queens.tig,147,examples/queens.tig.test_0147,3,Unknown Sort,-1,342,1313566,44174626,56070856,9942602,4187039,9942602,0
examples/queens.tig,148,examples/queens.tig.test_0148,3,Unknown Sort,-1,343,1371685,45058045,46312719,190187,4165729,190187,0
examples/queens.tig,149,examples/queens.tig.test_0149,28,Unknown Sort,-1,340,1294099,61587481,949123075,338471655,539285351,338471655,0
examples/queens.tig,150,examples/queens.tig.test_0150,6,Unknown Sort,-1,341,2015122,85163884,143724964,50394992,21661408,50394992,0
examples/queens.tig,151,examples/queens.tig.test_0151,3,Unknown Sort,-1,342,2005945,75244555,99428318,17279594,7391454,17279594,0
examples/queens.tig,152,examples/queens.tig.test_0152,3,Unknown Sort,-1,343,2024500,77635362,86952071,306275,7461446,306275,0
examples/queens.tig,153,examples/queens.tig.test_0153,19,Unknown Sort,-1,341,1965680,87350267,855421127,545741614,272827092,545741614,0
examples/queens.tig,154,examples/queens.tig.test_0154,3,Unknown Sort,-1,343,1753692,57395702,57796896,236664,5398913,236664,0
examples/queens.tig,155,examples/queens.tig.test_0155,1,Unknown Sort,-1,343,1523811,53137620,10414909,9857763,260890,9857763,0
examples/queens.tig,156,examples/queens.tig.test_0156,19,Unknown Sort,-1,163,756630,38005557,537218386,342558547,203610889,342558547,0
examples/queens.tig,157,examples/queens.tig.test_0157,1,Unknown Sort,-1,342,1257771,41638506,29089742,204494,28419114,204494,0
examples/queens.tig,158,examples/queens.tig.test_0158,1,Unknown Sort,-1,343,1228186,56394783,29780278,212920,29064144,212920,0
examples/queens.tig,159,examples/queens.tig.test_0159,28,Unknown Sort,-1,342,1368128,49490524,677968426,320081697,313785907,320081697,0
examples/queens.tig,160,examples/queens.tig.test_0160,1,Unknown Sort,-1,343,1728304,43480123,644149,193974,209123,193974,0
examples/queens.tig,161,examples/queens.tig.test_0161,28,Unknown Sort,-1,337,1153115,48244546,821848851,327170904,451809034,327170904,0
examples/queens.tig,162,examples/queens.tig.test_0162,28,Unknown Sort,-1,340,2000415,87523302,1180663322,560622376,540914053,560622376,0
examples/queens.tig,163,examples/queens.tig.test_0163,6,Unknown Sort,-1,341,2043796,80053401,137477287,48543337,20472057,48543337,0
examples/queens.tig,164,examples/queens.tig.test_0164,3,Unknown Sort,-1,342,1845524,67814870,83874504,15121603,6402989,15121603,0
examples/queens.tig,165,examples/queens.tig.test_0165,3,Unknown Sort,-1,343,1776234,74994165,79178499,335360,7211697,335360,0
examples/queens.tig,166,examples/queens.tig.test_0166,28,Unknown Sort,-1,342,2010223,88193691,1186335690,562274718,541166126,562274718,0
examples/queens.tig,167,examples/queens.tig.test_0167,1,Unknown Sort,-1,343,2041842,82640568,1113741,326102,381816,326102,0
examples/queens.tig,168,examples/queens.tig.test_0168,20,Unknown Sort,-1,175,1112328,57912473,896069856,550555000,322809327,550555000,0
examples/queens.tig,169,examples/queens.tig.test_0169,29,Unknown Sort,-1,293,2042854,78532086,1165672526,562225446,512039431,562225446,0
examples/queens.tig,170,examples/queens.tig.test_0170,29,Unknown Sort,-1,314,1626844,80151416,1147123058,492436051,546490899,492436051,0
examples/queens.tig,171,examples/queens.tig.test_0171,29,Unknown Sort,-1,332,1983533,85688459,1137976601,570192752,476331421,570192752,0
examples/queens.tig,172,examples/queens.tig.test_0172,29,Unknown Sort,-1,335,1574645,63943143,742798816,368157849,329340346,368157849,0
examples/queens.tig,173,examples/queens.tig.test_0173,7,Unknown Sort,-1,336,1227815,41583152,86917556,28366785,12291962,28366785,0
examples/queens.tig,174,examples/queens.tig.test_0174,8,Unknown Sort,-1,341,1254755,57679716,79252428,20473139,12189991,20473139,0
examples/queens.tig,175,examples/queens.tig.test_0175,5,Unknown Sort,-1,342,1286365,42577218,51810389,193112,4342782,193112,0
examples/queens.tig,176,examples/queens.tig.test_0176,5,Unknown Sort,-1,343,1350034,65359040,90782521,316324,7752772,316324,0
examples/queens.tig,177,examples/queens.tig.test_0177,29,Unknown Sort,-1,340,2136750,87653528,1219282515,568199611,553590249,568199611,0
examples/queens.tig,178,examples/queens.tig.test_0178,7,Unknown Sort,-1,341,2041893,75798204,156243542,51404738,22049587,51404738,0
examples/queens.tig,179,examples/queens.tig.test_0179,4,Unknown Sort,-1,342,1988652,72879547,112415866,17163266,7393268,17163266,0
examples/queens.tig,180,examples/queens.tig.test_0180,4,Unknown Sort,-1,343,1859420,67941187,77924545,267743,6850879,267743,0
examples/queens.tig,181,examples/queens.tig.test_0181,29,Unknown Sort,-1,342,1719397,75151841,796742791,407159486,333667524,407159486,0
examples/queens.tig,182,examples/queens.tig.test_0182,1,Unknown Sort,-1,343,1310750,42293856,633460,188063,212007,188063,0
examples/queens.tig,183,examples/queens.tig.test_0183,29,Unknown Sort,-1,327,1148826,47152747,699196615,330621583,328213292,330621583,0
examples/queens.tig,184,examples/queens.tig.test_0184,29,Unknown Sort,-1,330,1233636,48158755,1025527795,378664511,551190848,378664511,0
examples/queens.tig,185,examples/queens.tig.test_0185,7,Unknown Sort,-1,331,1993482,73843185,157212761,51326170,22319786,51326170,0
examples/queens.tig,186,examples/queens.tig.test_0186,8,Unknown Sort,-1,341,1973725,76447193,152116125,47758383,21984495,47758383,0
examples/queens.tig,187,examples/queens.tig.test_0187,5,Unknown Sort,-1,342,2158913,75701563,92934620,298089,7901001,298089,0
examples/queens.tig,188,examples/queens.tig.test_0188,5,Unknown Sort,-1,343,2029029,77696488,102419323,317356,8070198,317356,0
examples/queens.tig,189,examples/queens.tig.test_0189,29,Unknown Sort,-1,335,1948497,87929856,928850811,488554205,359191970,488554205,0
examples/queens.tig,190,examples/queens.tig.test_0190,29,Unknown Sort,-1,340,1323935,60331944,780939490,313339916,399542709,313339916,0
examples/queens.tig,191,examples/queens.tig.test_0191,7,Unknown Sort,-1,341,2021705,76029038,166628144,62176206,22274481,62176206,0
examples/queens.tig,192,examples/queens.tig.test_0192,4,Unknown Sort,-1,342,1983643,75758961,109606083,18008723,7681779,18008723,0
examples/queens.tig,193,examples/queens.tig.test_0193,4,Unknown Sort,-1,343,1987179,77241354,98118851,303951,7896282,303951,0
examples/queens.tig,194,examples/queens.tig.test_0194,29,Unknown Sort,-1,340,1996017,87776468,1206123449,560406474,542769690,560406474,0
examples/queens.tig,195,examples/queens.tig.test_0195,7,Unknown Sort,-1,341,2148423,82041724,157243088,51595405,22231861,51595405,0
examples/queens.tig,196,examples/queens.tig.test_0196,4,Unknown Sort,-1,342,1987781,74996159,104539964,17546455,7441668,17546455,0
